,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
154,186,train,204,train,192,train,191,train,193,train,205,train,192,train,185,train,194,train,186,train,198,train,186,train,192,train,193,train,196,train,197,train,189,train,194,train,187,train,196,train,193,train,193,train,193,train,192,train,192,train,193,train,189,train,198,train,190,train,193,train,192,train,201,train,189,train,194,train,191,train,182,train,204,train,190,train,193,train,193,train,186,train,201,train,187,train,196,train,193,train,218,train,196,train,189,train,187,train,180,train,190,train,192,train,199,train,195,train,192,train,192,train,201,train,191,train,192,train,186,train,193,train,200,train,201,train,188,train,182,train,191,train,195,train,184,train,201,train,193,train,203,train,191,train,193,train,187,train,189,train,182,train,197,train,205,train,186,train,191,train,198,train,192,train,187,train,197,train,187,train,190,train,184,train,189,train,205,train,198,train,198,train,197,train,191,train,187,train,189,train,189,train,203,train,190,train,186,train,196,train
155,188,train,205,train,193,train,192,train,194,train,206,train,193,train,186,train,195,train,188,train,199,train,187,train,193,train,195,train,197,train,198,train,190,train,195,train,188,train,198,train,195,train,194,train,194,train,193,train,194,train,194,train,190,train,199,train,191,train,195,train,193,train,202,train,190,train,195,train,192,train,183,train,205,train,191,train,194,train,194,train,187,train,202,train,188,train,197,train,194,train,219,train,197,train,190,train,188,train,181,train,191,train,193,train,200,train,196,train,193,train,194,train,203,train,192,train,193,train,189,train,194,train,201,train,202,train,189,train,183,train,192,train,196,train,186,train,202,train,194,train,204,train,192,train,194,train,188,train,190,train,183,train,198,train,206,train,187,train,192,train,199,train,194,train,189,train,198,train,188,train,191,train,185,train,190,train,206,train,199,train,199,train,198,train,192,train,188,train,190,train,191,train,205,train,192,train,187,train,197,train
156,189,train,207,train,194,train,193,train,195,train,207,train,194,train,187,train,196,train,189,train,200,train,188,train,194,train,196,train,199,train,199,train,191,train,196,train,190,train,199,train,196,train,196,train,195,train,194,train,195,train,195,train,191,train,200,train,192,train,196,train,194,train,203,train,191,train,196,train,193,train,185,train,206,train,192,train,195,train,195,train,189,train,204,train,190,train,199,train,195,train,220,train,198,train,191,train,189,train,182,train,192,train,194,train,201,train,197,train,194,train,196,train,204,train,193,train,195,train,190,train,195,train,202,train,203,train,190,train,184,train,193,train,197,train,187,train,203,train,195,train,206,train,193,train,195,train,189,train,191,train,184,train,199,train,207,train,189,train,193,train,200,train,195,train,190,train,199,train,190,train,192,train,186,train,191,train,207,train,200,train,200,train,199,train,193,train,190,train,192,train,192,train,207,train,193,train,188,train,198,train
157,190,train,208,train,195,train,196,train,196,train,208,train,196,train,188,train,198,train,191,train,201,train,189,train,195,train,197,train,200,train,200,train,192,train,197,train,191,train,200,train,197,train,197,train,196,train,195,train,196,train,197,train,192,train,201,train,193,train,197,train,195,train,204,train,192,train,197,train,194,train,187,train,207,train,196,train,196,train,199,train,191,train,205,train,191,train,201,train,196,train,221,train,199,train,192,train,191,train,184,train,193,train,195,train,202,train,198,train,196,train,197,train,205,train,194,train,196,train,191,train,196,train,203,train,204,train,191,train,185,train,194,train,198,train,189,train,204,train,196,train,207,train,194,train,196,train,191,train,192,train,185,train,200,train,208,train,190,train,195,train,201,train,197,train,191,train,200,train,191,train,193,train,187,train,192,train,208,train,201,train,201,train,202,train,195,train,191,train,193,train,193,train,208,train,194,train,189,train,199,train
158,192,train,209,train,197,train,197,train,197,train,209,train,197,train,190,train,200,train,192,train,203,train,190,train,198,train,198,train,201,train,201,train,193,train,198,train,192,train,201,train,198,train,198,train,198,train,197,train,197,train,199,train,194,train,202,train,194,train,198,train,198,train,205,train,193,train,198,train,195,train,189,train,208,train,197,train,197,train,200,train,192,train,206,train,193,train,202,train,197,train,223,train,200,train,193,train,193,train,185,train,194,train,196,train,203,train,199,train,197,train,198,train,206,train,195,train,197,train,193,train,197,train,205,train,205,train,192,train,186,train,195,train,199,train,190,train,205,train,197,train,208,train,195,train,198,train,193,train,193,train,187,train,201,train,209,train,192,train,196,train,203,train,198,train,192,train,202,train,193,train,194,train,188,train,193,train,209,train,202,train,202,train,204,train,197,train,192,train,194,train,194,train,209,train,196,train,190,train,202,train
159,193,train,210,train,198,train,198,train,198,train,210,train,198,train,191,train,201,train,193,train,204,train,191,train,199,train,200,train,202,train,203,train,194,train,200,train,194,train,202,train,199,train,200,train,199,train,199,train,198,train,201,train,196,train,204,train,195,train,199,train,199,train,207,train,194,train,199,train,196,train,190,train,210,train,198,train,198,train,201,train,194,train,207,train,195,train,203,train,198,train,224,train,202,train,194,train,196,train,186,train,195,train,197,train,204,train,200,train,198,train,199,train,207,train,197,train,199,train,194,train,198,train,206,train,206,train,193,train,187,train,196,train,200,train,191,train,206,train,200,train,209,train,197,train,200,train,194,train,196,train,188,train,202,train,210,train,194,train,199,train,205,train,199,train,193,train,204,train,194,train,196,train,189,train,194,train,210,train,203,train,203,train,205,train,198,train,193,train,196,train,195,train,211,train,197,train,191,train,204,train
160,194,train,211,train,199,train,199,train,199,train,211,train,199,train,192,train,203,train,194,train,205,train,192,train,200,train,202,train,203,train,204,train,197,train,201,train,195,train,204,train,200,train,202,train,201,train,200,train,199,train,202,train,197,train,206,train,196,train,200,train,200,train,208,train,195,train,200,train,197,train,191,train,211,train,199,train,200,train,202,train,195,train,209,train,196,train,204,train,199,train,225,train,203,train,195,train,197,train,187,train,196,train,198,train,206,train,201,train,199,train,200,train,209,train,198,train,200,train,195,train,199,train,207,train,207,train,194,train,188,train,197,train,201,train,192,train,207,train,202,train,210,train,198,train,201,train,195,train,197,train,190,train,203,train,211,train,195,train,200,train,208,train,201,train,195,train,206,train,195,train,197,train,190,train,195,train,211,train,204,train,204,train,207,train,200,train,194,train,199,train,196,train,212,train,198,train,192,train,205,train
161,195,train,212,train,200,train,200,train,200,train,212,train,200,train,194,train,204,train,195,train,206,train,193,train,201,train,203,train,204,train,205,train,198,train,202,train,196,train,205,train,201,train,203,train,202,train,201,train,200,train,203,train,198,train,207,train,198,train,201,train,201,train,209,train,196,train,201,train,199,train,192,train,213,train,200,train,202,train,204,train,196,train,210,train,197,train,205,train,200,train,227,train,204,train,196,train,198,train,188,train,197,train,200,train,207,train,202,train,200,train,201,train,211,train,199,train,201,train,196,train,200,train,208,train,208,train,195,train,189,train,198,train,202,train,195,train,208,train,203,train,211,train,199,train,202,train,196,train,198,train,191,train,204,train,213,train,196,train,201,train,209,train,202,train,196,train,207,train,196,train,198,train,192,train,196,train,212,train,205,train,206,train,208,train,201,train,195,train,200,train,197,train,214,train,199,train,194,train,206,train
162,196,train,213,train,201,train,202,train,201,train,213,train,202,train,195,train,205,train,196,train,207,train,194,train,202,train,204,train,205,train,206,train,199,train,203,train,197,train,206,train,203,train,204,train,203,train,202,train,201,train,204,train,199,train,208,train,200,train,202,train,202,train,210,train,197,train,202,train,200,train,193,train,214,train,201,train,203,train,206,train,197,train,211,train,198,train,207,train,202,train,228,train,205,train,198,train,199,train,189,train,198,train,201,train,208,train,203,train,203,train,202,train,212,train,200,train,202,train,197,train,201,train,209,train,209,train,197,train,190,train,199,train,203,train,196,train,209,train,204,train,212,train,200,train,203,train,197,train,199,train,192,train,205,train,216,train,197,train,202,train,210,train,203,train,197,train,208,train,198,train,199,train,193,train,197,train,213,train,206,train,207,train,209,train,203,train,196,train,201,train,199,train,215,train,200,train,195,train,207,train
163,197,train,214,train,202,train,203,train,203,train,214,train,203,train,197,train,207,train,197,train,208,train,195,train,205,train,206,train,207,train,207,train,202,train,206,train,199,train,208,train,204,train,205,train,204,train,203,train,202,train,205,train,200,train,209,train,201,train,203,train,203,train,212,train,198,train,203,train,201,train,194,train,215,train,202,train,204,train,207,train,198,train,212,train,199,train,208,train,203,train,230,train,206,train,200,train,200,train,190,train,199,train,202,train,209,train,204,train,204,train,203,train,213,train,202,train,205,train,198,train,203,train,210,train,210,train,198,train,193,train,200,train,205,train,197,train,210,train,206,train,213,train,201,train,204,train,199,train,200,train,193,train,206,train,217,train,198,train,203,train,211,train,204,train,200,train,211,train,199,train,200,train,194,train,198,train,215,train,207,train,208,train,210,train,204,train,197,train,202,train,200,train,216,train,201,train,196,train,209,train
164,198,train,215,train,204,train,205,train,204,train,215,train,204,train,199,train,208,train,198,train,209,train,196,train,206,train,207,train,208,train,208,train,203,train,207,train,200,train,209,train,205,train,206,train,205,train,205,train,204,train,206,train,203,train,210,train,202,train,204,train,204,train,213,train,200,train,205,train,204,train,195,train,216,train,203,train,205,train,208,train,199,train,213,train,200,train,209,train,204,train,231,train,208,train,201,train,201,train,191,train,201,train,203,train,210,train,205,train,205,train,204,train,214,train,203,train,206,train,200,train,204,train,212,train,211,train,199,train,194,train,201,train,206,train,198,train,212,train,207,train,214,train,202,train,205,train,201,train,202,train,194,train,207,train,218,train,200,train,204,train,212,train,205,train,201,train,212,train,200,train,201,train,195,train,199,train,216,train,209,train,209,train,211,train,205,train,198,train,203,train,201,train,217,train,203,train,197,train,210,train
165,199,train,216,train,206,train,206,train,205,train,216,train,206,train,200,train,210,train,199,train,211,train,197,train,207,train,208,train,210,train,209,train,204,train,208,train,201,train,210,train,207,train,207,train,206,train,206,train,206,train,207,train,204,train,212,train,203,train,205,train,205,train,214,train,202,train,206,train,206,train,196,train,219,train,204,train,206,train,209,train,200,train,214,train,201,train,211,train,205,train,232,train,210,train,202,train,202,train,192,train,202,train,205,train,213,train,206,train,206,train,205,train,216,train,204,train,207,train,201,train,205,train,215,train,212,train,202,train,196,train,202,train,209,train,199,train,214,train,208,train,215,train,203,train,207,train,202,train,203,train,197,train,209,train,219,train,201,train,205,train,213,train,206,train,202,train,213,train,201,train,202,train,200,train,200,train,217,train,210,train,212,train,213,train,206,train,199,train,204,train,202,train,218,train,204,train,198,train,212,train
166,200,train,217,train,207,train,207,train,206,train,217,train,207,train,201,train,211,train,201,train,212,train,198,train,208,train,209,train,211,train,210,train,205,train,209,train,202,train,212,train,208,train,208,train,207,train,208,train,207,train,208,train,205,train,213,train,205,train,206,train,206,train,215,train,203,train,207,train,208,train,197,train,220,train,205,train,207,train,210,train,201,train,216,train,203,train,212,train,206,train,234,train,211,train,203,train,204,train,194,train,204,train,206,train,214,train,208,train,207,train,206,train,217,train,205,train,208,train,202,train,206,train,216,train,213,train,203,train,197,train,203,train,210,train,201,train,216,train,209,train,216,train,204,train,208,train,205,train,204,train,198,train,210,train,220,train,202,train,206,train,214,train,207,train,203,train,215,train,202,train,205,train,201,train,201,train,218,train,211,train,213,train,214,train,207,train,200,train,205,train,203,train,219,train,205,train,200,train,213,train
167,201,train,219,train,208,train,209,train,208,train,218,train,208,train,202,train,212,train,202,train,213,train,199,train,209,train,210,train,212,train,211,train,207,train,210,train,203,train,213,train,209,train,209,train,210,train,209,train,208,train,209,train,206,train,214,train,207,train,207,train,207,train,216,train,204,train,208,train,210,train,198,train,221,train,206,train,208,train,211,train,202,train,217,train,204,train,213,train,207,train,235,train,213,train,204,train,207,train,195,train,205,train,207,train,215,train,209,train,209,train,207,train,218,train,206,train,209,train,203,train,207,train,217,train,214,train,204,train,200,train,204,train,211,train,204,train,220,train,210,train,217,train,205,train,209,train,206,train,205,train,199,train,211,train,221,train,203,train,208,train,216,train,208,train,204,train,216,train,203,train,206,train,203,train,202,train,219,train,212,train,214,train,215,train,210,train,201,train,206,train,204,train,221,train,206,train,201,train,214,train
168,202,train,220,train,210,train,210,train,209,train,219,train,209,train,203,train,215,train,204,train,214,train,201,train,210,train,212,train,213,train,213,train,208,train,211,train,204,train,214,train,210,train,210,train,211,train,211,train,209,train,210,train,208,train,215,train,209,train,208,train,208,train,217,train,205,train,209,train,211,train,199,train,222,train,209,train,209,train,212,train,203,train,218,train,205,train,214,train,208,train,236,train,214,train,205,train,208,train,196,train,207,train,208,train,217,train,211,train,210,train,208,train,220,train,207,train,210,train,204,train,208,train,218,train,215,train,206,train,201,train,205,train,212,train,205,train,221,train,211,train,218,train,206,train,211,train,208,train,206,train,200,train,212,train,222,train,204,train,209,train,217,train,209,train,205,train,217,train,204,train,207,train,204,train,203,train,221,train,214,train,215,train,216,train,211,train,202,train,207,train,205,train,222,train,208,train,202,train,216,train
169,203,train,221,train,211,train,211,train,213,train,220,train,211,train,204,train,216,train,205,train,215,train,202,train,211,train,214,train,214,train,216,train,209,train,212,train,205,train,215,train,212,train,211,train,212,train,212,train,210,train,211,train,209,train,216,train,210,train,210,train,209,train,219,train,206,train,210,train,212,train,200,train,223,train,210,train,211,train,213,train,206,train,219,train,206,train,215,train,209,train,237,train,215,train,206,train,209,train,197,train,208,train,209,train,218,train,212,train,211,train,209,train,221,train,208,train,211,train,208,train,209,train,220,train,216,train,210,train,202,train,207,train,213,train,206,train,222,train,213,train,219,train,207,train,213,train,209,train,207,train,202,train,213,train,223,train,205,train,210,train,218,train,210,train,206,train,218,train,205,train,208,train,205,train,204,train,222,train,215,train,216,train,217,train,212,train,203,train,208,train,206,train,224,train,210,train,203,train,218,train
170,204,train,222,train,212,train,212,train,214,train,221,train,212,train,205,train,217,train,206,train,218,train,203,train,213,train,215,train,215,train,217,train,211,train,213,train,206,train,216,train,214,train,213,train,213,train,213,train,211,train,212,train,211,train,217,train,211,train,211,train,210,train,220,train,207,train,211,train,213,train,201,train,224,train,211,train,212,train,214,train,207,train,220,train,208,train,216,train,210,train,238,train,216,train,207,train,210,train,198,train,210,train,210,train,219,train,213,train,212,train,210,train,223,train,209,train,212,train,210,train,211,train,222,train,217,train,211,train,204,train,208,train,214,train,207,train,223,train,214,train,220,train,208,train,214,train,210,train,209,train,206,train,214,train,224,train,207,train,211,train,219,train,211,train,207,train,220,train,206,train,212,train,206,train,208,train,224,train,216,train,217,train,218,train,213,train,205,train,209,train,207,train,225,train,211,train,204,train,220,train
171,205,train,224,train,213,train,213,train,215,train,222,train,213,train,206,train,218,train,208,train,219,train,204,train,214,train,216,train,216,train,219,train,212,train,214,train,207,train,217,train,216,train,214,train,214,train,214,train,212,train,214,train,212,train,218,train,213,train,212,train,211,train,222,train,209,train,213,train,215,train,202,train,225,train,212,train,214,train,215,train,208,train,222,train,209,train,217,train,212,train,239,train,217,train,208,train,211,train,199,train,211,train,211,train,220,train,215,train,213,train,211,train,224,train,210,train,213,train,213,train,212,train,223,train,218,train,212,train,205,train,209,train,215,train,208,train,224,train,215,train,222,train,210,train,215,train,212,train,210,train,207,train,215,train,225,train,208,train,212,train,221,train,212,train,209,train,221,train,207,train,213,train,207,train,209,train,225,train,217,train,218,train,219,train,214,train,206,train,210,train,208,train,230,train,212,train,206,train,221,train
172,206,train,225,train,214,train,214,train,216,train,223,train,214,train,207,train,219,train,209,train,220,train,205,train,215,train,217,train,217,train,220,train,214,train,215,train,210,train,218,train,217,train,215,train,215,train,215,train,213,train,215,train,213,train,219,train,215,train,213,train,212,train,223,train,211,train,214,train,216,train,203,train,226,train,213,train,216,train,216,train,210,train,223,train,210,train,221,train,214,train,240,train,219,train,209,train,212,train,200,train,212,train,212,train,221,train,216,train,214,train,212,train,225,train,211,train,214,train,214,train,213,train,225,train,219,train,213,train,207,train,210,train,216,train,211,train,225,train,216,train,223,train,211,train,216,train,216,train,211,train,208,train,216,train,226,train,209,train,213,train,222,train,214,train,210,train,223,train,208,train,214,train,208,train,210,train,226,train,218,train,219,train,223,train,215,train,208,train,211,train,209,train,231,train,213,train,207,train,222,train
173,207,train,226,train,216,train,215,train,217,train,225,train,215,train,209,train,220,train,210,train,221,train,206,train,216,train,218,train,218,train,221,train,215,train,217,train,211,train,219,train,218,train,217,train,216,train,216,train,215,train,217,train,214,train,220,train,216,train,214,train,214,train,224,train,212,train,215,train,218,train,205,train,227,train,214,train,217,train,217,train,211,train,224,train,211,train,222,train,215,train,241,train,220,train,210,train,213,train,201,train,214,train,213,train,222,train,218,train,215,train,214,train,226,train,212,train,215,train,215,train,214,train,226,train,220,train,214,train,208,train,211,train,217,train,212,train,226,train,217,train,224,train,212,train,217,train,218,train,212,train,210,train,217,train,228,train,212,train,214,train,223,train,215,train,213,train,224,train,209,train,216,train,209,train,211,train,228,train,219,train,220,train,224,train,216,train,209,train,212,train,210,train,233,train,214,train,208,train,223,train
174,208,train,227,train,218,train,217,train,218,train,226,train,219,train,210,train,222,train,211,train,222,train,209,train,217,train,220,train,219,train,224,train,216,train,218,train,212,train,220,train,219,train,218,train,217,train,218,train,216,train,219,train,216,train,221,train,218,train,215,train,215,train,226,train,213,train,216,train,221,train,207,train,228,train,215,train,218,train,218,train,213,train,225,train,212,train,223,train,218,train,243,train,221,train,211,train,214,train,202,train,215,train,214,train,223,train,219,train,216,train,215,train,227,train,213,train,217,train,216,train,215,train,227,train,221,train,215,train,209,train,212,train,218,train,213,train,228,train,218,train,225,train,213,train,218,train,221,train,213,train,211,train,218,train,229,train,214,train,215,train,224,train,216,train,214,train,225,train,210,train,217,train,210,train,212,train,229,train,220,train,221,train,225,train,217,train,210,train,213,train,211,train,234,train,215,train,209,train,224,train
175,209,train,228,train,220,train,218,train,219,train,228,train,220,train,213,train,223,train,212,train,223,train,210,train,219,train,222,train,220,train,225,train,217,train,219,train,213,train,221,train,220,train,219,train,221,train,219,train,217,train,220,train,217,train,222,train,219,train,216,train,217,train,227,train,214,train,217,train,222,train,208,train,229,train,216,train,219,train,219,train,215,train,226,train,213,train,224,train,219,train,244,train,222,train,212,train,215,train,203,train,216,train,216,train,225,train,220,train,217,train,216,train,228,train,215,train,218,train,217,train,216,train,228,train,223,train,217,train,210,train,213,train,219,train,215,train,229,train,219,train,228,train,214,train,219,train,222,train,214,train,212,train,219,train,230,train,215,train,216,train,225,train,217,train,215,train,226,train,211,train,220,train,211,train,213,train,230,train,221,train,222,train,227,train,218,train,211,train,214,train,213,train,235,train,217,train,210,train,226,train
176,210,train,229,train,221,train,219,train,223,train,229,train,221,train,214,train,224,train,213,train,225,train,211,train,221,train,223,train,221,train,226,train,218,train,221,train,214,train,222,train,221,train,220,train,222,train,220,train,218,train,221,train,218,train,223,train,221,train,217,train,218,train,228,train,216,train,218,train,223,train,209,train,230,train,217,train,220,train,222,train,216,train,227,train,214,train,225,train,220,train,245,train,223,train,213,train,216,train,204,train,217,train,217,train,227,train,221,train,220,train,217,train,230,train,216,train,219,train,219,train,218,train,229,train,224,train,219,train,211,train,214,train,221,train,216,train,230,train,220,train,230,train,215,train,220,train,223,train,215,train,213,train,220,train,231,train,217,train,219,train,226,train,218,train,217,train,228,train,212,train,221,train,213,train,214,train,231,train,222,train,223,train,228,train,220,train,212,train,216,train,214,train,236,train,219,train,211,train,227,train
177,211,train,230,train,222,train,220,train,224,train,230,train,224,train,215,train,225,train,214,train,228,train,212,train,222,train,224,train,223,train,227,train,220,train,222,train,215,train,223,train,222,train,221,train,223,train,221,train,219,train,222,train,219,train,224,train,222,train,218,train,219,train,229,train,217,train,219,train,224,train,210,train,231,train,218,train,221,train,224,train,217,train,228,train,215,train,226,train,221,train,246,train,224,train,214,train,217,train,205,train,218,train,218,train,229,train,222,train,221,train,218,train,232,train,218,train,221,train,220,train,219,train,230,train,227,train,220,train,213,train,215,train,222,train,217,train,231,train,221,train,231,train,216,train,221,train,224,train,217,train,214,train,221,train,232,train,218,train,220,train,227,train,219,train,219,train,230,train,213,train,222,train,214,train,215,train,232,train,223,train,225,train,229,train,221,train,215,train,219,train,215,train,239,train,220,train,212,train,228,train
178,212,train,231,train,223,train,221,train,225,train,231,train,227,train,216,train,226,train,216,train,229,train,213,train,223,train,226,train,224,train,228,train,222,train,223,train,216,train,224,train,224,train,223,train,225,train,222,train,220,train,225,train,220,train,225,train,223,train,220,train,220,train,231,train,218,train,220,train,225,train,212,train,232,train,219,train,222,train,225,train,218,train,229,train,216,train,227,train,222,train,247,train,226,train,218,train,218,train,206,train,219,train,219,train,230,train,223,train,224,train,219,train,233,train,219,train,222,train,221,train,220,train,231,train,229,train,221,train,214,train,217,train,223,train,218,train,232,train,223,train,232,train,217,train,222,train,225,train,218,train,215,train,222,train,233,train,219,train,221,train,228,train,220,train,220,train,231,train,214,train,223,train,215,train,216,train,233,train,224,train,226,train,230,train,222,train,217,train,220,train,216,train,240,train,221,train,213,train,229,train
179,215,train,233,train,225,train,222,train,226,train,232,train,228,train,217,train,227,train,217,train,230,train,216,train,224,train,227,train,225,train,229,train,223,train,224,train,218,train,225,train,225,train,224,train,226,train,223,train,222,train,227,train,223,train,226,train,224,train,221,train,221,train,232,train,219,train,221,train,226,train,213,train,233,train,220,train,223,train,226,train,219,train,230,train,217,train,228,train,223,train,248,train,227,train,221,train,219,train,207,train,220,train,221,train,232,train,224,train,226,train,220,train,234,train,220,train,223,train,222,train,221,train,232,train,230,train,222,train,216,train,218,train,224,train,219,train,233,train,224,train,236,train,219,train,223,train,226,train,219,train,216,train,223,train,235,train,220,train,222,train,229,train,221,train,222,train,233,train,215,train,225,train,217,train,218,train,234,train,225,train,228,train,231,train,223,train,218,train,221,train,217,train,241,train,222,train,215,train,230,train
180,216,train,234,train,226,train,223,train,227,train,234,train,230,train,218,train,228,train,218,train,231,train,217,train,225,train,228,train,226,train,230,train,225,train,225,train,219,train,227,train,229,train,225,train,227,train,224,train,223,train,228,train,224,train,227,train,225,train,222,train,222,train,234,train,220,train,222,train,227,train,215,train,237,train,221,train,224,train,227,train,220,train,231,train,218,train,229,train,224,train,249,train,228,train,222,train,220,train,208,train,222,train,222,train,233,train,225,train,227,train,221,train,236,train,222,train,225,train,224,train,222,train,233,train,232,train,223,train,217,train,219,train,225,train,220,train,234,train,225,train,237,train,220,train,225,train,227,train,220,train,217,train,224,train,236,train,223,train,223,train,230,train,222,train,224,train,234,train,216,train,226,train,218,train,219,train,235,train,226,train,229,train,232,train,224,train,219,train,222,train,218,train,242,train,223,train,216,train,232,train
181,217,train,235,train,227,train,224,train,229,train,235,train,231,train,219,train,229,train,220,train,232,train,218,train,226,train,229,train,227,train,231,train,226,train,226,train,220,train,228,train,232,train,226,train,228,train,225,train,224,train,229,train,226,train,228,train,226,train,223,train,225,train,235,train,221,train,223,train,228,train,217,train,238,train,222,train,226,train,228,train,221,train,232,train,219,train,230,train,226,train,250,train,229,train,225,train,222,train,209,train,223,train,223,train,234,train,226,train,228,train,222,train,237,train,223,train,227,train,225,train,223,train,235,train,234,train,224,train,218,train,220,train,226,train,222,train,235,train,226,train,238,train,221,train,226,train,229,train,221,train,218,train,225,train,238,train,225,train,224,train,231,train,223,train,225,train,235,train,218,train,227,train,219,train,220,train,236,train,227,train,230,train,233,train,225,train,220,train,223,train,219,train,243,train,225,train,217,train,234,train
182,218,train,236,train,228,train,226,train,230,train,237,train,232,train,221,train,230,train,221,train,234,train,219,train,227,train,230,train,228,train,232,train,227,train,227,train,221,train,229,train,233,train,227,train,229,train,226,train,226,train,231,train,227,train,229,train,229,train,224,train,226,train,236,train,223,train,224,train,229,train,218,train,239,train,223,train,227,train,229,train,224,train,233,train,220,train,231,train,228,train,251,train,231,train,226,train,223,train,210,train,224,train,224,train,235,train,227,train,229,train,223,train,238,train,224,train,228,train,226,train,224,train,236,train,235,train,225,train,219,train,221,train,227,train,225,train,237,train,227,train,240,train,222,train,227,train,230,train,223,train,221,train,226,train,239,train,227,train,225,train,232,train,224,train,226,train,236,train,219,train,229,train,220,train,221,train,238,train,228,train,232,train,234,train,226,train,221,train,224,train,220,train,244,train,226,train,218,train,235,train
183,219,train,238,train,229,train,228,train,231,train,239,train,233,train,222,train,231,train,222,train,236,train,220,train,228,train,231,train,229,train,233,train,230,train,228,train,222,train,230,train,234,train,228,train,230,train,227,train,227,train,232,train,228,train,230,train,230,train,225,train,227,train,237,train,224,train,225,train,230,train,220,train,240,train,224,train,229,train,230,train,225,train,234,train,221,train,232,train,231,train,252,train,232,train,227,train,224,train,211,train,225,train,225,train,237,train,228,train,231,train,224,train,239,train,225,train,229,train,228,train,225,train,237,train,236,train,226,train,221,train,222,train,230,train,226,train,238,train,228,train,241,train,224,train,228,train,231,train,224,train,222,train,227,train,240,train,228,train,226,train,233,train,227,train,227,train,237,train,220,train,230,train,223,train,222,train,239,train,230,train,233,train,235,train,227,train,222,train,225,train,222,train,245,train,227,train,219,train,236,train
