,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
218,273,train,272,train,269,train,278,train,272,train,282,train,267,train,261,train,276,train,275,train,276,train,270,train,261,train,285,train,270,train,271,train,279,train,269,train,277,train,267,train,270,train,273,train,276,train,279,train,268,train,269,train,278,train,275,train,271,train,271,train,261,train,279,train,282,train,275,train,267,train,268,train,274,train,272,train,276,train,273,train,277,train,278,train,254,train,280,train,276,train,289,train,287,train,268,train,265,train,257,train,261,train,270,train,276,train,279,train,276,train,270,train,280,train,278,train,272,train,264,train,279,train,270,train,273,train,273,train,269,train,272,train,269,train,276,train,278,train,270,train,274,train,273,train,265,train,275,train,276,train,268,train,273,train,269,train,274,train,280,train,270,train,283,train,274,train,270,train,264,train,266,train,275,train,261,train,288,train,272,train,263,train,287,train,280,train,266,train,263,train,274,train,275,train,268,train,276,train,267,train
219,274,train,273,train,270,train,279,train,273,train,283,train,268,train,262,train,277,train,277,train,277,train,271,train,263,train,286,train,271,train,272,train,280,train,270,train,278,train,268,train,271,train,274,train,277,train,280,train,269,train,270,train,280,train,276,train,272,train,273,train,262,train,280,train,283,train,276,train,268,train,269,train,275,train,273,train,279,train,274,train,278,train,279,train,255,train,281,train,278,train,290,train,288,train,270,train,266,train,259,train,262,train,271,train,278,train,281,train,277,train,271,train,281,train,280,train,273,train,265,train,280,train,272,train,274,train,275,train,270,train,273,train,270,train,277,train,280,train,271,train,275,train,276,train,266,train,276,train,278,train,269,train,274,train,270,train,275,train,281,train,271,train,284,train,275,train,272,train,265,train,267,train,276,train,262,train,289,train,273,train,264,train,288,train,281,train,269,train,266,train,275,train,276,train,269,train,278,train,270,train
220,275,train,274,train,271,train,280,train,274,train,284,train,269,train,263,train,279,train,278,train,278,train,272,train,264,train,289,train,272,train,273,train,283,train,271,train,280,train,269,train,272,train,275,train,278,train,281,train,270,train,271,train,281,train,279,train,273,train,276,train,263,train,281,train,284,train,277,train,269,train,270,train,276,train,277,train,280,train,275,train,280,train,280,train,256,train,283,train,279,train,291,train,290,train,271,train,267,train,260,train,263,train,272,train,279,train,282,train,279,train,273,train,282,train,281,train,276,train,266,train,281,train,273,train,275,train,276,train,271,train,274,train,271,train,279,train,281,train,272,train,277,train,277,train,267,train,277,train,280,train,270,train,276,train,271,train,276,train,282,train,272,train,285,train,277,train,273,train,267,train,269,train,277,train,263,train,290,train,274,train,265,train,289,train,282,train,270,train,267,train,276,train,277,train,271,train,280,train,271,train
221,277,train,276,train,272,train,281,train,275,train,285,train,270,train,264,train,280,train,280,train,279,train,273,train,265,train,290,train,273,train,274,train,284,train,272,train,281,train,270,train,273,train,277,train,279,train,282,train,271,train,272,train,282,train,280,train,274,train,277,train,264,train,282,train,285,train,278,train,270,train,271,train,277,train,278,train,281,train,276,train,282,train,281,train,257,train,284,train,281,train,292,train,291,train,272,train,268,train,261,train,265,train,273,train,280,train,283,train,280,train,274,train,283,train,282,train,277,train,267,train,282,train,274,train,276,train,277,train,272,train,275,train,273,train,281,train,282,train,273,train,278,train,278,train,268,train,279,train,281,train,271,train,277,train,273,train,277,train,283,train,273,train,286,train,278,train,274,train,270,train,270,train,278,train,264,train,291,train,275,train,267,train,290,train,283,train,271,train,268,train,277,train,278,train,273,train,281,train,272,train
222,278,train,277,train,274,train,282,train,276,train,286,train,272,train,266,train,281,train,282,train,280,train,274,train,266,train,291,train,274,train,275,train,286,train,273,train,282,train,272,train,274,train,278,train,280,train,283,train,272,train,273,train,283,train,281,train,275,train,278,train,266,train,283,train,286,train,279,train,272,train,272,train,278,train,279,train,282,train,277,train,285,train,282,train,258,train,285,train,282,train,293,train,292,train,273,train,269,train,262,train,267,train,275,train,282,train,284,train,281,train,275,train,284,train,283,train,278,train,268,train,283,train,275,train,277,train,278,train,274,train,276,train,274,train,282,train,283,train,274,train,279,train,279,train,269,train,280,train,282,train,272,train,278,train,275,train,278,train,284,train,274,train,287,train,279,train,276,train,271,train,271,train,279,train,265,train,292,train,276,train,268,train,291,train,284,train,272,train,269,train,278,train,279,train,275,train,282,train,273,train
223,279,train,279,train,275,train,283,train,277,train,288,train,273,train,267,train,282,train,283,train,281,train,275,train,267,train,292,train,275,train,277,train,287,train,275,train,283,train,273,train,276,train,280,train,281,train,284,train,273,train,274,train,284,train,282,train,276,train,279,train,267,train,284,train,287,train,281,train,273,train,274,train,279,train,280,train,285,train,278,train,286,train,283,train,260,train,286,train,283,train,294,train,294,train,274,train,270,train,263,train,268,train,277,train,283,train,285,train,282,train,276,train,285,train,285,train,279,train,269,train,284,train,276,train,278,train,279,train,275,train,278,train,276,train,283,train,284,train,275,train,281,train,280,train,270,train,281,train,283,train,273,train,279,train,276,train,279,train,285,train,275,train,288,train,280,train,277,train,273,train,273,train,281,train,268,train,293,train,277,train,271,train,292,train,285,train,274,train,270,train,279,train,281,train,277,train,283,train,274,train
224,281,train,280,train,276,train,284,train,278,train,289,train,275,train,269,train,283,train,285,train,283,train,276,train,269,train,293,train,277,train,279,train,288,train,276,train,284,train,274,train,277,train,281,train,282,train,285,train,274,train,275,train,285,train,283,train,277,train,280,train,268,train,285,train,288,train,282,train,276,train,275,train,281,train,283,train,286,train,280,train,288,train,284,train,262,train,287,train,284,train,296,train,295,train,275,train,272,train,264,train,269,train,278,train,284,train,286,train,283,train,277,train,286,train,286,train,280,train,270,train,285,train,277,train,281,train,280,train,276,train,279,train,277,train,284,train,285,train,276,train,282,train,281,train,271,train,282,train,286,train,274,train,280,train,278,train,281,train,287,train,276,train,289,train,281,train,278,train,274,train,274,train,282,train,271,train,294,train,278,train,272,train,294,train,286,train,275,train,273,train,280,train,282,train,278,train,284,train,276,train
225,282,train,282,train,278,train,285,train,279,train,290,train,276,train,271,train,284,train,287,train,284,train,277,train,272,train,294,train,279,train,281,train,289,train,278,train,285,train,276,train,279,train,282,train,283,train,286,train,275,train,276,train,286,train,284,train,278,train,281,train,269,train,286,train,289,train,286,train,277,train,276,train,282,train,284,train,288,train,281,train,289,train,286,train,263,train,288,train,285,train,299,train,296,train,276,train,273,train,267,train,270,train,279,train,285,train,287,train,285,train,278,train,287,train,287,train,281,train,271,train,286,train,278,train,282,train,281,train,279,train,280,train,278,train,285,train,286,train,277,train,283,train,282,train,273,train,283,train,287,train,275,train,281,train,280,train,282,train,290,train,277,train,290,train,282,train,279,train,275,train,275,train,283,train,272,train,295,train,280,train,273,train,295,train,287,train,276,train,276,train,281,train,283,train,279,train,285,train,277,train
226,283,train,283,train,280,train,286,train,280,train,292,train,278,train,272,train,285,train,288,train,285,train,278,train,274,train,295,train,280,train,282,train,290,train,279,train,286,train,277,train,281,train,283,train,285,train,287,train,276,train,277,train,287,train,285,train,279,train,282,train,271,train,287,train,292,train,287,train,278,train,277,train,283,train,285,train,289,train,282,train,290,train,287,train,264,train,290,train,286,train,301,train,297,train,277,train,274,train,268,train,271,train,280,train,286,train,288,train,286,train,279,train,288,train,288,train,282,train,272,train,287,train,279,train,283,train,282,train,280,train,281,train,279,train,286,train,287,train,278,train,284,train,284,train,274,train,284,train,288,train,277,train,283,train,282,train,284,train,291,train,278,train,291,train,283,train,280,train,276,train,277,train,284,train,273,train,296,train,281,train,274,train,296,train,288,train,278,train,277,train,282,train,286,train,280,train,286,train,279,train
227,284,train,284,train,281,train,287,train,281,train,294,train,279,train,273,train,286,train,289,train,287,train,280,train,275,train,296,train,281,train,284,train,291,train,280,train,287,train,278,train,282,train,284,train,286,train,288,train,277,train,278,train,288,train,286,train,282,train,283,train,272,train,288,train,294,train,289,train,280,train,278,train,284,train,286,train,290,train,283,train,293,train,288,train,265,train,291,train,287,train,302,train,298,train,278,train,275,train,269,train,272,train,281,train,288,train,290,train,287,train,281,train,289,train,289,train,284,train,273,train,288,train,280,train,284,train,283,train,282,train,282,train,280,train,287,train,289,train,279,train,285,train,285,train,275,train,285,train,289,train,278,train,284,train,283,train,285,train,292,train,280,train,292,train,284,train,286,train,278,train,279,train,285,train,275,train,297,train,282,train,275,train,298,train,289,train,279,train,279,train,283,train,287,train,282,train,287,train,280,train
228,285,train,286,train,284,train,288,train,282,train,297,train,281,train,274,train,287,train,290,train,288,train,282,train,276,train,297,train,282,train,285,train,293,train,281,train,288,train,279,train,283,train,285,train,287,train,289,train,278,train,279,train,289,train,287,train,284,train,285,train,273,train,289,train,295,train,290,train,281,train,279,train,285,train,287,train,292,train,284,train,294,train,289,train,266,train,292,train,289,train,303,train,299,train,279,train,277,train,270,train,273,train,284,train,289,train,291,train,289,train,282,train,290,train,290,train,286,train,274,train,289,train,281,train,285,train,284,train,283,train,283,train,281,train,288,train,290,train,280,train,286,train,286,train,276,train,286,train,290,train,279,train,286,train,285,train,286,train,294,train,281,train,294,train,285,train,287,train,279,train,280,train,286,train,276,train,299,train,283,train,276,train,299,train,291,train,280,train,280,train,284,train,288,train,284,train,288,train,281,train
229,286,train,288,train,285,train,289,train,283,train,299,train,284,train,275,train,289,train,291,train,289,train,283,train,278,train,298,train,283,train,286,train,294,train,282,train,289,train,280,train,284,train,287,train,288,train,290,train,279,train,280,train,291,train,288,train,286,train,286,train,274,train,290,train,296,train,291,train,283,train,280,train,286,train,288,train,294,train,285,train,296,train,290,train,267,train,293,train,291,train,305,train,300,train,280,train,278,train,271,train,274,train,285,train,291,train,292,train,290,train,283,train,291,train,291,train,288,train,275,train,290,train,286,train,286,train,285,train,284,train,284,train,284,train,289,train,292,train,282,train,287,train,287,train,277,train,287,train,291,train,280,train,287,train,286,train,288,train,295,train,282,train,295,train,287,train,288,train,281,train,281,train,287,train,277,train,300,train,284,train,277,train,300,train,292,train,281,train,281,train,285,train,289,train,285,train,289,train,283,train
230,287,train,289,train,286,train,290,train,285,train,300,train,286,train,276,train,290,train,292,train,290,train,285,train,279,train,299,train,284,train,287,train,295,train,283,train,290,train,281,train,286,train,288,train,289,train,291,train,280,train,281,train,292,train,290,train,287,train,288,train,275,train,291,train,297,train,293,train,284,train,281,train,287,train,289,train,295,train,286,train,297,train,291,train,268,train,294,train,292,train,306,train,301,train,281,train,279,train,274,train,276,train,286,train,292,train,293,train,291,train,284,train,292,train,292,train,289,train,276,train,291,train,287,train,287,train,286,train,285,train,285,train,285,train,290,train,293,train,283,train,288,train,288,train,278,train,288,train,292,train,281,train,288,train,287,train,289,train,296,train,283,train,296,train,288,train,289,train,282,train,283,train,288,train,278,train,301,train,285,train,278,train,302,train,293,train,282,train,282,train,286,train,290,train,287,train,290,train,284,train
231,289,train,290,train,287,train,291,train,287,train,301,train,287,train,277,train,291,train,293,train,292,train,286,train,281,train,300,train,286,train,289,train,296,train,285,train,291,train,282,train,290,train,289,train,291,train,292,train,284,train,283,train,294,train,291,train,289,train,289,train,277,train,292,train,298,train,294,train,285,train,282,train,288,train,290,train,296,train,287,train,298,train,292,train,269,train,295,train,293,train,307,train,302,train,282,train,281,train,275,train,277,train,287,train,293,train,295,train,292,train,285,train,293,train,293,train,290,train,279,train,292,train,288,train,288,train,287,train,289,train,288,train,286,train,291,train,296,train,286,train,290,train,289,train,279,train,289,train,293,train,282,train,289,train,288,train,290,train,297,train,284,train,297,train,289,train,290,train,283,train,284,train,289,train,279,train,302,train,288,train,279,train,303,train,295,train,283,train,284,train,287,train,292,train,288,train,291,train,285,train
232,290,train,291,train,288,train,292,train,288,train,302,train,288,train,278,train,293,train,294,train,295,train,287,train,282,train,302,train,287,train,290,train,297,train,287,train,292,train,283,train,291,train,290,train,292,train,293,train,285,train,284,train,295,train,293,train,290,train,290,train,278,train,293,train,299,train,295,train,288,train,283,train,289,train,291,train,297,train,290,train,299,train,294,train,270,train,297,train,294,train,308,train,303,train,283,train,283,train,276,train,278,train,288,train,294,train,298,train,293,train,286,train,294,train,294,train,291,train,280,train,293,train,289,train,289,train,288,train,291,train,289,train,287,train,293,train,297,train,287,train,291,train,291,train,280,train,290,train,295,train,283,train,292,train,289,train,291,train,298,train,285,train,298,train,290,train,292,train,284,train,285,train,290,train,280,train,303,train,290,train,280,train,304,train,296,train,284,train,285,train,288,train,293,train,290,train,292,train,286,train
233,292,train,293,train,291,train,293,train,289,train,303,train,289,train,279,train,294,train,295,train,297,train,288,train,283,train,303,train,288,train,291,train,298,train,288,train,295,train,284,train,293,train,292,train,293,train,294,train,286,train,285,train,296,train,294,train,291,train,291,train,279,train,294,train,300,train,296,train,289,train,284,train,290,train,292,train,298,train,291,train,300,train,295,train,271,train,298,train,295,train,309,train,304,train,285,train,284,train,277,train,280,train,289,train,295,train,299,train,294,train,287,train,297,train,295,train,293,train,283,train,294,train,290,train,290,train,290,train,292,train,291,train,288,train,294,train,298,train,288,train,293,train,292,train,283,train,291,train,296,train,284,train,293,train,290,train,292,train,299,train,286,train,299,train,291,train,293,train,285,train,286,train,291,train,282,train,304,train,291,train,283,train,305,train,297,train,285,train,286,train,289,train,296,train,291,train,293,train,289,train
234,293,train,294,train,292,train,295,train,290,train,304,train,290,train,280,train,295,train,296,train,298,train,289,train,284,train,304,train,289,train,292,train,299,train,290,train,297,train,285,train,295,train,294,train,294,train,295,train,287,train,287,train,297,train,295,train,292,train,292,train,280,train,295,train,301,train,298,train,290,train,287,train,291,train,293,train,299,train,292,train,301,train,296,train,272,train,299,train,296,train,310,train,305,train,286,train,285,train,278,train,281,train,290,train,296,train,300,train,295,train,292,train,298,train,296,train,294,train,284,train,296,train,291,train,291,train,292,train,293,train,292,train,290,train,295,train,299,train,289,train,294,train,293,train,284,train,292,train,298,train,285,train,294,train,291,train,293,train,300,train,287,train,300,train,293,train,294,train,286,train,287,train,292,train,284,train,306,train,293,train,284,train,308,train,298,train,287,train,287,train,290,train,297,train,293,train,294,train,291,train
235,294,train,296,train,294,train,296,train,291,train,305,train,291,train,281,train,296,train,298,train,299,train,290,train,285,train,305,train,291,train,293,train,300,train,292,train,298,train,286,train,296,train,298,train,295,train,296,train,288,train,288,train,298,train,296,train,293,train,293,train,281,train,296,train,302,train,299,train,291,train,288,train,293,train,294,train,300,train,293,train,304,train,299,train,273,train,300,train,297,train,311,train,306,train,287,train,286,train,280,train,282,train,291,train,297,train,301,train,296,train,293,train,299,train,297,train,295,train,285,train,297,train,293,train,292,train,295,train,294,train,293,train,291,train,296,train,300,train,290,train,296,train,294,train,285,train,294,train,299,train,286,train,295,train,292,train,294,train,301,train,288,train,301,train,294,train,295,train,291,train,288,train,293,train,285,train,307,train,295,train,285,train,309,train,300,train,288,train,288,train,291,train,298,train,294,train,295,train,292,train
236,295,train,297,train,295,train,297,train,292,train,306,train,292,train,282,train,297,train,299,train,300,train,291,train,286,train,307,train,292,train,294,train,302,train,293,train,299,train,288,train,297,train,299,train,296,train,297,train,289,train,289,train,299,train,297,train,294,train,295,train,282,train,297,train,303,train,300,train,292,train,289,train,295,train,295,train,301,train,294,train,305,train,300,train,274,train,301,train,298,train,312,train,308,train,288,train,288,train,281,train,283,train,292,train,298,train,302,train,297,train,294,train,300,train,298,train,296,train,287,train,298,train,294,train,293,train,297,train,295,train,294,train,292,train,298,train,301,train,291,train,297,train,295,train,289,train,295,train,300,train,287,train,296,train,293,train,295,train,302,train,289,train,302,train,295,train,296,train,292,train,289,train,294,train,286,train,309,train,296,train,286,train,310,train,301,train,289,train,290,train,292,train,299,train,295,train,298,train,294,train
237,296,train,298,train,297,train,300,train,293,train,309,train,293,train,283,train,298,train,300,train,301,train,292,train,287,train,308,train,293,train,295,train,304,train,294,train,300,train,289,train,298,train,301,train,297,train,299,train,290,train,290,train,300,train,298,train,296,train,299,train,283,train,298,train,304,train,301,train,293,train,291,train,296,train,296,train,302,train,297,train,306,train,301,train,276,train,302,train,299,train,314,train,309,train,289,train,289,train,282,train,284,train,293,train,299,train,303,train,299,train,295,train,301,train,299,train,297,train,288,train,301,train,295,train,294,train,298,train,296,train,295,train,293,train,299,train,302,train,292,train,298,train,296,train,290,train,296,train,301,train,288,train,297,train,294,train,298,train,304,train,290,train,303,train,297,train,297,train,293,train,291,train,295,train,287,train,311,train,297,train,289,train,311,train,302,train,290,train,293,train,293,train,300,train,296,train,299,train,295,train
238,298,train,299,train,298,train,303,train,294,train,311,train,294,train,284,train,299,train,301,train,303,train,293,train,288,train,309,train,294,train,296,train,306,train,295,train,301,train,291,train,300,train,302,train,298,train,300,train,291,train,292,train,301,train,300,train,297,train,300,train,284,train,299,train,305,train,302,train,294,train,292,train,297,train,297,train,303,train,298,train,308,train,302,train,277,train,303,train,300,train,315,train,310,train,290,train,290,train,283,train,287,train,294,train,300,train,304,train,301,train,296,train,303,train,302,train,298,train,289,train,302,train,296,train,295,train,299,train,299,train,296,train,294,train,302,train,303,train,294,train,300,train,297,train,292,train,297,train,302,train,289,train,298,train,296,train,301,train,305,train,291,train,304,train,299,train,298,train,296,train,292,train,296,train,289,train,312,train,298,train,290,train,312,train,303,train,291,train,294,train,294,train,301,train,297,train,300,train,296,train
239,299,train,301,train,299,train,304,train,295,train,312,train,295,train,285,train,300,train,302,train,305,train,294,train,290,train,310,train,295,train,297,train,307,train,296,train,302,train,292,train,301,train,303,train,299,train,302,train,292,train,293,train,302,train,301,train,298,train,301,train,285,train,301,train,307,train,303,train,296,train,293,train,298,train,298,train,304,train,299,train,309,train,303,train,278,train,305,train,301,train,316,train,311,train,291,train,292,train,284,train,288,train,296,train,301,train,305,train,302,train,299,train,304,train,303,train,299,train,290,train,303,train,297,train,296,train,300,train,300,train,297,train,295,train,303,train,304,train,295,train,301,train,299,train,293,train,298,train,303,train,290,train,299,train,297,train,302,train,306,train,292,train,305,train,300,train,299,train,298,train,293,train,297,train,290,train,313,train,301,train,291,train,313,train,305,train,292,train,295,train,295,train,303,train,299,train,302,train,297,train
240,300,train,302,train,300,train,305,train,296,train,313,train,296,train,286,train,301,train,303,train,306,train,296,train,291,train,311,train,296,train,300,train,308,train,298,train,303,train,293,train,303,train,304,train,300,train,303,train,293,train,294,train,304,train,302,train,299,train,303,train,286,train,303,train,308,train,305,train,297,train,294,train,299,train,299,train,305,train,300,train,310,train,304,train,279,train,306,train,302,train,317,train,312,train,293,train,293,train,285,train,289,train,297,train,302,train,306,train,303,train,300,train,305,train,304,train,300,train,291,train,304,train,298,train,297,train,301,train,301,train,300,train,296,train,304,train,305,train,297,train,302,train,301,train,294,train,299,train,304,train,291,train,300,train,299,train,303,train,307,train,293,train,307,train,301,train,300,train,300,train,294,train,298,train,292,train,314,train,302,train,292,train,315,train,306,train,293,train,296,train,296,train,304,train,301,train,303,train,298,train
241,301,train,303,train,301,train,306,train,297,train,314,train,297,train,287,train,303,train,304,train,307,train,297,train,293,train,312,train,298,train,301,train,310,train,299,train,305,train,294,train,304,train,305,train,301,train,304,train,294,train,295,train,306,train,303,train,300,train,304,train,287,train,304,train,309,train,306,train,298,train,295,train,300,train,302,train,306,train,301,train,311,train,305,train,280,train,307,train,303,train,318,train,313,train,294,train,294,train,286,train,290,train,298,train,303,train,307,train,304,train,301,train,306,train,305,train,301,train,292,train,305,train,299,train,298,train,302,train,302,train,301,train,297,train,306,train,307,train,298,train,303,train,302,train,295,train,300,train,305,train,293,train,302,train,300,train,305,train,308,train,294,train,309,train,302,train,301,train,301,train,295,train,299,train,294,train,315,train,303,train,293,train,316,train,307,train,294,train,297,train,297,train,305,train,302,train,305,train,299,train
242,302,train,305,train,302,train,307,train,298,train,315,train,298,train,288,train,304,train,306,train,308,train,299,train,294,train,313,train,301,train,302,train,311,train,300,train,306,train,296,train,305,train,306,train,302,train,305,train,295,train,296,train,307,train,305,train,302,train,305,train,288,train,305,train,310,train,307,train,300,train,296,train,301,train,304,train,307,train,302,train,312,train,306,train,281,train,308,train,304,train,319,train,314,train,295,train,295,train,287,train,294,train,299,train,306,train,308,train,305,train,302,train,307,train,306,train,302,train,295,train,306,train,300,train,299,train,305,train,303,train,302,train,298,train,308,train,308,train,299,train,305,train,303,train,297,train,301,train,307,train,295,train,303,train,301,train,306,train,310,train,295,train,310,train,303,train,302,train,302,train,298,train,300,train,296,train,316,train,304,train,294,train,317,train,308,train,296,train,299,train,298,train,306,train,303,train,308,train,300,train
243,303,train,307,train,303,train,308,train,299,train,316,train,299,train,291,train,305,train,307,train,310,train,300,train,295,train,314,train,302,train,303,train,312,train,301,train,307,train,297,train,306,train,308,train,303,train,306,train,296,train,297,train,309,train,306,train,303,train,306,train,290,train,306,train,312,train,308,train,301,train,300,train,303,train,305,train,308,train,303,train,314,train,307,train,282,train,311,train,306,train,320,train,315,train,296,train,297,train,288,train,295,train,300,train,307,train,309,train,306,train,303,train,308,train,308,train,303,train,296,train,307,train,301,train,300,train,308,train,304,train,304,train,299,train,309,train,309,train,300,train,306,train,304,train,298,train,303,train,308,train,296,train,304,train,303,train,307,train,311,train,296,train,311,train,305,train,303,train,304,train,299,train,302,train,297,train,318,train,305,train,295,train,320,train,309,train,297,train,300,train,300,train,307,train,304,train,309,train,301,train
244,304,train,308,train,304,train,309,train,300,train,317,train,300,train,292,train,306,train,308,train,312,train,301,train,296,train,315,train,303,train,304,train,313,train,302,train,309,train,298,train,307,train,309,train,305,train,307,train,297,train,298,train,310,train,308,train,304,train,307,train,291,train,310,train,313,train,309,train,302,train,301,train,304,train,306,train,309,train,304,train,315,train,308,train,283,train,312,train,307,train,321,train,316,train,297,train,298,train,289,train,296,train,303,train,309,train,310,train,307,train,304,train,309,train,309,train,304,train,297,train,308,train,302,train,303,train,309,train,306,train,305,train,300,train,310,train,310,train,301,train,307,train,306,train,299,train,304,train,309,train,297,train,305,train,304,train,308,train,312,train,297,train,312,train,306,train,304,train,305,train,300,train,303,train,298,train,319,train,306,train,297,train,321,train,311,train,298,train,301,train,301,train,308,train,306,train,310,train,302,train
245,305,train,309,train,305,train,312,train,301,train,319,train,301,train,293,train,307,train,309,train,313,train,302,train,297,train,316,train,304,train,305,train,314,train,303,train,310,train,299,train,308,train,310,train,306,train,308,train,298,train,299,train,311,train,309,train,305,train,308,train,292,train,311,train,314,train,310,train,304,train,302,train,306,train,309,train,311,train,305,train,316,train,309,train,284,train,313,train,308,train,322,train,318,train,298,train,299,train,291,train,297,train,304,train,310,train,311,train,308,train,306,train,310,train,310,train,305,train,298,train,309,train,303,train,304,train,310,train,307,train,306,train,301,train,311,train,311,train,303,train,308,train,309,train,300,train,305,train,310,train,298,train,306,train,305,train,309,train,313,train,298,train,313,train,307,train,305,train,306,train,301,train,305,train,299,train,321,train,307,train,298,train,322,train,312,train,299,train,302,train,302,train,309,train,307,train,311,train,304,train
246,306,train,310,train,306,train,313,train,302,train,320,train,302,train,295,train,308,train,310,train,314,train,304,train,298,train,317,train,305,train,306,train,315,train,304,train,312,train,301,train,309,train,311,train,307,train,309,train,299,train,301,train,312,train,310,train,306,train,310,train,293,train,312,train,316,train,311,train,305,train,303,train,307,train,310,train,312,train,307,train,317,train,310,train,285,train,314,train,309,train,323,train,319,train,299,train,300,train,292,train,298,train,305,train,311,train,312,train,310,train,307,train,311,train,312,train,306,train,300,train,310,train,304,train,305,train,311,train,308,train,307,train,302,train,312,train,313,train,304,train,309,train,310,train,302,train,306,train,313,train,299,train,307,train,309,train,311,train,314,train,299,train,314,train,308,train,306,train,308,train,302,train,306,train,300,train,322,train,308,train,299,train,323,train,314,train,301,train,303,train,303,train,311,train,308,train,312,train,305,train
247,308,train,311,train,307,train,315,train,304,train,322,train,303,train,296,train,309,train,311,train,315,train,306,train,299,train,318,train,306,train,307,train,318,train,305,train,313,train,303,train,310,train,312,train,308,train,310,train,300,train,302,train,313,train,312,train,307,train,311,train,295,train,313,train,317,train,312,train,306,train,305,train,308,train,312,train,313,train,308,train,318,train,311,train,287,train,315,train,310,train,324,train,320,train,300,train,301,train,293,train,300,train,306,train,314,train,313,train,311,train,308,train,312,train,313,train,307,train,301,train,311,train,305,train,306,train,312,train,311,train,308,train,303,train,313,train,315,train,305,train,310,train,311,train,304,train,307,train,314,train,300,train,308,train,310,train,312,train,316,train,303,train,315,train,310,train,307,train,309,train,304,train,307,train,301,train,323,train,309,train,300,train,324,train,315,train,304,train,304,train,304,train,312,train,310,train,313,train,306,train
