,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
52,65,train,73,train,64,train,64,train,62,train,67,train,66,train,65,train,64,train,64,train,73,train,63,train,65,train,66,train,61,train,63,train,65,train,67,train,62,train,67,train,64,train,70,train,64,train,63,train,64,train,69,train,60,train,66,train,65,train,65,train,66,train,69,train,63,train,62,train,67,train,64,train,69,train,59,train,65,train,68,train,65,train,67,train,62,train,70,train,61,train,66,train,71,train,64,train,60,train,65,train,67,train,65,train,60,train,68,train,67,train,70,train,60,train,70,train,65,train,63,train,66,train,68,train,73,train,58,train,65,train,62,train,66,train,63,train,70,train,63,train,70,train,61,train,61,train,63,train,68,train,57,train,69,train,70,train,64,train,65,train,72,train,63,train,58,train,69,train,64,train,60,train,69,train,63,train,69,train,65,train,72,train,69,train,66,train,56,train,64,train,58,train,74,train,64,train,61,train,69,train
53,66,train,74,train,65,train,65,train,63,train,68,train,67,train,66,train,65,train,65,train,74,train,64,train,67,train,67,train,62,train,64,train,66,train,68,train,64,train,70,train,65,train,71,train,65,train,65,train,65,train,70,train,61,train,67,train,66,train,66,train,68,train,70,train,64,train,63,train,68,train,65,train,70,train,61,train,66,train,69,train,66,train,68,train,63,train,71,train,63,train,68,train,72,train,67,train,61,train,66,train,68,train,66,train,61,train,69,train,69,train,71,train,61,train,71,train,66,train,64,train,67,train,70,train,74,train,60,train,66,train,63,train,67,train,66,train,71,train,64,train,71,train,62,train,64,train,65,train,69,train,58,train,70,train,71,train,66,train,66,train,74,train,64,train,59,train,70,train,65,train,61,train,70,train,64,train,70,train,66,train,73,train,71,train,67,train,57,train,65,train,59,train,75,train,66,train,62,train,70,train
54,67,train,75,train,66,train,66,train,64,train,69,train,69,train,67,train,67,train,66,train,75,train,65,train,69,train,68,train,63,train,65,train,67,train,69,train,67,train,71,train,66,train,72,train,66,train,67,train,66,train,72,train,63,train,68,train,67,train,67,train,69,train,71,train,65,train,64,train,69,train,66,train,71,train,62,train,67,train,70,train,67,train,69,train,66,train,72,train,64,train,70,train,73,train,68,train,62,train,67,train,70,train,67,train,62,train,70,train,71,train,72,train,62,train,72,train,68,train,65,train,68,train,71,train,75,train,61,train,67,train,64,train,70,train,67,train,72,train,65,train,72,train,63,train,66,train,66,train,70,train,59,train,71,train,72,train,67,train,67,train,75,train,65,train,61,train,71,train,66,train,62,train,71,train,65,train,71,train,68,train,74,train,72,train,68,train,58,train,66,train,60,train,76,train,67,train,65,train,71,train
55,68,train,76,train,67,train,67,train,67,train,70,train,70,train,68,train,68,train,68,train,76,train,66,train,70,train,69,train,65,train,66,train,68,train,70,train,68,train,72,train,67,train,73,train,68,train,68,train,67,train,74,train,64,train,69,train,68,train,71,train,72,train,72,train,66,train,65,train,70,train,67,train,72,train,63,train,68,train,71,train,68,train,70,train,67,train,73,train,65,train,72,train,74,train,69,train,63,train,68,train,71,train,68,train,63,train,71,train,73,train,73,train,63,train,73,train,69,train,66,train,69,train,72,train,76,train,62,train,68,train,65,train,71,train,68,train,73,train,67,train,73,train,64,train,67,train,67,train,71,train,60,train,72,train,74,train,68,train,68,train,76,train,66,train,63,train,72,train,67,train,64,train,72,train,67,train,72,train,69,train,76,train,73,train,70,train,59,train,67,train,61,train,78,train,68,train,67,train,72,train
56,69,train,78,train,68,train,69,train,68,train,71,train,72,train,70,train,69,train,69,train,77,train,67,train,71,train,70,train,66,train,68,train,69,train,71,train,69,train,74,train,68,train,74,train,69,train,70,train,69,train,75,train,65,train,70,train,69,train,72,train,73,train,73,train,67,train,66,train,71,train,68,train,75,train,66,train,69,train,72,train,71,train,71,train,69,train,76,train,66,train,73,train,75,train,70,train,65,train,69,train,72,train,69,train,64,train,72,train,75,train,74,train,64,train,74,train,70,train,67,train,70,train,73,train,77,train,63,train,69,train,66,train,72,train,69,train,74,train,68,train,74,train,65,train,68,train,68,train,72,train,61,train,73,train,75,train,69,train,70,train,77,train,67,train,65,train,73,train,68,train,65,train,73,train,68,train,74,train,71,train,77,train,74,train,71,train,61,train,68,train,62,train,79,train,69,train,68,train,73,train
57,70,train,80,train,69,train,70,train,70,train,73,train,73,train,71,train,70,train,71,train,78,train,68,train,73,train,71,train,67,train,69,train,72,train,72,train,70,train,75,train,69,train,75,train,70,train,71,train,71,train,78,train,68,train,71,train,70,train,73,train,74,train,74,train,68,train,67,train,72,train,70,train,76,train,67,train,71,train,73,train,73,train,72,train,70,train,77,train,67,train,77,train,76,train,71,train,66,train,70,train,73,train,70,train,66,train,73,train,76,train,75,train,65,train,75,train,71,train,68,train,71,train,74,train,79,train,64,train,70,train,68,train,73,train,70,train,75,train,69,train,75,train,68,train,70,train,69,train,73,train,63,train,76,train,76,train,70,train,71,train,79,train,68,train,68,train,74,train,69,train,66,train,74,train,70,train,75,train,72,train,78,train,75,train,73,train,62,train,69,train,63,train,80,train,70,train,69,train,74,train
58,72,train,81,train,70,train,71,train,71,train,75,train,74,train,72,train,71,train,72,train,79,train,69,train,74,train,72,train,68,train,70,train,73,train,73,train,71,train,76,train,70,train,76,train,72,train,72,train,73,train,79,train,69,train,73,train,71,train,74,train,76,train,75,train,69,train,70,train,75,train,71,train,80,train,69,train,73,train,74,train,74,train,74,train,71,train,79,train,68,train,78,train,77,train,73,train,67,train,71,train,74,train,71,train,67,train,74,train,77,train,76,train,67,train,76,train,73,train,69,train,72,train,75,train,80,train,65,train,71,train,69,train,74,train,71,train,76,train,70,train,77,train,69,train,71,train,72,train,74,train,64,train,77,train,77,train,71,train,72,train,80,train,69,train,69,train,75,train,70,train,67,train,75,train,71,train,76,train,73,train,79,train,76,train,75,train,64,train,70,train,64,train,81,train,71,train,70,train,76,train
59,73,train,82,train,71,train,72,train,72,train,76,train,75,train,74,train,72,train,73,train,80,train,70,train,76,train,73,train,69,train,71,train,74,train,74,train,72,train,77,train,71,train,77,train,74,train,73,train,74,train,80,train,70,train,74,train,72,train,75,train,78,train,76,train,70,train,71,train,76,train,72,train,82,train,70,train,74,train,75,train,75,train,75,train,72,train,80,train,69,train,80,train,78,train,74,train,68,train,72,train,78,train,72,train,68,train,75,train,78,train,77,train,68,train,77,train,75,train,70,train,75,train,76,train,81,train,66,train,72,train,72,train,75,train,72,train,77,train,71,train,78,train,70,train,72,train,74,train,75,train,65,train,78,train,78,train,72,train,73,train,82,train,70,train,70,train,76,train,71,train,68,train,76,train,73,train,77,train,75,train,80,train,77,train,78,train,66,train,71,train,65,train,82,train,72,train,71,train,77,train
60,74,train,85,train,72,train,73,train,73,train,77,train,76,train,75,train,73,train,74,train,81,train,72,train,77,train,74,train,70,train,73,train,76,train,75,train,73,train,78,train,72,train,78,train,75,train,76,train,75,train,81,train,71,train,76,train,73,train,76,train,79,train,77,train,71,train,72,train,77,train,73,train,83,train,72,train,76,train,77,train,76,train,76,train,73,train,81,train,70,train,82,train,79,train,75,train,69,train,73,train,79,train,74,train,69,train,76,train,79,train,79,train,69,train,78,train,76,train,71,train,77,train,78,train,82,train,68,train,73,train,73,train,76,train,73,train,78,train,74,train,80,train,71,train,73,train,75,train,76,train,66,train,79,train,80,train,73,train,74,train,83,train,71,train,73,train,77,train,72,train,69,train,77,train,74,train,79,train,76,train,81,train,78,train,80,train,67,train,72,train,66,train,85,train,74,train,73,train,80,train
61,75,train,86,train,74,train,75,train,74,train,78,train,78,train,76,train,74,train,77,train,82,train,73,train,79,train,75,train,71,train,75,train,77,train,77,train,74,train,80,train,73,train,79,train,76,train,77,train,76,train,82,train,72,train,77,train,75,train,77,train,80,train,79,train,73,train,73,train,78,train,74,train,86,train,73,train,77,train,78,train,77,train,77,train,74,train,83,train,72,train,83,train,81,train,76,train,70,train,74,train,80,train,75,train,70,train,77,train,81,train,80,train,72,train,79,train,77,train,72,train,78,train,79,train,83,train,69,train,74,train,74,train,77,train,75,train,79,train,76,train,81,train,73,train,74,train,76,train,77,train,69,train,80,train,81,train,74,train,75,train,84,train,72,train,74,train,78,train,73,train,70,train,78,train,76,train,80,train,78,train,82,train,79,train,81,train,68,train,73,train,67,train,86,train,75,train,74,train,81,train
62,76,train,87,train,75,train,76,train,77,train,80,train,79,train,77,train,75,train,78,train,83,train,74,train,80,train,76,train,72,train,76,train,79,train,78,train,75,train,81,train,74,train,80,train,78,train,79,train,77,train,83,train,73,train,78,train,76,train,79,train,81,train,81,train,74,train,74,train,80,train,75,train,88,train,74,train,78,train,79,train,78,train,78,train,75,train,84,train,73,train,84,train,82,train,79,train,71,train,75,train,81,train,76,train,72,train,79,train,82,train,81,train,74,train,81,train,78,train,73,train,79,train,80,train,85,train,70,train,76,train,75,train,78,train,76,train,80,train,77,train,82,train,76,train,75,train,79,train,78,train,73,train,82,train,82,train,75,train,76,train,85,train,73,train,75,train,79,train,76,train,72,train,79,train,77,train,81,train,79,train,86,train,81,train,82,train,69,train,74,train,69,train,87,train,76,train,75,train,82,train
63,77,train,88,train,76,train,77,train,78,train,81,train,80,train,78,train,76,train,79,train,84,train,75,train,81,train,77,train,75,train,78,train,80,train,79,train,76,train,82,train,75,train,81,train,80,train,80,train,78,train,85,train,74,train,79,train,77,train,80,train,82,train,82,train,75,train,75,train,81,train,76,train,89,train,75,train,79,train,80,train,79,train,79,train,77,train,85,train,74,train,85,train,83,train,80,train,72,train,76,train,82,train,77,train,73,train,80,train,84,train,84,train,78,train,82,train,79,train,74,train,80,train,81,train,88,train,71,train,77,train,77,train,80,train,78,train,81,train,79,train,83,train,77,train,76,train,81,train,79,train,74,train,83,train,83,train,76,train,78,train,86,train,74,train,76,train,80,train,78,train,73,train,80,train,78,train,86,train,80,train,87,train,82,train,83,train,70,train,75,train,70,train,88,train,77,train,77,train,83,train
64,78,train,89,train,77,train,78,train,79,train,82,train,81,train,79,train,77,train,81,train,85,train,78,train,82,train,78,train,76,train,79,train,81,train,80,train,77,train,85,train,77,train,82,train,81,train,81,train,79,train,86,train,75,train,80,train,78,train,81,train,83,train,83,train,77,train,76,train,82,train,77,train,91,train,76,train,80,train,81,train,80,train,81,train,78,train,86,train,75,train,86,train,86,train,81,train,74,train,77,train,83,train,78,train,74,train,81,train,85,train,85,train,80,train,83,train,80,train,75,train,82,train,82,train,89,train,72,train,78,train,78,train,83,train,79,train,82,train,81,train,84,train,78,train,77,train,82,train,80,train,75,train,84,train,84,train,77,train,79,train,87,train,75,train,77,train,81,train,79,train,74,train,81,train,79,train,87,train,82,train,88,train,83,train,84,train,71,train,76,train,72,train,89,train,78,train,78,train,84,train
65,79,train,90,train,79,train,79,train,80,train,84,train,83,train,80,train,79,train,82,train,86,train,79,train,83,train,82,train,77,train,81,train,83,train,82,train,78,train,86,train,78,train,83,train,82,train,82,train,83,train,89,train,76,train,81,train,82,train,82,train,84,train,84,train,78,train,77,train,83,train,78,train,93,train,77,train,81,train,82,train,81,train,82,train,80,train,87,train,76,train,87,train,88,train,82,train,75,train,78,train,84,train,80,train,75,train,83,train,86,train,86,train,82,train,84,train,81,train,76,train,83,train,84,train,90,train,73,train,80,train,79,train,84,train,80,train,83,train,82,train,86,train,79,train,78,train,83,train,82,train,77,train,85,train,85,train,79,train,80,train,88,train,77,train,78,train,83,train,80,train,75,train,82,train,81,train,88,train,83,train,89,train,84,train,85,train,72,train,77,train,73,train,91,train,79,train,79,train,85,train
66,81,train,91,train,80,train,80,train,82,train,85,train,84,train,81,train,80,train,83,train,87,train,80,train,85,train,83,train,78,train,82,train,84,train,83,train,79,train,87,train,79,train,84,train,83,train,83,train,84,train,90,train,77,train,83,train,84,train,83,train,86,train,85,train,79,train,78,train,85,train,79,train,94,train,78,train,84,train,83,train,82,train,84,train,82,train,88,train,78,train,88,train,89,train,84,train,76,train,79,train,85,train,82,train,76,train,84,train,87,train,87,train,83,train,85,train,82,train,77,train,84,train,85,train,91,train,74,train,81,train,80,train,85,train,81,train,84,train,83,train,88,train,80,train,79,train,84,train,83,train,78,train,86,train,87,train,80,train,81,train,89,train,78,train,80,train,84,train,81,train,77,train,83,train,82,train,91,train,84,train,90,train,85,train,86,train,74,train,78,train,75,train,92,train,80,train,82,train,86,train
67,83,train,92,train,81,train,81,train,83,train,87,train,85,train,82,train,82,train,84,train,88,train,81,train,86,train,84,train,79,train,83,train,85,train,84,train,80,train,88,train,80,train,87,train,84,train,85,train,85,train,91,train,78,train,84,train,85,train,84,train,87,train,86,train,80,train,79,train,86,train,80,train,97,train,79,train,85,train,84,train,83,train,86,train,83,train,89,train,79,train,89,train,90,train,85,train,77,train,80,train,86,train,83,train,77,train,85,train,88,train,88,train,84,train,86,train,83,train,78,train,85,train,86,train,92,train,75,train,83,train,81,train,86,train,82,train,85,train,85,train,89,train,81,train,80,train,85,train,84,train,79,train,87,train,88,train,81,train,83,train,90,train,79,train,81,train,86,train,82,train,78,train,84,train,83,train,92,train,85,train,92,train,87,train,87,train,75,train,79,train,76,train,93,train,81,train,83,train,87,train
68,84,train,93,train,82,train,82,train,84,train,88,train,86,train,83,train,83,train,86,train,90,train,82,train,89,train,87,train,80,train,84,train,87,train,86,train,81,train,89,train,81,train,88,train,85,train,86,train,86,train,92,train,79,train,85,train,86,train,85,train,88,train,87,train,82,train,80,train,88,train,81,train,99,train,81,train,86,train,85,train,85,train,87,train,84,train,91,train,80,train,90,train,91,train,86,train,78,train,81,train,90,train,84,train,78,train,87,train,89,train,89,train,85,train,87,train,84,train,79,train,86,train,87,train,94,train,76,train,84,train,82,train,87,train,83,train,86,train,87,train,90,train,82,train,81,train,86,train,85,train,81,train,88,train,90,train,82,train,85,train,91,train,81,train,82,train,88,train,83,train,80,train,85,train,84,train,93,train,86,train,93,train,88,train,88,train,76,train,80,train,77,train,94,train,83,train,84,train,88,train
69,85,train,94,train,83,train,83,train,85,train,89,train,87,train,85,train,84,train,87,train,91,train,83,train,91,train,88,train,81,train,85,train,88,train,88,train,82,train,90,train,82,train,89,train,86,train,87,train,87,train,94,train,80,train,86,train,87,train,86,train,89,train,90,train,83,train,81,train,89,train,82,train,100,train,82,train,87,train,87,train,87,train,88,train,85,train,94,train,81,train,92,train,93,train,87,train,79,train,82,train,91,train,86,train,79,train,88,train,91,train,91,train,86,train,88,train,85,train,80,train,87,train,88,train,95,train,77,train,86,train,84,train,88,train,84,train,87,train,88,train,91,train,83,train,84,train,87,train,86,train,82,train,89,train,91,train,84,train,86,train,92,train,82,train,83,train,89,train,84,train,81,train,87,train,85,train,94,train,87,train,94,train,89,train,89,train,77,train,81,train,78,train,95,train,84,train,86,train,90,train
70,86,train,96,train,84,train,84,train,86,train,90,train,88,train,86,train,85,train,88,train,93,train,84,train,92,train,89,train,84,train,86,train,89,train,90,train,83,train,91,train,84,train,90,train,88,train,88,train,88,train,95,train,81,train,87,train,88,train,87,train,90,train,91,train,84,train,84,train,90,train,83,train,101,train,83,train,88,train,88,train,88,train,89,train,86,train,95,train,82,train,95,train,94,train,88,train,80,train,83,train,92,train,87,train,80,train,89,train,92,train,92,train,87,train,90,train,86,train,81,train,88,train,89,train,96,train,78,train,87,train,86,train,89,train,85,train,90,train,89,train,93,train,85,train,85,train,88,train,87,train,83,train,90,train,92,train,85,train,87,train,93,train,84,train,85,train,91,train,85,train,82,train,88,train,86,train,95,train,88,train,95,train,90,train,91,train,79,train,82,train,79,train,96,train,85,train,89,train,91,train
71,88,train,97,train,85,train,87,train,87,train,91,train,90,train,87,train,86,train,89,train,95,train,85,train,93,train,90,train,85,train,87,train,90,train,93,train,84,train,92,train,85,train,92,train,90,train,89,train,89,train,96,train,82,train,88,train,89,train,88,train,91,train,92,train,85,train,85,train,92,train,84,train,102,train,84,train,90,train,89,train,89,train,90,train,87,train,96,train,83,train,96,train,95,train,91,train,81,train,84,train,93,train,88,train,81,train,90,train,93,train,93,train,89,train,91,train,87,train,82,train,89,train,91,train,97,train,79,train,90,train,88,train,90,train,86,train,91,train,90,train,94,train,86,train,87,train,89,train,89,train,84,train,91,train,93,train,86,train,88,train,94,train,85,train,86,train,92,train,86,train,83,train,89,train,87,train,96,train,89,train,96,train,91,train,92,train,80,train,83,train,80,train,97,train,86,train,90,train,92,train
72,89,train,98,train,86,train,90,train,88,train,92,train,91,train,88,train,89,train,90,train,96,train,86,train,94,train,92,train,86,train,89,train,91,train,94,train,85,train,94,train,86,train,93,train,91,train,91,train,90,train,97,train,83,train,92,train,90,train,89,train,92,train,93,train,87,train,86,train,93,train,85,train,103,train,85,train,91,train,90,train,90,train,91,train,90,train,98,train,84,train,97,train,98,train,92,train,83,train,85,train,94,train,89,train,82,train,91,train,94,train,94,train,90,train,92,train,88,train,83,train,90,train,92,train,98,train,81,train,93,train,89,train,91,train,87,train,92,train,93,train,95,train,87,train,88,train,90,train,90,train,86,train,93,train,94,train,87,train,89,train,96,train,87,train,87,train,93,train,87,train,84,train,90,train,88,train,97,train,90,train,97,train,92,train,94,train,83,train,84,train,81,train,98,train,87,train,91,train,93,train
73,90,train,99,train,87,train,92,train,89,train,93,train,93,train,89,train,90,train,92,train,97,train,87,train,95,train,93,train,87,train,90,train,92,train,96,train,86,train,95,train,87,train,94,train,94,train,92,train,91,train,98,train,84,train,93,train,91,train,90,train,93,train,95,train,88,train,87,train,94,train,86,train,104,train,86,train,92,train,91,train,91,train,92,train,91,train,99,train,85,train,99,train,99,train,93,train,84,train,86,train,96,train,90,train,83,train,93,train,95,train,95,train,92,train,93,train,89,train,88,train,91,train,93,train,99,train,82,train,94,train,91,train,92,train,88,train,93,train,96,train,97,train,88,train,89,train,91,train,91,train,89,train,94,train,96,train,88,train,90,train,97,train,90,train,88,train,94,train,88,train,85,train,91,train,89,train,98,train,91,train,98,train,93,train,96,train,84,train,85,train,82,train,99,train,88,train,93,train,96,train
74,91,train,100,train,88,train,93,train,91,train,94,train,94,train,91,train,91,train,94,train,98,train,88,train,96,train,94,train,88,train,91,train,93,train,98,train,87,train,96,train,89,train,95,train,96,train,93,train,92,train,99,train,87,train,94,train,93,train,91,train,94,train,96,train,89,train,88,train,95,train,87,train,105,train,87,train,93,train,92,train,92,train,93,train,92,train,100,train,86,train,101,train,100,train,94,train,85,train,87,train,97,train,92,train,85,train,94,train,97,train,96,train,93,train,94,train,90,train,89,train,92,train,94,train,100,train,83,train,95,train,92,train,93,train,89,train,94,train,97,train,98,train,90,train,91,train,92,train,92,train,92,train,95,train,97,train,89,train,91,train,98,train,93,train,89,train,95,train,89,train,86,train,93,train,90,train,99,train,92,train,99,train,94,train,97,train,85,train,86,train,83,train,100,train,89,train,94,train,97,train
75,94,train,101,train,89,train,95,train,92,train,95,train,95,train,92,train,92,train,95,train,99,train,89,train,97,train,95,train,89,train,92,train,94,train,99,train,88,train,97,train,90,train,96,train,97,train,94,train,93,train,100,train,88,train,96,train,94,train,92,train,95,train,98,train,90,train,89,train,96,train,89,train,106,train,88,train,94,train,93,train,93,train,95,train,93,train,101,train,88,train,104,train,101,train,95,train,87,train,88,train,98,train,93,train,86,train,95,train,98,train,97,train,96,train,95,train,91,train,90,train,93,train,96,train,101,train,84,train,96,train,93,train,94,train,90,train,95,train,99,train,99,train,92,train,92,train,93,train,95,train,93,train,96,train,98,train,90,train,92,train,99,train,94,train,90,train,96,train,90,train,89,train,94,train,91,train,100,train,93,train,100,train,95,train,98,train,86,train,87,train,84,train,101,train,90,train,95,train,98,train
76,95,train,102,train,90,train,100,train,93,train,96,train,96,train,93,train,93,train,96,train,100,train,90,train,98,train,96,train,90,train,93,train,95,train,100,train,89,train,99,train,91,train,98,train,98,train,95,train,94,train,101,train,89,train,97,train,95,train,93,train,96,train,99,train,91,train,91,train,97,train,90,train,107,train,89,train,95,train,94,train,94,train,97,train,94,train,103,train,89,train,106,train,102,train,96,train,89,train,89,train,99,train,94,train,87,train,96,train,99,train,99,train,97,train,96,train,93,train,91,train,95,train,97,train,104,train,85,train,97,train,94,train,95,train,91,train,96,train,101,train,101,train,93,train,93,train,94,train,96,train,94,train,97,train,99,train,91,train,95,train,100,train,95,train,91,train,97,train,91,train,90,train,95,train,92,train,102,train,94,train,101,train,96,train,99,train,88,train,89,train,85,train,102,train,91,train,96,train,99,train
77,96,train,103,train,91,train,101,train,94,train,98,train,97,train,96,train,94,train,97,train,101,train,91,train,99,train,98,train,91,train,94,train,96,train,102,train,91,train,100,train,92,train,99,train,99,train,96,train,95,train,102,train,90,train,98,train,96,train,94,train,97,train,100,train,92,train,93,train,99,train,91,train,109,train,90,train,96,train,95,train,95,train,102,train,95,train,104,train,90,train,107,train,103,train,97,train,90,train,90,train,100,train,95,train,88,train,97,train,100,train,100,train,98,train,97,train,94,train,92,train,98,train,100,train,105,train,86,train,98,train,95,train,96,train,92,train,97,train,102,train,102,train,94,train,94,train,95,train,97,train,95,train,98,train,100,train,92,train,96,train,101,train,96,train,92,train,98,train,92,train,92,train,96,train,93,train,103,train,95,train,102,train,99,train,100,train,90,train,90,train,87,train,103,train,92,train,97,train,100,train
78,97,train,105,train,92,train,103,train,95,train,99,train,99,train,97,train,95,train,98,train,102,train,92,train,100,train,99,train,92,train,95,train,97,train,103,train,92,train,101,train,93,train,100,train,102,train,97,train,96,train,103,train,91,train,99,train,99,train,95,train,98,train,101,train,94,train,94,train,100,train,92,train,110,train,92,train,98,train,96,train,96,train,104,train,96,train,105,train,92,train,108,train,105,train,98,train,91,train,91,train,101,train,96,train,89,train,99,train,102,train,101,train,100,train,98,train,95,train,94,train,99,train,101,train,107,train,87,train,99,train,97,train,97,train,94,train,98,train,103,train,103,train,96,train,95,train,96,train,98,train,97,train,99,train,101,train,93,train,97,train,102,train,97,train,93,train,99,train,95,train,95,train,97,train,94,train,105,train,96,train,104,train,100,train,101,train,91,train,91,train,88,train,105,train,93,train,98,train,101,train
79,98,train,107,train,93,train,104,train,96,train,100,train,102,train,98,train,97,train,99,train,103,train,93,train,101,train,100,train,94,train,97,train,98,train,104,train,93,train,102,train,95,train,101,train,103,train,98,train,97,train,104,train,92,train,100,train,100,train,97,train,99,train,102,train,95,train,96,train,101,train,93,train,112,train,95,train,99,train,97,train,97,train,105,train,97,train,106,train,93,train,110,train,106,train,99,train,92,train,92,train,103,train,97,train,90,train,101,train,103,train,102,train,102,train,99,train,96,train,95,train,100,train,102,train,108,train,88,train,100,train,98,train,98,train,95,train,100,train,104,train,104,train,97,train,96,train,97,train,99,train,98,train,101,train,102,train,94,train,98,train,104,train,98,train,94,train,101,train,98,train,97,train,98,train,96,train,106,train,97,train,106,train,101,train,102,train,93,train,92,train,89,train,106,train,94,train,99,train,102,train
80,99,train,109,train,94,train,105,train,97,train,101,train,103,train,100,train,98,train,100,train,104,train,94,train,102,train,101,train,96,train,98,train,101,train,105,train,95,train,103,train,97,train,102,train,105,train,100,train,99,train,105,train,93,train,101,train,101,train,98,train,100,train,103,train,97,train,97,train,102,train,94,train,113,train,96,train,101,train,98,train,98,train,106,train,98,train,108,train,94,train,111,train,107,train,100,train,93,train,93,train,105,train,98,train,91,train,102,train,104,train,104,train,103,train,100,train,97,train,98,train,101,train,103,train,109,train,89,train,102,train,99,train,99,train,96,train,101,train,105,train,105,train,98,train,99,train,98,train,100,train,99,train,102,train,103,train,95,train,100,train,105,train,100,train,95,train,103,train,99,train,98,train,99,train,99,train,108,train,98,train,107,train,102,train,103,train,94,train,93,train,90,train,107,train,95,train,100,train,104,train
81,101,train,110,train,95,train,106,train,98,train,104,train,104,train,101,train,99,train,101,train,105,train,95,train,103,train,102,train,97,train,99,train,102,train,107,train,96,train,106,train,98,train,103,train,106,train,101,train,100,train,106,train,95,train,102,train,103,train,100,train,101,train,105,train,98,train,98,train,103,train,95,train,114,train,97,train,102,train,100,train,99,train,107,train,99,train,109,train,96,train,112,train,108,train,102,train,94,train,94,train,106,train,99,train,92,train,103,train,105,train,105,train,104,train,101,train,98,train,99,train,102,train,104,train,110,train,90,train,103,train,100,train,100,train,98,train,102,train,106,train,107,train,99,train,100,train,100,train,101,train,100,train,103,train,104,train,96,train,101,train,106,train,101,train,96,train,104,train,100,train,99,train,101,train,100,train,109,train,100,train,109,train,103,train,105,train,95,train,95,train,92,train,108,train,98,train,101,train,105,train
