,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
211,267,train,259,train,264,train,267,train,263,train,261,train,268,train,259,train,266,train,264,train,262,train,269,train,257,train,273,train,260,train,272,train,268,train,254,train,270,train,257,train,265,train,262,train,260,train,270,train,261,train,268,train,257,train,265,train,272,train,259,train,258,train,260,train,270,train,276,train,257,train,256,train,267,train,277,train,266,train,255,train,262,train,265,train,254,train,266,train,271,train,276,train,263,train,265,train,259,train,257,train,245,train,273,train,260,train,278,train,265,train,262,train,268,train,265,train,263,train,261,train,267,train,267,train,272,train,260,train,253,train,264,train,270,train,258,train,259,train,266,train,259,train,275,train,253,train,271,train,264,train,265,train,265,train,261,train,259,train,271,train,256,train,285,train,256,train,260,train,263,train,253,train,260,train,261,train,276,train,269,train,269,train,262,train,271,train,258,train,256,train,262,train,269,train,266,train,265,train,258,train
212,268,train,260,train,265,train,268,train,264,train,262,train,270,train,260,train,267,train,265,train,263,train,270,train,258,train,274,train,261,train,273,train,269,train,255,train,271,train,258,train,269,train,263,train,261,train,271,train,262,train,269,train,258,train,266,train,273,train,260,train,259,train,261,train,274,train,277,train,258,train,257,train,268,train,278,train,270,train,256,train,263,train,266,train,256,train,267,train,272,train,277,train,264,train,266,train,260,train,258,train,246,train,275,train,261,train,279,train,266,train,263,train,269,train,266,train,267,train,262,train,268,train,269,train,273,train,261,train,255,train,265,train,271,train,260,train,260,train,267,train,260,train,276,train,254,train,272,train,265,train,266,train,266,train,263,train,261,train,272,train,257,train,286,train,257,train,261,train,264,train,254,train,264,train,262,train,278,train,270,train,271,train,263,train,272,train,259,train,257,train,263,train,270,train,267,train,266,train,259,train
213,269,train,262,train,266,train,269,train,265,train,264,train,272,train,263,train,268,train,266,train,264,train,271,train,259,train,275,train,262,train,274,train,271,train,256,train,274,train,259,train,270,train,265,train,262,train,274,train,263,train,270,train,260,train,267,train,274,train,261,train,260,train,263,train,275,train,278,train,259,train,259,train,269,train,279,train,271,train,258,train,264,train,267,train,257,train,268,train,273,train,278,train,265,train,267,train,261,train,259,train,247,train,276,train,262,train,281,train,267,train,264,train,270,train,269,train,268,train,263,train,269,train,270,train,274,train,262,train,256,train,266,train,272,train,261,train,261,train,268,train,261,train,277,train,255,train,273,train,266,train,267,train,267,train,264,train,262,train,274,train,258,train,287,train,258,train,262,train,265,train,255,train,265,train,263,train,279,train,272,train,272,train,264,train,273,train,262,train,259,train,264,train,271,train,268,train,267,train,261,train
214,271,train,263,train,267,train,270,train,266,train,265,train,273,train,264,train,269,train,268,train,265,train,272,train,260,train,276,train,264,train,275,train,272,train,259,train,275,train,260,train,272,train,266,train,264,train,275,train,264,train,271,train,261,train,269,train,275,train,262,train,261,train,264,train,276,train,279,train,261,train,260,train,270,train,280,train,272,train,259,train,265,train,269,train,258,train,269,train,275,train,279,train,266,train,268,train,264,train,260,train,249,train,277,train,263,train,282,train,269,train,265,train,271,train,270,train,270,train,264,train,270,train,271,train,275,train,264,train,258,train,267,train,273,train,262,train,263,train,270,train,265,train,278,train,257,train,274,train,267,train,268,train,268,train,265,train,263,train,275,train,259,train,288,train,259,train,263,train,266,train,256,train,266,train,264,train,280,train,274,train,273,train,265,train,275,train,264,train,260,train,266,train,272,train,269,train,268,train,263,train
215,272,train,265,train,268,train,273,train,268,train,267,train,274,train,265,train,271,train,269,train,266,train,274,train,261,train,277,train,267,train,277,train,273,train,260,train,276,train,261,train,273,train,267,train,265,train,276,train,266,train,273,train,262,train,270,train,276,train,263,train,262,train,266,train,279,train,281,train,262,train,261,train,271,train,282,train,273,train,260,train,266,train,270,train,262,train,270,train,276,train,280,train,269,train,270,train,265,train,261,train,251,train,278,train,264,train,283,train,270,train,266,train,272,train,272,train,271,train,265,train,271,train,273,train,276,train,265,train,259,train,268,train,274,train,265,train,264,train,271,train,266,train,279,train,258,train,275,train,268,train,269,train,269,train,266,train,264,train,276,train,260,train,289,train,260,train,264,train,267,train,258,train,267,train,265,train,281,train,275,train,274,train,267,train,276,train,265,train,261,train,267,train,273,train,270,train,269,train,264,train
216,273,train,266,train,270,train,274,train,269,train,268,train,275,train,266,train,272,train,270,train,267,train,275,train,263,train,278,train,268,train,279,train,275,train,261,train,277,train,262,train,274,train,268,train,266,train,278,train,267,train,274,train,263,train,272,train,277,train,265,train,263,train,267,train,280,train,282,train,263,train,262,train,272,train,283,train,274,train,261,train,267,train,271,train,263,train,271,train,278,train,282,train,270,train,271,train,266,train,262,train,253,train,279,train,265,train,284,train,271,train,267,train,273,train,273,train,272,train,266,train,272,train,274,train,277,train,266,train,261,train,269,train,276,train,266,train,266,train,272,train,267,train,281,train,259,train,276,train,269,train,270,train,270,train,267,train,267,train,277,train,261,train,290,train,261,train,265,train,270,train,259,train,268,train,266,train,282,train,276,train,275,train,268,train,277,train,266,train,262,train,269,train,274,train,271,train,270,train,265,train
217,274,train,267,train,271,train,275,train,270,train,269,train,276,train,267,train,273,train,271,train,268,train,276,train,265,train,279,train,269,train,280,train,276,train,262,train,278,train,263,train,275,train,271,train,267,train,279,train,268,train,277,train,264,train,274,train,278,train,266,train,264,train,268,train,281,train,285,train,264,train,263,train,273,train,284,train,275,train,263,train,268,train,272,train,264,train,272,train,279,train,283,train,271,train,272,train,267,train,263,train,254,train,280,train,266,train,285,train,272,train,268,train,274,train,274,train,276,train,267,train,273,train,277,train,278,train,267,train,263,train,270,train,278,train,267,train,269,train,273,train,268,train,282,train,260,train,277,train,270,train,271,train,271,train,268,train,268,train,279,train,262,train,291,train,262,train,267,train,272,train,260,train,269,train,268,train,283,train,277,train,277,train,270,train,278,train,267,train,263,train,272,train,275,train,273,train,271,train,266,train
218,276,train,269,train,272,train,276,train,271,train,270,train,278,train,269,train,274,train,274,train,269,train,277,train,266,train,280,train,270,train,281,train,277,train,263,train,280,train,264,train,276,train,272,train,268,train,280,train,269,train,278,train,265,train,275,train,279,train,267,train,265,train,269,train,282,train,286,train,265,train,264,train,274,train,285,train,276,train,264,train,269,train,273,train,267,train,274,train,281,train,285,train,272,train,273,train,268,train,264,train,255,train,281,train,267,train,286,train,273,train,269,train,275,train,275,train,277,train,268,train,274,train,278,train,281,train,268,train,264,train,271,train,279,train,268,train,270,train,274,train,269,train,283,train,261,train,279,train,271,train,272,train,272,train,269,train,269,train,280,train,263,train,292,train,264,train,268,train,273,train,261,train,270,train,271,train,286,train,278,train,278,train,271,train,280,train,269,train,264,train,273,train,277,train,275,train,272,train,267,train
219,277,train,270,train,274,train,277,train,272,train,271,train,279,train,270,train,275,train,275,train,271,train,278,train,267,train,281,train,271,train,282,train,278,train,264,train,281,train,265,train,277,train,273,train,269,train,281,train,270,train,279,train,266,train,276,train,280,train,268,train,266,train,270,train,283,train,287,train,266,train,265,train,275,train,286,train,279,train,265,train,273,train,274,train,268,train,275,train,282,train,287,train,275,train,274,train,269,train,267,train,256,train,282,train,268,train,288,train,274,train,271,train,277,train,276,train,278,train,269,train,275,train,279,train,282,train,269,train,266,train,273,train,280,train,269,train,272,train,275,train,270,train,284,train,262,train,280,train,272,train,273,train,273,train,270,train,273,train,281,train,265,train,293,train,266,train,269,train,274,train,262,train,271,train,272,train,287,train,279,train,279,train,272,train,281,train,270,train,266,train,274,train,278,train,276,train,273,train,268,train
220,279,train,271,train,275,train,278,train,273,train,272,train,281,train,271,train,276,train,277,train,272,train,279,train,269,train,282,train,272,train,283,train,279,train,265,train,282,train,266,train,280,train,274,train,270,train,282,train,271,train,280,train,267,train,277,train,281,train,269,train,267,train,271,train,284,train,288,train,267,train,266,train,276,train,287,train,280,train,267,train,274,train,275,train,269,train,276,train,283,train,289,train,276,train,276,train,270,train,268,train,257,train,283,train,269,train,290,train,275,train,273,train,278,train,278,train,279,train,270,train,276,train,280,train,284,train,270,train,267,train,274,train,281,train,271,train,275,train,277,train,272,train,285,train,263,train,281,train,274,train,274,train,274,train,271,train,274,train,282,train,266,train,294,train,267,train,270,train,275,train,263,train,273,train,273,train,289,train,280,train,282,train,273,train,282,train,271,train,268,train,275,train,279,train,277,train,274,train,270,train
221,280,train,272,train,278,train,279,train,275,train,273,train,283,train,272,train,277,train,278,train,273,train,280,train,270,train,284,train,273,train,284,train,282,train,266,train,283,train,269,train,281,train,277,train,271,train,283,train,272,train,281,train,268,train,279,train,282,train,271,train,269,train,272,train,285,train,289,train,268,train,267,train,277,train,288,train,281,train,268,train,275,train,276,train,270,train,277,train,284,train,290,train,277,train,278,train,272,train,269,train,259,train,284,train,271,train,291,train,276,train,274,train,281,train,279,train,280,train,271,train,277,train,281,train,285,train,271,train,268,train,275,train,282,train,272,train,276,train,278,train,273,train,287,train,264,train,282,train,275,train,275,train,276,train,272,train,275,train,283,train,267,train,295,train,268,train,271,train,276,train,264,train,274,train,275,train,290,train,281,train,283,train,274,train,283,train,273,train,269,train,276,train,281,train,278,train,275,train,271,train
222,281,train,273,train,281,train,280,train,276,train,275,train,284,train,273,train,279,train,280,train,274,train,283,train,271,train,285,train,275,train,285,train,284,train,267,train,284,train,270,train,282,train,278,train,272,train,285,train,273,train,282,train,270,train,280,train,283,train,272,train,271,train,273,train,286,train,290,train,269,train,268,train,278,train,289,train,285,train,269,train,276,train,277,train,271,train,279,train,285,train,291,train,279,train,279,train,273,train,270,train,260,train,285,train,272,train,292,train,277,train,275,train,282,train,280,train,281,train,272,train,278,train,282,train,287,train,272,train,270,train,276,train,284,train,273,train,277,train,279,train,274,train,288,train,265,train,283,train,276,train,277,train,277,train,273,train,276,train,284,train,268,train,296,train,269,train,272,train,278,train,265,train,275,train,276,train,291,train,282,train,286,train,275,train,284,train,274,train,270,train,277,train,282,train,279,train,276,train,272,train
223,282,train,274,train,284,train,281,train,277,train,276,train,285,train,274,train,280,train,282,train,276,train,284,train,272,train,286,train,277,train,287,train,286,train,268,train,285,train,272,train,283,train,279,train,273,train,286,train,274,train,283,train,271,train,281,train,284,train,273,train,272,train,274,train,287,train,293,train,270,train,269,train,279,train,290,train,286,train,271,train,277,train,278,train,272,train,280,train,286,train,292,train,280,train,280,train,274,train,271,train,261,train,286,train,273,train,293,train,278,train,276,train,283,train,281,train,282,train,273,train,279,train,283,train,288,train,273,train,271,train,277,train,285,train,274,train,280,train,280,train,277,train,290,train,266,train,284,train,278,train,278,train,278,train,275,train,277,train,285,train,269,train,297,train,271,train,273,train,279,train,266,train,276,train,277,train,292,train,283,train,287,train,276,train,285,train,276,train,272,train,278,train,283,train,280,train,277,train,274,train
224,283,train,275,train,285,train,282,train,278,train,277,train,286,train,276,train,281,train,283,train,277,train,285,train,273,train,287,train,279,train,288,train,287,train,269,train,286,train,273,train,284,train,281,train,275,train,287,train,275,train,284,train,272,train,282,train,286,train,275,train,273,train,275,train,288,train,294,train,271,train,270,train,281,train,291,train,288,train,272,train,278,train,280,train,273,train,281,train,287,train,293,train,281,train,281,train,275,train,272,train,262,train,287,train,274,train,294,train,279,train,277,train,284,train,282,train,284,train,274,train,280,train,284,train,289,train,275,train,272,train,278,train,286,train,275,train,281,train,281,train,278,train,291,train,268,train,285,train,280,train,279,train,279,train,276,train,278,train,289,train,270,train,299,train,274,train,274,train,280,train,267,train,277,train,278,train,293,train,284,train,288,train,277,train,286,train,278,train,274,train,279,train,284,train,281,train,278,train,276,train
225,284,train,276,train,286,train,283,train,279,train,278,train,287,train,277,train,282,train,284,train,278,train,287,train,274,train,289,train,280,train,289,train,289,train,270,train,287,train,274,train,285,train,282,train,276,train,288,train,276,train,285,train,273,train,283,train,287,train,276,train,274,train,277,train,289,train,295,train,272,train,274,train,282,train,292,train,289,train,273,train,279,train,282,train,274,train,283,train,291,train,294,train,282,train,282,train,277,train,273,train,263,train,288,train,275,train,295,train,280,train,278,train,285,train,283,train,285,train,275,train,281,train,286,train,290,train,276,train,274,train,279,train,288,train,276,train,282,train,282,train,279,train,293,train,269,train,286,train,281,train,280,train,280,train,278,train,281,train,290,train,271,train,301,train,275,train,276,train,281,train,269,train,279,train,279,train,294,train,285,train,289,train,278,train,288,train,279,train,275,train,280,train,286,train,282,train,280,train,279,train
226,285,train,277,train,287,train,284,train,280,train,279,train,288,train,278,train,283,train,285,train,279,train,288,train,275,train,290,train,281,train,290,train,290,train,271,train,288,train,276,train,286,train,283,train,277,train,289,train,277,train,286,train,274,train,284,train,288,train,277,train,275,train,278,train,290,train,296,train,273,train,275,train,283,train,293,train,290,train,274,train,280,train,284,train,277,train,284,train,292,train,296,train,283,train,284,train,278,train,274,train,264,train,289,train,280,train,297,train,281,train,279,train,287,train,285,train,286,train,276,train,283,train,287,train,291,train,277,train,275,train,280,train,289,train,277,train,283,train,283,train,280,train,294,train,270,train,287,train,282,train,281,train,282,train,279,train,282,train,291,train,272,train,302,train,277,train,277,train,283,train,270,train,280,train,280,train,296,train,288,train,290,train,279,train,289,train,280,train,276,train,281,train,287,train,284,train,282,train,280,train
227,289,train,278,train,288,train,285,train,281,train,280,train,289,train,279,train,284,train,287,train,280,train,289,train,276,train,291,train,282,train,291,train,293,train,272,train,289,train,277,train,287,train,284,train,278,train,290,train,278,train,287,train,275,train,285,train,289,train,278,train,276,train,279,train,291,train,298,train,276,train,276,train,284,train,294,train,292,train,275,train,281,train,285,train,278,train,285,train,293,train,297,train,284,train,286,train,280,train,275,train,265,train,290,train,282,train,298,train,282,train,280,train,288,train,286,train,288,train,277,train,285,train,288,train,292,train,278,train,276,train,283,train,290,train,278,train,284,train,286,train,281,train,295,train,271,train,288,train,283,train,283,train,283,train,280,train,285,train,292,train,273,train,303,train,278,train,278,train,284,train,271,train,283,train,281,train,297,train,290,train,291,train,280,train,290,train,281,train,277,train,282,train,288,train,285,train,283,train,281,train
228,290,train,279,train,291,train,286,train,282,train,281,train,290,train,280,train,285,train,288,train,281,train,290,train,278,train,292,train,283,train,292,train,294,train,273,train,290,train,278,train,288,train,285,train,279,train,291,train,279,train,288,train,276,train,286,train,290,train,279,train,277,train,280,train,292,train,299,train,277,train,277,train,286,train,295,train,293,train,276,train,282,train,286,train,279,train,286,train,294,train,298,train,285,train,287,train,281,train,276,train,267,train,291,train,283,train,299,train,283,train,281,train,289,train,287,train,289,train,279,train,286,train,289,train,293,train,279,train,279,train,284,train,291,train,279,train,285,train,287,train,282,train,296,train,273,train,289,train,286,train,284,train,284,train,281,train,286,train,294,train,274,train,304,train,279,train,279,train,285,train,272,train,284,train,282,train,299,train,291,train,292,train,281,train,291,train,282,train,279,train,283,train,290,train,287,train,284,train,283,train
229,292,train,280,train,292,train,287,train,283,train,282,train,292,train,281,train,286,train,289,train,282,train,291,train,281,train,293,train,284,train,293,train,295,train,274,train,291,train,279,train,289,train,286,train,280,train,292,train,280,train,290,train,278,train,287,train,291,train,282,train,278,train,282,train,293,train,300,train,278,train,278,train,287,train,296,train,294,train,277,train,283,train,287,train,280,train,287,train,295,train,299,train,286,train,288,train,282,train,277,train,268,train,292,train,284,train,300,train,285,train,282,train,291,train,288,train,290,train,280,train,287,train,290,train,294,train,280,train,280,train,285,train,292,train,281,train,286,train,288,train,284,train,297,train,274,train,290,train,287,train,285,train,285,train,282,train,287,train,295,train,275,train,305,train,280,train,282,train,286,train,273,train,285,train,284,train,300,train,293,train,293,train,283,train,292,train,283,train,280,train,285,train,291,train,288,train,285,train,284,train
230,294,train,282,train,293,train,288,train,285,train,283,train,295,train,282,train,287,train,290,train,283,train,292,train,282,train,294,train,286,train,294,train,296,train,275,train,292,train,280,train,290,train,287,train,281,train,293,train,284,train,292,train,280,train,288,train,293,train,285,train,279,train,283,train,294,train,301,train,280,train,279,train,288,train,297,train,295,train,278,train,286,train,288,train,281,train,288,train,296,train,301,train,287,train,289,train,283,train,278,train,269,train,293,train,287,train,301,train,286,train,283,train,292,train,289,train,291,train,283,train,288,train,291,train,295,train,281,train,282,train,286,train,294,train,282,train,287,train,289,train,285,train,299,train,275,train,291,train,288,train,286,train,286,train,283,train,288,train,296,train,276,train,306,train,281,train,286,train,287,train,274,train,286,train,285,train,301,train,295,train,295,train,284,train,293,train,284,train,281,train,286,train,292,train,289,train,286,train,285,train
231,295,train,283,train,294,train,289,train,286,train,284,train,297,train,285,train,289,train,291,train,285,train,293,train,283,train,295,train,288,train,295,train,297,train,276,train,295,train,281,train,291,train,288,train,282,train,294,train,285,train,293,train,281,train,289,train,294,train,286,train,280,train,284,train,295,train,302,train,281,train,280,train,289,train,299,train,296,train,280,train,288,train,289,train,282,train,289,train,297,train,302,train,288,train,290,train,284,train,279,train,270,train,294,train,288,train,302,train,287,train,284,train,293,train,290,train,293,train,284,train,289,train,293,train,296,train,282,train,283,train,287,train,295,train,283,train,289,train,290,train,286,train,301,train,276,train,292,train,289,train,287,train,287,train,284,train,290,train,297,train,277,train,307,train,282,train,288,train,289,train,275,train,287,train,286,train,303,train,296,train,296,train,285,train,294,train,285,train,282,train,287,train,293,train,290,train,287,train,286,train
232,296,train,284,train,296,train,290,train,287,train,286,train,298,train,286,train,290,train,293,train,286,train,297,train,284,train,296,train,289,train,296,train,299,train,278,train,297,train,282,train,294,train,289,train,283,train,295,train,286,train,294,train,283,train,291,train,295,train,289,train,281,train,285,train,296,train,303,train,283,train,281,train,291,train,300,train,297,train,281,train,289,train,290,train,283,train,290,train,298,train,303,train,290,train,291,train,285,train,281,train,272,train,296,train,289,train,303,train,289,train,285,train,294,train,292,train,295,train,286,train,290,train,294,train,297,train,283,train,284,train,288,train,296,train,284,train,290,train,292,train,287,train,302,train,277,train,294,train,290,train,288,train,288,train,286,train,291,train,298,train,280,train,308,train,283,train,289,train,291,train,277,train,288,train,287,train,304,train,297,train,298,train,286,train,295,train,286,train,284,train,288,train,294,train,293,train,288,train,289,train
233,297,train,286,train,297,train,291,train,288,train,288,train,299,train,287,train,291,train,294,train,287,train,298,train,285,train,297,train,291,train,297,train,300,train,279,train,298,train,283,train,295,train,292,train,284,train,296,train,287,train,295,train,284,train,292,train,296,train,290,train,282,train,286,train,297,train,304,train,284,train,282,train,292,train,301,train,298,train,282,train,290,train,291,train,284,train,291,train,299,train,305,train,291,train,293,train,286,train,283,train,273,train,297,train,290,train,305,train,290,train,286,train,295,train,293,train,296,train,287,train,291,train,296,train,298,train,284,train,285,train,289,train,299,train,285,train,291,train,293,train,288,train,303,train,278,train,295,train,291,train,289,train,289,train,287,train,292,train,301,train,281,train,309,train,284,train,290,train,292,train,278,train,289,train,288,train,306,train,298,train,299,train,287,train,297,train,287,train,285,train,289,train,295,train,294,train,289,train,291,train
234,298,train,287,train,298,train,292,train,289,train,290,train,301,train,288,train,292,train,295,train,288,train,299,train,286,train,298,train,292,train,298,train,301,train,280,train,299,train,284,train,296,train,293,train,290,train,297,train,288,train,296,train,285,train,293,train,297,train,291,train,283,train,287,train,299,train,305,train,289,train,283,train,293,train,302,train,299,train,283,train,294,train,292,train,285,train,292,train,300,train,306,train,292,train,294,train,288,train,284,train,274,train,298,train,291,train,306,train,291,train,287,train,296,train,294,train,297,train,288,train,292,train,297,train,299,train,285,train,286,train,290,train,300,train,287,train,293,train,295,train,289,train,304,train,279,train,296,train,292,train,293,train,290,train,288,train,293,train,302,train,282,train,310,train,285,train,292,train,293,train,281,train,291,train,289,train,307,train,299,train,300,train,291,train,298,train,288,train,287,train,290,train,296,train,295,train,290,train,292,train
235,299,train,288,train,299,train,293,train,290,train,291,train,302,train,289,train,293,train,296,train,290,train,300,train,287,train,299,train,293,train,300,train,302,train,281,train,300,train,285,train,298,train,296,train,291,train,299,train,289,train,297,train,287,train,294,train,299,train,292,train,284,train,288,train,301,train,306,train,290,train,284,train,294,train,303,train,301,train,284,train,296,train,293,train,287,train,293,train,301,train,307,train,294,train,295,train,289,train,285,train,276,train,299,train,292,train,307,train,292,train,290,train,297,train,295,train,298,train,289,train,293,train,298,train,300,train,286,train,289,train,291,train,301,train,288,train,294,train,296,train,291,train,305,train,280,train,297,train,293,train,294,train,291,train,289,train,294,train,303,train,283,train,311,train,287,train,293,train,294,train,282,train,292,train,290,train,308,train,301,train,302,train,292,train,300,train,289,train,288,train,291,train,297,train,296,train,291,train,294,train
236,301,train,289,train,300,train,295,train,291,train,292,train,303,train,291,train,294,train,298,train,291,train,301,train,288,train,300,train,294,train,302,train,304,train,283,train,301,train,286,train,300,train,297,train,292,train,300,train,290,train,298,train,288,train,295,train,300,train,293,train,285,train,290,train,303,train,307,train,291,train,285,train,295,train,305,train,302,train,285,train,297,train,294,train,288,train,294,train,302,train,308,train,295,train,296,train,290,train,286,train,277,train,300,train,293,train,308,train,293,train,291,train,298,train,296,train,299,train,290,train,294,train,300,train,301,train,287,train,292,train,292,train,302,train,291,train,296,train,297,train,292,train,306,train,283,train,298,train,294,train,295,train,292,train,290,train,295,train,305,train,284,train,312,train,288,train,294,train,296,train,283,train,294,train,292,train,309,train,302,train,303,train,294,train,301,train,290,train,289,train,292,train,298,train,297,train,292,train,295,train
237,302,train,290,train,302,train,297,train,292,train,293,train,304,train,292,train,295,train,299,train,292,train,302,train,289,train,302,train,295,train,303,train,306,train,285,train,302,train,288,train,301,train,298,train,293,train,302,train,291,train,299,train,289,train,296,train,302,train,298,train,286,train,291,train,304,train,308,train,292,train,287,train,296,train,306,train,303,train,286,train,298,train,295,train,289,train,295,train,303,train,309,train,296,train,299,train,291,train,287,train,278,train,302,train,294,train,309,train,295,train,292,train,299,train,299,train,300,train,291,train,295,train,302,train,303,train,288,train,293,train,293,train,305,train,292,train,297,train,298,train,293,train,309,train,284,train,299,train,295,train,296,train,293,train,291,train,298,train,306,train,285,train,313,train,289,train,295,train,298,train,284,train,295,train,293,train,311,train,303,train,304,train,295,train,302,train,291,train,290,train,293,train,299,train,301,train,293,train,296,train
238,303,train,291,train,303,train,300,train,293,train,294,train,305,train,293,train,296,train,300,train,294,train,306,train,290,train,303,train,296,train,304,train,307,train,286,train,303,train,289,train,302,train,299,train,294,train,303,train,292,train,300,train,290,train,297,train,303,train,299,train,287,train,292,train,305,train,309,train,293,train,288,train,297,train,308,train,304,train,287,train,299,train,296,train,290,train,297,train,304,train,310,train,297,train,300,train,292,train,288,train,279,train,303,train,295,train,310,train,296,train,293,train,300,train,300,train,301,train,292,train,296,train,303,train,304,train,290,train,294,train,294,train,306,train,293,train,298,train,299,train,297,train,310,train,285,train,300,train,296,train,297,train,294,train,292,train,299,train,307,train,286,train,314,train,290,train,296,train,299,train,285,train,296,train,294,train,312,train,304,train,305,train,296,train,303,train,292,train,293,train,296,train,300,train,302,train,294,train,297,train
239,305,train,293,train,304,train,301,train,294,train,295,train,306,train,294,train,297,train,301,train,295,train,307,train,293,train,304,train,298,train,305,train,308,train,287,train,305,train,291,train,303,train,300,train,295,train,304,train,293,train,301,train,291,train,298,train,304,train,300,train,288,train,293,train,306,train,310,train,294,train,289,train,298,train,309,train,305,train,290,train,300,train,297,train,291,train,298,train,306,train,311,train,298,train,301,train,293,train,289,train,280,train,304,train,296,train,311,train,299,train,294,train,302,train,301,train,302,train,294,train,297,train,304,train,305,train,291,train,295,train,295,train,307,train,294,train,299,train,300,train,298,train,311,train,286,train,301,train,298,train,298,train,295,train,293,train,300,train,308,train,287,train,315,train,291,train,297,train,300,train,286,train,297,train,295,train,313,train,305,train,306,train,297,train,304,train,293,train,294,train,297,train,301,train,303,train,295,train,298,train
240,306,train,294,train,305,train,303,train,295,train,296,train,307,train,296,train,298,train,302,train,296,train,308,train,294,train,305,train,300,train,306,train,310,train,288,train,306,train,292,train,305,train,301,train,297,train,305,train,294,train,302,train,292,train,301,train,305,train,301,train,289,train,294,train,307,train,313,train,296,train,290,train,299,train,310,train,306,train,291,train,301,train,299,train,292,train,300,train,307,train,312,train,299,train,303,train,294,train,292,train,281,train,305,train,297,train,312,train,300,train,297,train,303,train,302,train,303,train,295,train,298,train,305,train,306,train,292,train,296,train,297,train,308,train,295,train,302,train,301,train,300,train,312,train,289,train,303,train,299,train,299,train,296,train,296,train,301,train,310,train,288,train,316,train,295,train,298,train,301,train,287,train,298,train,296,train,314,train,306,train,307,train,298,train,305,train,294,train,295,train,298,train,303,train,304,train,298,train,299,train
