,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
233,298,train,286,train,291,train,297,train,286,train,286,train,295,train,296,train,288,train,292,train,291,train,293,train,285,train,289,train,299,train,295,train,298,train,289,train,291,train,284,train,302,train,270,train,300,train,293,train,292,train,280,train,302,train,287,train,296,train,291,train,283,train,282,train,297,train,300,train,294,train,297,train,282,train,292,train,292,train,292,train,285,train,300,train,282,train,281,train,311,train,302,train,298,train,292,train,286,train,278,train,277,train,291,train,289,train,302,train,293,train,289,train,294,train,299,train,285,train,291,train,296,train,292,train,298,train,288,train,279,train,289,train,295,train,285,train,303,train,286,train,289,train,298,train,290,train,289,train,293,train,292,train,286,train,292,train,304,train,288,train,283,train,294,train,305,train,277,train,295,train,284,train,288,train,295,train,290,train,304,train,288,train,296,train,292,train,294,train,285,train,294,train,282,train,303,train,289,train,286,train
234,299,train,287,train,293,train,300,train,287,train,287,train,297,train,298,train,289,train,293,train,292,train,294,train,286,train,290,train,300,train,296,train,300,train,290,train,292,train,285,train,303,train,271,train,301,train,294,train,293,train,281,train,303,train,288,train,297,train,292,train,284,train,283,train,299,train,301,train,295,train,299,train,283,train,293,train,293,train,294,train,286,train,301,train,283,train,282,train,312,train,303,train,299,train,293,train,287,train,279,train,278,train,293,train,291,train,303,train,295,train,291,train,295,train,300,train,286,train,292,train,297,train,293,train,299,train,290,train,280,train,290,train,296,train,287,train,304,train,287,train,290,train,301,train,291,train,290,train,294,train,293,train,287,train,293,train,305,train,289,train,284,train,295,train,306,train,278,train,296,train,285,train,289,train,296,train,291,train,305,train,289,train,298,train,294,train,296,train,287,train,295,train,283,train,304,train,290,train,289,train
235,301,train,289,train,294,train,301,train,288,train,288,train,299,train,299,train,291,train,294,train,295,train,296,train,287,train,291,train,301,train,297,train,301,train,291,train,293,train,286,train,304,train,272,train,302,train,295,train,294,train,282,train,304,train,289,train,298,train,293,train,285,train,284,train,301,train,302,train,296,train,300,train,284,train,295,train,294,train,295,train,289,train,302,train,284,train,283,train,313,train,304,train,300,train,296,train,288,train,281,train,281,train,294,train,292,train,306,train,298,train,292,train,296,train,301,train,287,train,293,train,298,train,294,train,300,train,291,train,282,train,291,train,299,train,288,train,305,train,289,train,291,train,302,train,292,train,291,train,295,train,294,train,288,train,294,train,308,train,290,train,285,train,296,train,307,train,279,train,297,train,286,train,291,train,298,train,292,train,306,train,291,train,299,train,295,train,297,train,288,train,296,train,285,train,306,train,291,train,291,train
236,302,train,290,train,295,train,304,train,289,train,289,train,300,train,300,train,292,train,295,train,297,train,297,train,288,train,292,train,302,train,298,train,302,train,293,train,294,train,288,train,305,train,273,train,303,train,296,train,295,train,283,train,305,train,290,train,300,train,294,train,286,train,285,train,303,train,303,train,298,train,301,train,286,train,296,train,296,train,297,train,290,train,303,train,286,train,284,train,314,train,305,train,302,train,298,train,289,train,283,train,282,train,295,train,293,train,307,train,299,train,293,train,297,train,302,train,288,train,295,train,299,train,296,train,301,train,292,train,283,train,292,train,300,train,290,train,308,train,290,train,292,train,303,train,293,train,292,train,296,train,295,train,289,train,295,train,309,train,291,train,286,train,297,train,310,train,282,train,298,train,287,train,292,train,299,train,293,train,307,train,292,train,300,train,297,train,298,train,289,train,297,train,286,train,307,train,293,train,292,train
237,303,train,291,train,296,train,305,train,290,train,290,train,301,train,301,train,293,train,296,train,298,train,299,train,289,train,293,train,303,train,299,train,303,train,294,train,295,train,289,train,306,train,274,train,304,train,297,train,296,train,284,train,306,train,291,train,301,train,297,train,287,train,286,train,304,train,304,train,300,train,304,train,287,train,297,train,297,train,298,train,291,train,304,train,287,train,285,train,315,train,306,train,303,train,299,train,291,train,284,train,283,train,296,train,294,train,309,train,300,train,294,train,298,train,303,train,289,train,296,train,301,train,298,train,303,train,293,train,284,train,294,train,301,train,291,train,309,train,292,train,293,train,304,train,295,train,294,train,298,train,296,train,290,train,296,train,310,train,292,train,287,train,301,train,312,train,284,train,299,train,288,train,293,train,300,train,294,train,308,train,293,train,302,train,298,train,299,train,290,train,298,train,287,train,308,train,294,train,294,train
238,304,train,292,train,298,train,306,train,291,train,291,train,302,train,304,train,294,train,297,train,300,train,301,train,290,train,294,train,304,train,300,train,304,train,295,train,298,train,290,train,307,train,276,train,306,train,298,train,297,train,285,train,307,train,292,train,302,train,299,train,288,train,287,train,305,train,305,train,301,train,305,train,288,train,298,train,298,train,299,train,292,train,305,train,288,train,286,train,317,train,307,train,306,train,300,train,293,train,285,train,284,train,297,train,296,train,310,train,301,train,297,train,299,train,306,train,290,train,297,train,302,train,300,train,304,train,295,train,285,train,295,train,302,train,292,train,310,train,293,train,294,train,306,train,296,train,295,train,299,train,297,train,293,train,297,train,312,train,293,train,288,train,302,train,313,train,288,train,300,train,289,train,294,train,301,train,296,train,309,train,295,train,303,train,300,train,301,train,291,train,299,train,288,train,309,train,295,train,295,train
239,305,train,294,train,299,train,307,train,292,train,295,train,303,train,305,train,295,train,298,train,301,train,302,train,293,train,295,train,305,train,301,train,305,train,296,train,299,train,291,train,308,train,277,train,308,train,299,train,299,train,287,train,308,train,293,train,303,train,300,train,289,train,288,train,307,train,306,train,302,train,306,train,289,train,299,train,299,train,300,train,294,train,306,train,289,train,287,train,318,train,308,train,307,train,301,train,294,train,286,train,285,train,298,train,297,train,311,train,302,train,299,train,303,train,307,train,291,train,298,train,303,train,302,train,305,train,297,train,286,train,297,train,303,train,293,train,311,train,295,train,295,train,307,train,297,train,296,train,300,train,299,train,294,train,298,train,314,train,294,train,290,train,303,train,314,train,289,train,301,train,290,train,295,train,302,train,297,train,310,train,296,train,305,train,301,train,302,train,293,train,300,train,289,train,310,train,296,train,297,train
240,306,train,296,train,300,train,308,train,293,train,296,train,305,train,306,train,296,train,299,train,302,train,304,train,294,train,296,train,308,train,302,train,306,train,297,train,301,train,292,train,309,train,278,train,310,train,302,train,300,train,288,train,309,train,294,train,305,train,303,train,290,train,291,train,308,train,307,train,305,train,307,train,291,train,300,train,301,train,301,train,295,train,307,train,292,train,288,train,319,train,309,train,308,train,303,train,295,train,287,train,287,train,299,train,300,train,312,train,303,train,300,train,304,train,308,train,293,train,300,train,304,train,303,train,306,train,298,train,288,train,298,train,304,train,294,train,312,train,296,train,297,train,309,train,299,train,297,train,301,train,300,train,295,train,299,train,315,train,295,train,291,train,304,train,315,train,290,train,302,train,291,train,296,train,304,train,298,train,311,train,297,train,306,train,302,train,303,train,294,train,301,train,290,train,311,train,299,train,298,train
241,308,train,297,train,302,train,309,train,294,train,297,train,306,train,308,train,297,train,300,train,303,train,305,train,295,train,297,train,309,train,304,train,307,train,299,train,302,train,295,train,310,train,279,train,311,train,303,train,301,train,291,train,311,train,295,train,308,train,304,train,291,train,292,train,309,train,308,train,306,train,308,train,293,train,301,train,302,train,302,train,296,train,308,train,293,train,289,train,321,train,310,train,309,train,304,train,296,train,288,train,288,train,301,train,301,train,313,train,304,train,301,train,305,train,309,train,294,train,301,train,305,train,304,train,307,train,299,train,289,train,299,train,305,train,295,train,313,train,297,train,298,train,311,train,300,train,298,train,302,train,302,train,296,train,300,train,316,train,297,train,292,train,306,train,316,train,291,train,304,train,292,train,297,train,305,train,299,train,312,train,298,train,307,train,303,train,304,train,295,train,302,train,291,train,312,train,301,train,299,train
242,309,train,298,train,303,train,310,train,295,train,298,train,307,train,309,train,298,train,301,train,304,train,306,train,296,train,298,train,310,train,307,train,308,train,300,train,303,train,296,train,311,train,280,train,312,train,304,train,302,train,292,train,312,train,296,train,309,train,305,train,292,train,295,train,310,train,309,train,307,train,309,train,294,train,302,train,303,train,303,train,297,train,309,train,294,train,290,train,324,train,311,train,310,train,305,train,297,train,289,train,289,train,303,train,302,train,314,train,305,train,302,train,307,train,310,train,295,train,302,train,306,train,305,train,308,train,300,train,292,train,300,train,306,train,296,train,314,train,298,train,299,train,312,train,302,train,299,train,303,train,303,train,297,train,301,train,318,train,298,train,293,train,307,train,317,train,293,train,305,train,293,train,298,train,306,train,300,train,313,train,299,train,308,train,304,train,305,train,296,train,303,train,292,train,313,train,302,train,300,train
243,310,train,299,train,304,train,311,train,296,train,299,train,308,train,310,train,300,train,302,train,305,train,307,train,297,train,299,train,311,train,308,train,310,train,302,train,304,train,297,train,313,train,281,train,313,train,305,train,304,train,294,train,313,train,297,train,310,train,306,train,293,train,296,train,311,train,310,train,308,train,310,train,295,train,303,train,304,train,304,train,299,train,310,train,295,train,291,train,325,train,312,train,311,train,306,train,299,train,290,train,290,train,304,train,303,train,315,train,306,train,303,train,308,train,312,train,296,train,304,train,307,train,306,train,309,train,301,train,294,train,301,train,307,train,297,train,315,train,299,train,300,train,314,train,305,train,300,train,304,train,304,train,298,train,302,train,321,train,301,train,294,train,308,train,319,train,294,train,306,train,294,train,299,train,307,train,301,train,314,train,300,train,309,train,305,train,306,train,297,train,304,train,293,train,314,train,303,train,302,train
244,311,train,300,train,305,train,312,train,297,train,302,train,309,train,311,train,301,train,303,train,306,train,308,train,298,train,300,train,313,train,309,train,311,train,303,train,305,train,298,train,314,train,282,train,315,train,306,train,305,train,295,train,314,train,298,train,312,train,307,train,294,train,297,train,312,train,313,train,309,train,311,train,296,train,305,train,305,train,305,train,300,train,311,train,296,train,292,train,326,train,313,train,312,train,308,train,300,train,292,train,292,train,305,train,304,train,316,train,307,train,304,train,309,train,313,train,297,train,305,train,309,train,307,train,310,train,302,train,295,train,302,train,308,train,298,train,317,train,300,train,301,train,316,train,306,train,301,train,305,train,305,train,299,train,303,train,324,train,302,train,295,train,309,train,320,train,295,train,308,train,295,train,300,train,309,train,303,train,315,train,301,train,310,train,306,train,307,train,299,train,305,train,296,train,315,train,305,train,304,train
245,313,train,301,train,307,train,313,train,298,train,303,train,311,train,312,train,302,train,304,train,307,train,310,train,299,train,302,train,315,train,310,train,312,train,304,train,306,train,299,train,316,train,284,train,316,train,307,train,307,train,296,train,316,train,299,train,313,train,308,train,297,train,298,train,313,train,316,train,311,train,312,train,298,train,306,train,306,train,306,train,301,train,312,train,297,train,293,train,327,train,314,train,314,train,309,train,301,train,293,train,294,train,306,train,305,train,317,train,308,train,305,train,310,train,315,train,298,train,306,train,310,train,308,train,312,train,304,train,296,train,305,train,309,train,299,train,318,train,301,train,303,train,317,train,307,train,302,train,307,train,306,train,300,train,304,train,326,train,303,train,296,train,310,train,321,train,296,train,309,train,297,train,301,train,311,train,304,train,316,train,303,train,311,train,308,train,309,train,300,train,306,train,297,train,316,train,306,train,305,train
246,314,train,302,train,308,train,314,train,299,train,304,train,312,train,313,train,303,train,306,train,308,train,311,train,300,train,303,train,316,train,311,train,313,train,305,train,307,train,300,train,317,train,285,train,317,train,308,train,308,train,298,train,317,train,301,train,314,train,310,train,298,train,299,train,314,train,317,train,312,train,313,train,300,train,307,train,309,train,307,train,304,train,313,train,298,train,295,train,328,train,315,train,315,train,310,train,302,train,294,train,295,train,307,train,306,train,318,train,310,train,306,train,311,train,317,train,299,train,307,train,311,train,309,train,314,train,307,train,297,train,306,train,311,train,300,train,319,train,303,train,304,train,318,train,308,train,303,train,308,train,307,train,301,train,306,train,327,train,305,train,297,train,311,train,323,train,298,train,311,train,298,train,302,train,312,train,307,train,317,train,304,train,312,train,309,train,311,train,301,train,307,train,298,train,317,train,308,train,307,train
247,315,train,303,train,310,train,315,train,300,train,305,train,313,train,314,train,304,train,307,train,309,train,312,train,301,train,304,train,317,train,312,train,315,train,306,train,308,train,301,train,318,train,286,train,318,train,309,train,309,train,299,train,318,train,302,train,315,train,311,train,299,train,300,train,315,train,318,train,314,train,314,train,302,train,308,train,310,train,308,train,305,train,314,train,299,train,296,train,329,train,316,train,318,train,311,train,303,train,295,train,296,train,308,train,308,train,319,train,311,train,308,train,312,train,318,train,300,train,308,train,312,train,310,train,315,train,308,train,299,train,307,train,312,train,301,train,320,train,304,train,305,train,319,train,310,train,304,train,309,train,308,train,302,train,307,train,328,train,306,train,298,train,313,train,324,train,299,train,312,train,300,train,303,train,314,train,308,train,318,train,307,train,313,train,310,train,312,train,302,train,308,train,299,train,318,train,310,train,308,train
248,317,train,305,train,311,train,316,train,301,train,307,train,314,train,316,train,305,train,308,train,310,train,313,train,303,train,305,train,318,train,313,train,319,train,308,train,309,train,303,train,319,train,287,train,319,train,312,train,310,train,300,train,319,train,304,train,316,train,313,train,300,train,301,train,316,train,319,train,315,train,315,train,303,train,309,train,311,train,309,train,306,train,315,train,302,train,297,train,330,train,317,train,319,train,312,train,304,train,297,train,297,train,309,train,309,train,320,train,312,train,309,train,314,train,319,train,301,train,309,train,313,train,311,train,316,train,309,train,300,train,308,train,313,train,302,train,321,train,305,train,306,train,321,train,311,train,305,train,310,train,309,train,303,train,309,train,329,train,307,train,299,train,314,train,325,train,300,train,313,train,302,train,305,train,316,train,309,train,319,train,308,train,314,train,311,train,313,train,304,train,309,train,300,train,319,train,311,train,309,train
249,318,train,306,train,312,train,317,train,302,train,309,train,315,train,317,train,306,train,309,train,311,train,314,train,306,train,306,train,320,train,314,train,322,train,309,train,310,train,305,train,320,train,288,train,320,train,314,train,311,train,301,train,320,train,305,train,319,train,314,train,302,train,302,train,317,train,321,train,316,train,316,train,304,train,310,train,312,train,311,train,307,train,316,train,303,train,298,train,331,train,318,train,320,train,313,train,305,train,298,train,298,train,310,train,310,train,321,train,313,train,310,train,315,train,320,train,302,train,310,train,314,train,313,train,317,train,310,train,301,train,310,train,314,train,303,train,322,train,306,train,308,train,322,train,312,train,306,train,313,train,310,train,304,train,310,train,330,train,308,train,300,train,315,train,326,train,301,train,315,train,303,train,306,train,317,train,310,train,321,train,310,train,316,train,312,train,314,train,305,train,310,train,301,train,322,train,312,train,310,train
250,319,train,307,train,314,train,319,train,303,train,310,train,316,train,320,train,307,train,310,train,312,train,316,train,307,train,307,train,321,train,315,train,323,train,310,train,313,train,306,train,321,train,290,train,321,train,315,train,312,train,302,train,321,train,306,train,320,train,315,train,303,train,303,train,319,train,322,train,317,train,317,train,307,train,313,train,313,train,312,train,308,train,317,train,304,train,300,train,332,train,319,train,321,train,316,train,307,train,299,train,299,train,311,train,312,train,323,train,314,train,311,train,316,train,322,train,303,train,311,train,315,train,314,train,318,train,311,train,302,train,311,train,315,train,304,train,323,train,307,train,309,train,323,train,313,train,307,train,314,train,311,train,305,train,311,train,331,train,311,train,303,train,316,train,327,train,302,train,316,train,304,train,307,train,319,train,312,train,323,train,311,train,319,train,313,train,315,train,306,train,311,train,303,train,323,train,313,train,311,train
251,320,train,308,train,315,train,321,train,304,train,312,train,317,train,321,train,308,train,311,train,314,train,317,train,309,train,308,train,322,train,316,train,324,train,311,train,314,train,307,train,322,train,292,train,322,train,316,train,313,train,303,train,322,train,307,train,321,train,316,train,304,train,304,train,320,train,323,train,318,train,318,train,308,train,316,train,314,train,313,train,309,train,318,train,305,train,301,train,333,train,320,train,322,train,317,train,308,train,300,train,300,train,313,train,313,train,325,train,315,train,313,train,317,train,323,train,304,train,312,train,319,train,316,train,321,train,312,train,303,train,312,train,316,train,306,train,324,train,308,train,310,train,326,train,314,train,308,train,315,train,312,train,306,train,312,train,334,train,312,train,304,train,318,train,328,train,303,train,317,train,305,train,308,train,320,train,313,train,324,train,314,train,321,train,315,train,316,train,307,train,312,train,304,train,324,train,314,train,312,train
252,323,train,309,train,316,train,322,train,306,train,313,train,318,train,323,train,310,train,313,train,315,train,318,train,310,train,309,train,323,train,317,train,325,train,312,train,315,train,309,train,323,train,294,train,323,train,317,train,314,train,304,train,323,train,308,train,322,train,317,train,306,train,305,train,321,train,324,train,319,train,319,train,310,train,317,train,315,train,314,train,310,train,319,train,306,train,302,train,334,train,321,train,323,train,319,train,310,train,301,train,302,train,314,train,314,train,326,train,317,train,314,train,318,train,324,train,305,train,313,train,320,train,317,train,322,train,313,train,305,train,315,train,317,train,307,train,325,train,309,train,311,train,327,train,315,train,309,train,316,train,313,train,307,train,313,train,335,train,313,train,305,train,319,train,329,train,305,train,318,train,306,train,309,train,321,train,314,train,325,train,315,train,322,train,317,train,317,train,308,train,313,train,305,train,325,train,316,train,314,train
253,324,train,310,train,318,train,324,train,307,train,314,train,319,train,324,train,311,train,315,train,316,train,319,train,312,train,311,train,326,train,318,train,327,train,314,train,316,train,311,train,324,train,295,train,324,train,318,train,315,train,306,train,324,train,309,train,323,train,318,train,307,train,306,train,322,train,325,train,320,train,320,train,311,train,318,train,316,train,315,train,312,train,320,train,309,train,303,train,336,train,322,train,324,train,321,train,311,train,302,train,304,train,315,train,315,train,328,train,318,train,316,train,319,train,325,train,306,train,314,train,322,train,318,train,323,train,314,train,306,train,316,train,320,train,309,train,326,train,310,train,312,train,328,train,317,train,310,train,318,train,315,train,308,train,314,train,336,train,314,train,307,train,320,train,330,train,306,train,319,train,308,train,310,train,322,train,315,train,326,train,316,train,323,train,318,train,318,train,309,train,315,train,306,train,326,train,319,train,315,train
254,325,train,312,train,319,train,325,train,309,train,315,train,320,train,325,train,312,train,316,train,317,train,320,train,313,train,312,train,327,train,320,train,328,train,315,train,317,train,312,train,325,train,296,train,325,train,320,train,317,train,307,train,325,train,310,train,325,train,319,train,308,train,309,train,323,train,328,train,321,train,322,train,312,train,319,train,317,train,316,train,314,train,321,train,310,train,304,train,337,train,325,train,325,train,322,train,312,train,304,train,305,train,316,train,316,train,329,train,319,train,317,train,321,train,327,train,307,train,315,train,323,train,319,train,324,train,315,train,308,train,317,train,321,train,310,train,327,train,313,train,313,train,329,train,318,train,311,train,319,train,317,train,309,train,315,train,337,train,315,train,308,train,321,train,331,train,307,train,320,train,310,train,311,train,323,train,316,train,327,train,317,train,324,train,320,train,319,train,310,train,316,train,307,train,327,train,320,train,317,train
255,326,train,313,train,320,train,326,train,311,train,318,train,322,train,326,train,314,train,317,train,319,train,321,train,314,train,313,train,328,train,321,train,329,train,316,train,318,train,313,train,326,train,298,train,326,train,321,train,319,train,309,train,326,train,311,train,327,train,320,train,310,train,310,train,324,train,329,train,322,train,323,train,314,train,320,train,318,train,319,train,315,train,322,train,311,train,305,train,338,train,326,train,326,train,323,train,313,train,305,train,307,train,318,train,317,train,331,train,320,train,318,train,322,train,329,train,311,train,316,train,324,train,320,train,325,train,316,train,311,train,318,train,322,train,311,train,328,train,314,train,315,train,330,train,319,train,312,train,320,train,318,train,310,train,316,train,338,train,316,train,309,train,322,train,332,train,308,train,321,train,311,train,313,train,325,train,318,train,328,train,318,train,325,train,323,train,320,train,312,train,317,train,309,train,328,train,321,train,318,train
256,327,train,314,train,321,train,327,train,312,train,319,train,323,train,327,train,315,train,318,train,320,train,323,train,315,train,314,train,330,train,324,train,331,train,317,train,319,train,314,train,327,train,300,train,327,train,322,train,323,train,310,train,327,train,312,train,328,train,322,train,311,train,311,train,325,train,330,train,326,train,324,train,315,train,321,train,319,train,321,train,316,train,323,train,312,train,307,train,339,train,327,train,329,train,324,train,314,train,306,train,308,train,320,train,318,train,332,train,321,train,319,train,323,train,330,train,312,train,317,train,326,train,321,train,327,train,317,train,312,train,319,train,323,train,312,train,330,train,315,train,316,train,331,train,320,train,313,train,321,train,319,train,311,train,317,train,339,train,317,train,310,train,323,train,333,train,309,train,322,train,312,train,314,train,327,train,319,train,329,train,319,train,326,train,324,train,321,train,313,train,318,train,313,train,329,train,324,train,320,train
257,328,train,316,train,322,train,328,train,313,train,320,train,324,train,328,train,316,train,319,train,322,train,324,train,318,train,315,train,332,train,325,train,332,train,318,train,320,train,316,train,328,train,301,train,328,train,323,train,324,train,311,train,328,train,313,train,329,train,323,train,312,train,312,train,326,train,331,train,327,train,325,train,317,train,322,train,320,train,322,train,318,train,324,train,313,train,308,train,340,train,328,train,330,train,325,train,315,train,307,train,309,train,321,train,319,train,333,train,322,train,320,train,324,train,331,train,313,train,318,train,327,train,322,train,328,train,318,train,313,train,320,train,324,train,313,train,331,train,316,train,317,train,332,train,321,train,314,train,322,train,320,train,313,train,319,train,340,train,318,train,311,train,324,train,334,train,310,train,325,train,313,train,315,train,328,train,320,train,330,train,320,train,329,train,326,train,322,train,314,train,319,train,314,train,330,train,326,train,321,train
258,329,train,317,train,323,train,329,train,315,train,321,train,326,train,329,train,317,train,320,train,323,train,325,train,319,train,316,train,333,train,326,train,333,train,319,train,321,train,317,train,329,train,303,train,330,train,324,train,325,train,312,train,329,train,315,train,330,train,324,train,313,train,313,train,327,train,332,train,329,train,327,train,318,train,323,train,321,train,324,train,319,train,325,train,316,train,309,train,342,train,330,train,331,train,326,train,316,train,309,train,311,train,322,train,320,train,334,train,324,train,321,train,325,train,332,train,314,train,320,train,330,train,323,train,329,train,319,train,315,train,321,train,325,train,314,train,332,train,318,train,320,train,333,train,323,train,315,train,323,train,321,train,314,train,320,train,341,train,319,train,312,train,325,train,335,train,311,train,326,train,315,train,317,train,329,train,321,train,331,train,321,train,331,train,327,train,323,train,315,train,320,train,315,train,331,train,327,train,322,train
259,330,train,318,train,324,train,330,train,316,train,322,train,327,train,331,train,318,train,321,train,324,train,326,train,321,train,317,train,334,train,327,train,334,train,320,train,322,train,318,train,330,train,305,train,332,train,326,train,328,train,314,train,330,train,317,train,331,train,326,train,314,train,314,train,328,train,333,train,330,train,328,train,320,train,324,train,322,train,325,train,320,train,326,train,317,train,311,train,343,train,331,train,332,train,327,train,317,train,313,train,312,train,323,train,322,train,335,train,326,train,322,train,326,train,333,train,315,train,321,train,331,train,325,train,331,train,320,train,316,train,323,train,326,train,316,train,334,train,319,train,322,train,334,train,324,train,316,train,324,train,322,train,316,train,322,train,342,train,320,train,314,train,326,train,336,train,312,train,329,train,316,train,318,train,330,train,322,train,332,train,322,train,332,train,328,train,324,train,316,train,321,train,316,train,333,train,329,train,323,train
260,332,train,320,train,326,train,331,train,317,train,324,train,330,train,332,train,319,train,322,train,325,train,327,train,322,train,318,train,335,train,329,train,336,train,321,train,323,train,319,train,331,train,306,train,333,train,327,train,329,train,315,train,331,train,318,train,332,train,328,train,315,train,315,train,329,train,335,train,332,train,329,train,321,train,325,train,323,train,326,train,322,train,328,train,318,train,313,train,346,train,332,train,333,train,328,train,318,train,314,train,316,train,324,train,323,train,336,train,327,train,324,train,327,train,335,train,316,train,322,train,332,train,326,train,335,train,321,train,317,train,324,train,328,train,317,train,335,train,321,train,323,train,335,train,325,train,317,train,325,train,323,train,317,train,323,train,343,train,321,train,315,train,327,train,337,train,313,train,330,train,317,train,320,train,332,train,324,train,333,train,324,train,334,train,329,train,325,train,317,train,322,train,317,train,335,train,330,train,325,train
261,333,train,321,train,328,train,332,train,318,train,325,train,331,train,333,train,321,train,323,train,327,train,329,train,323,train,319,train,336,train,330,train,337,train,322,train,324,train,320,train,332,train,307,train,334,train,329,train,330,train,316,train,332,train,319,train,333,train,330,train,316,train,317,train,331,train,336,train,333,train,330,train,323,train,326,train,325,train,327,train,323,train,329,train,320,train,314,train,347,train,334,train,334,train,329,train,319,train,315,train,317,train,325,train,324,train,337,train,328,train,325,train,328,train,337,train,319,train,323,train,333,train,327,train,336,train,322,train,318,train,326,train,329,train,318,train,337,train,322,train,324,train,336,train,327,train,318,train,326,train,324,train,318,train,324,train,344,train,322,train,316,train,328,train,338,train,314,train,331,train,318,train,321,train,333,train,325,train,334,train,325,train,335,train,330,train,326,train,318,train,323,train,318,train,336,train,331,train,328,train
262,334,train,322,train,329,train,333,train,319,train,326,train,332,train,334,train,322,train,324,train,328,train,331,train,324,train,320,train,338,train,331,train,338,train,323,train,325,train,321,train,333,train,309,train,335,train,330,train,331,train,317,train,334,train,321,train,335,train,331,train,318,train,318,train,332,train,337,train,334,train,331,train,324,train,329,train,326,train,328,train,324,train,330,train,321,train,315,train,348,train,336,train,335,train,330,train,320,train,316,train,319,train,326,train,325,train,338,train,329,train,326,train,329,train,339,train,320,train,324,train,334,train,328,train,337,train,323,train,319,train,327,train,330,train,319,train,339,train,324,train,325,train,337,train,328,train,319,train,327,train,325,train,319,train,325,train,345,train,323,train,317,train,329,train,339,train,317,train,332,train,319,train,322,train,334,train,326,train,335,train,327,train,336,train,332,train,327,train,319,train,324,train,319,train,337,train,332,train,329,train
