,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
113,143,train,148,train,134,train,143,train,138,train,145,train,139,train,142,train,142,train,139,train,149,train,143,train,136,train,141,train,140,train,142,train,137,train,143,train,140,train,146,train,144,train,133,train,148,train,143,train,140,train,134,train,149,train,143,train,136,train,146,train,132,train,140,train,147,train,150,train,138,train,133,train,142,train,148,train,146,train,138,train,144,train,147,train,129,train,146,train,144,train,152,train,152,train,141,train,133,train,131,train,143,train,142,train,128,train,152,train,137,train,138,train,151,train,144,train,139,train,136,train,146,train,146,train,149,train,135,train,132,train,135,train,141,train,137,train,151,train,144,train,140,train,145,train,141,train,143,train,141,train,135,train,150,train,143,train,136,train,142,train,136,train,148,train,138,train,146,train,139,train,137,train,143,train,132,train,158,train,137,train,147,train,150,train,143,train,135,train,132,train,140,train,140,train,143,train,144,train,139,train
114,144,train,150,train,135,train,144,train,139,train,146,train,140,train,143,train,143,train,140,train,150,train,144,train,137,train,142,train,141,train,143,train,138,train,144,train,143,train,147,train,145,train,134,train,149,train,145,train,141,train,135,train,150,train,144,train,137,train,147,train,133,train,142,train,148,train,152,train,139,train,134,train,143,train,150,train,148,train,139,train,145,train,148,train,130,train,147,train,145,train,153,train,153,train,142,train,134,train,132,train,144,train,143,train,129,train,153,train,140,train,139,train,152,train,145,train,140,train,137,train,147,train,147,train,150,train,136,train,133,train,136,train,142,train,138,train,152,train,145,train,141,train,146,train,142,train,144,train,142,train,136,train,151,train,144,train,137,train,143,train,138,train,150,train,139,train,148,train,140,train,138,train,144,train,133,train,159,train,140,train,148,train,152,train,144,train,136,train,133,train,141,train,142,train,144,train,145,train,141,train
115,146,train,151,train,137,train,145,train,140,train,147,train,141,train,147,train,144,train,141,train,151,train,145,train,139,train,143,train,142,train,144,train,139,train,145,train,144,train,148,train,146,train,135,train,150,train,146,train,142,train,137,train,151,train,145,train,138,train,148,train,134,train,145,train,149,train,153,train,140,train,136,train,144,train,151,train,149,train,140,train,146,train,149,train,131,train,148,train,146,train,155,train,154,train,143,train,137,train,133,train,145,train,144,train,131,train,154,train,142,train,141,train,153,train,146,train,141,train,139,train,148,train,148,train,151,train,137,train,135,train,139,train,143,train,139,train,153,train,146,train,142,train,148,train,143,train,147,train,143,train,138,train,152,train,145,train,139,train,144,train,139,train,152,train,141,train,149,train,141,train,139,train,145,train,134,train,160,train,141,train,149,train,153,train,145,train,139,train,134,train,143,train,143,train,145,train,146,train,142,train
116,147,train,152,train,138,train,146,train,142,train,148,train,143,train,148,train,145,train,142,train,152,train,146,train,140,train,144,train,143,train,145,train,140,train,146,train,148,train,149,train,148,train,136,train,151,train,147,train,143,train,138,train,152,train,146,train,139,train,154,train,135,train,147,train,150,train,154,train,141,train,137,train,145,train,152,train,150,train,141,train,147,train,150,train,132,train,149,train,148,train,156,train,155,train,144,train,138,train,134,train,148,train,146,train,132,train,155,train,145,train,143,train,154,train,149,train,142,train,140,train,149,train,149,train,152,train,138,train,137,train,140,train,144,train,140,train,155,train,147,train,143,train,150,train,144,train,148,train,144,train,139,train,153,train,146,train,140,train,145,train,140,train,153,train,142,train,150,train,142,train,140,train,146,train,136,train,161,train,142,train,150,train,154,train,146,train,141,train,135,train,145,train,144,train,147,train,147,train,143,train
117,148,train,153,train,139,train,147,train,143,train,150,train,144,train,149,train,146,train,144,train,153,train,147,train,141,train,147,train,144,train,146,train,141,train,147,train,150,train,151,train,149,train,137,train,153,train,149,train,144,train,139,train,153,train,149,train,140,train,156,train,136,train,148,train,151,train,155,train,142,train,139,train,146,train,153,train,151,train,143,train,148,train,152,train,133,train,150,train,149,train,159,train,156,train,145,train,139,train,135,train,149,train,147,train,133,train,156,train,146,train,146,train,155,train,150,train,143,train,141,train,150,train,150,train,153,train,139,train,138,train,142,train,145,train,141,train,157,train,148,train,144,train,151,train,145,train,149,train,145,train,140,train,154,train,147,train,142,train,147,train,141,train,154,train,143,train,151,train,143,train,141,train,147,train,137,train,162,train,143,train,151,train,155,train,147,train,142,train,136,train,146,train,145,train,148,train,149,train,144,train
118,149,train,154,train,140,train,148,train,144,train,151,train,145,train,150,train,147,train,145,train,154,train,148,train,142,train,149,train,145,train,147,train,142,train,148,train,152,train,152,train,150,train,138,train,154,train,151,train,145,train,140,train,154,train,150,train,141,train,157,train,138,train,149,train,152,train,156,train,143,train,140,train,147,train,154,train,152,train,144,train,150,train,153,train,134,train,151,train,151,train,161,train,157,train,146,train,140,train,136,train,150,train,148,train,134,train,157,train,147,train,147,train,156,train,151,train,144,train,142,train,151,train,151,train,154,train,140,train,139,train,143,train,146,train,142,train,158,train,149,train,145,train,152,train,146,train,151,train,146,train,141,train,155,train,148,train,143,train,149,train,142,train,157,train,146,train,152,train,144,train,142,train,148,train,138,train,163,train,144,train,152,train,156,train,150,train,143,train,137,train,147,train,146,train,149,train,150,train,146,train
119,150,train,155,train,141,train,149,train,145,train,152,train,146,train,151,train,148,train,146,train,155,train,149,train,143,train,150,train,146,train,148,train,143,train,149,train,154,train,153,train,151,train,140,train,155,train,152,train,147,train,142,train,155,train,151,train,142,train,158,train,139,train,150,train,153,train,159,train,144,train,141,train,148,train,156,train,153,train,147,train,151,train,155,train,136,train,153,train,152,train,162,train,158,train,147,train,141,train,140,train,151,train,150,train,135,train,158,train,148,train,148,train,157,train,152,train,145,train,143,train,152,train,153,train,155,train,141,train,141,train,144,train,147,train,143,train,159,train,150,train,146,train,153,train,147,train,152,train,147,train,143,train,157,train,149,train,145,train,150,train,144,train,158,train,147,train,153,train,145,train,145,train,149,train,139,train,166,train,145,train,153,train,158,train,151,train,144,train,138,train,148,train,147,train,150,train,151,train,148,train
120,151,train,156,train,142,train,150,train,146,train,153,train,148,train,153,train,149,train,147,train,156,train,150,train,144,train,152,train,148,train,149,train,144,train,150,train,155,train,154,train,152,train,141,train,156,train,153,train,148,train,143,train,156,train,152,train,143,train,159,train,141,train,151,train,154,train,160,train,145,train,142,train,149,train,158,train,154,train,149,train,152,train,156,train,137,train,154,train,153,train,163,train,160,train,148,train,142,train,141,train,152,train,151,train,136,train,161,train,149,train,149,train,158,train,153,train,146,train,144,train,153,train,154,train,156,train,142,train,142,train,145,train,149,train,147,train,160,train,151,train,147,train,154,train,148,train,154,train,149,train,144,train,158,train,151,train,146,train,152,train,145,train,159,train,149,train,155,train,146,train,146,train,150,train,141,train,167,train,148,train,156,train,159,train,152,train,145,train,140,train,149,train,148,train,151,train,152,train,150,train
121,153,train,157,train,145,train,151,train,147,train,154,train,149,train,154,train,151,train,149,train,157,train,151,train,145,train,153,train,149,train,150,train,145,train,151,train,157,train,155,train,153,train,142,train,157,train,154,train,149,train,144,train,157,train,153,train,144,train,160,train,143,train,152,train,155,train,161,train,146,train,143,train,150,train,159,train,155,train,151,train,153,train,157,train,138,train,158,train,154,train,165,train,161,train,149,train,143,train,142,train,153,train,152,train,137,train,162,train,151,train,151,train,159,train,158,train,147,train,145,train,154,train,155,train,157,train,144,train,143,train,146,train,151,train,148,train,163,train,152,train,148,train,155,train,149,train,155,train,150,train,145,train,159,train,153,train,147,train,154,train,146,train,160,train,151,train,156,train,147,train,147,train,152,train,142,train,168,train,151,train,157,train,160,train,153,train,146,train,141,train,150,train,149,train,152,train,153,train,151,train
122,154,train,158,train,148,train,152,train,149,train,156,train,150,train,155,train,152,train,150,train,158,train,152,train,146,train,154,train,151,train,151,train,146,train,152,train,158,train,156,train,154,train,143,train,158,train,155,train,150,train,147,train,158,train,155,train,145,train,161,train,144,train,153,train,156,train,162,train,147,train,144,train,151,train,160,train,157,train,152,train,154,train,158,train,140,train,159,train,155,train,166,train,162,train,151,train,144,train,143,train,154,train,153,train,138,train,163,train,152,train,154,train,160,train,159,train,148,train,146,train,155,train,156,train,158,train,145,train,144,train,147,train,153,train,149,train,164,train,153,train,149,train,156,train,150,train,157,train,151,train,146,train,160,train,155,train,148,train,155,train,147,train,161,train,152,train,157,train,148,train,148,train,153,train,143,train,169,train,152,train,158,train,161,train,154,train,147,train,142,train,151,train,152,train,154,train,154,train,153,train
123,155,train,159,train,149,train,153,train,152,train,157,train,151,train,156,train,154,train,152,train,159,train,153,train,147,train,155,train,153,train,153,train,147,train,153,train,160,train,157,train,155,train,144,train,162,train,157,train,152,train,148,train,159,train,157,train,146,train,162,train,145,train,154,train,157,train,163,train,148,train,145,train,152,train,161,train,158,train,154,train,155,train,159,train,141,train,160,train,156,train,168,train,163,train,152,train,145,train,144,train,155,train,154,train,139,train,164,train,153,train,155,train,161,train,161,train,149,train,147,train,156,train,157,train,159,train,146,train,145,train,148,train,154,train,150,train,165,train,154,train,150,train,157,train,151,train,158,train,152,train,148,train,161,train,156,train,149,train,156,train,148,train,163,train,153,train,158,train,149,train,149,train,154,train,144,train,170,train,153,train,159,train,163,train,155,train,148,train,144,train,152,train,153,train,155,train,155,train,155,train
124,157,train,160,train,150,train,155,train,153,train,158,train,152,train,157,train,155,train,153,train,160,train,154,train,148,train,157,train,154,train,154,train,149,train,154,train,161,train,158,train,156,train,146,train,163,train,159,train,154,train,149,train,163,train,158,train,147,train,163,train,146,train,155,train,158,train,164,train,149,train,146,train,153,train,162,train,159,train,155,train,156,train,160,train,142,train,161,train,157,train,169,train,164,train,153,train,146,train,145,train,157,train,156,train,141,train,165,train,155,train,156,train,162,train,162,train,150,train,148,train,158,train,158,train,160,train,147,train,148,train,149,train,155,train,151,train,166,train,156,train,153,train,158,train,152,train,160,train,153,train,150,train,162,train,157,train,150,train,157,train,149,train,164,train,154,train,160,train,150,train,150,train,155,train,146,train,171,train,154,train,161,train,164,train,156,train,149,train,145,train,153,train,154,train,156,train,156,train,156,train
125,158,train,162,train,151,train,156,train,154,train,159,train,153,train,158,train,156,train,155,train,161,train,155,train,150,train,159,train,156,train,156,train,150,train,155,train,162,train,159,train,157,train,147,train,164,train,160,train,156,train,150,train,164,train,159,train,148,train,164,train,147,train,156,train,159,train,165,train,150,train,147,train,154,train,163,train,160,train,156,train,157,train,161,train,143,train,164,train,158,train,170,train,165,train,154,train,147,train,147,train,158,train,159,train,143,train,166,train,156,train,157,train,163,train,163,train,152,train,149,train,160,train,159,train,161,train,148,train,149,train,150,train,156,train,152,train,167,train,157,train,154,train,159,train,153,train,161,train,155,train,151,train,163,train,160,train,151,train,158,train,150,train,165,train,155,train,161,train,151,train,151,train,156,train,147,train,172,train,155,train,162,train,165,train,157,train,151,train,146,train,154,train,157,train,157,train,157,train,158,train
126,159,train,164,train,152,train,157,train,155,train,160,train,154,train,159,train,158,train,156,train,162,train,156,train,151,train,160,train,157,train,158,train,151,train,156,train,163,train,161,train,158,train,148,train,165,train,161,train,158,train,151,train,165,train,160,train,149,train,165,train,149,train,157,train,160,train,166,train,151,train,148,train,155,train,164,train,162,train,157,train,158,train,162,train,144,train,165,train,162,train,172,train,166,train,155,train,148,train,148,train,159,train,160,train,144,train,167,train,157,train,159,train,164,train,164,train,153,train,150,train,161,train,160,train,163,train,150,train,151,train,152,train,157,train,154,train,168,train,158,train,155,train,161,train,154,train,162,train,156,train,152,train,164,train,162,train,152,train,159,train,151,train,166,train,156,train,162,train,153,train,152,train,157,train,148,train,174,train,156,train,163,train,166,train,160,train,152,train,148,train,155,train,159,train,158,train,158,train,159,train
127,161,train,165,train,154,train,158,train,156,train,161,train,155,train,161,train,159,train,157,train,163,train,157,train,152,train,163,train,158,train,159,train,152,train,157,train,164,train,162,train,159,train,150,train,167,train,165,train,159,train,152,train,168,train,161,train,150,train,166,train,151,train,158,train,161,train,167,train,152,train,149,train,156,train,165,train,163,train,158,train,159,train,163,train,145,train,166,train,163,train,174,train,167,train,156,train,150,train,149,train,160,train,161,train,145,train,168,train,158,train,160,train,165,train,165,train,154,train,151,train,162,train,162,train,164,train,152,train,152,train,153,train,159,train,155,train,169,train,159,train,156,train,162,train,156,train,163,train,158,train,153,train,165,train,163,train,153,train,161,train,152,train,167,train,157,train,163,train,154,train,153,train,158,train,149,train,176,train,157,train,164,train,167,train,162,train,154,train,149,train,156,train,161,train,159,train,159,train,160,train
128,162,train,167,train,156,train,159,train,157,train,162,train,157,train,162,train,160,train,160,train,164,train,158,train,155,train,164,train,161,train,160,train,153,train,159,train,165,train,163,train,160,train,151,train,168,train,166,train,160,train,153,train,169,train,162,train,151,train,167,train,153,train,160,train,162,train,168,train,155,train,150,train,157,train,166,train,164,train,159,train,160,train,164,train,146,train,167,train,165,train,175,train,168,train,157,train,151,train,150,train,162,train,162,train,146,train,169,train,159,train,162,train,166,train,166,train,155,train,152,train,165,train,163,train,167,train,157,train,153,train,154,train,161,train,156,train,170,train,160,train,157,train,163,train,157,train,164,train,159,train,154,train,167,train,165,train,154,train,164,train,154,train,168,train,159,train,164,train,155,train,154,train,159,train,150,train,178,train,160,train,165,train,169,train,164,train,155,train,150,train,157,train,163,train,160,train,160,train,161,train
129,163,train,169,train,160,train,160,train,158,train,163,train,158,train,163,train,161,train,162,train,165,train,159,train,156,train,165,train,162,train,164,train,155,train,160,train,166,train,164,train,161,train,152,train,169,train,167,train,161,train,154,train,170,train,163,train,152,train,168,train,154,train,161,train,163,train,169,train,156,train,153,train,158,train,167,train,165,train,160,train,161,train,165,train,147,train,168,train,166,train,176,train,169,train,158,train,153,train,151,train,163,train,163,train,147,train,170,train,160,train,163,train,169,train,167,train,156,train,153,train,166,train,164,train,168,train,159,train,154,train,155,train,162,train,158,train,171,train,161,train,159,train,164,train,158,train,166,train,160,train,156,train,168,train,166,train,155,train,165,train,155,train,170,train,160,train,166,train,156,train,156,train,161,train,151,train,179,train,164,train,166,train,170,train,166,train,156,train,151,train,158,train,164,train,162,train,161,train,162,train
130,164,train,170,train,161,train,161,train,159,train,164,train,159,train,164,train,163,train,163,train,166,train,160,train,158,train,166,train,163,train,165,train,156,train,161,train,168,train,166,train,162,train,153,train,170,train,168,train,162,train,155,train,171,train,164,train,153,train,170,train,157,train,162,train,164,train,170,train,157,train,155,train,160,train,169,train,166,train,161,train,162,train,166,train,149,train,170,train,169,train,177,train,170,train,159,train,154,train,152,train,165,train,164,train,149,train,171,train,161,train,164,train,170,train,168,train,157,train,154,train,168,train,165,train,170,train,161,train,155,train,156,train,166,train,159,train,172,train,162,train,160,train,165,train,159,train,167,train,162,train,157,train,169,train,167,train,156,train,166,train,156,train,171,train,161,train,167,train,157,train,157,train,162,train,152,train,180,train,165,train,167,train,171,train,167,train,157,train,153,train,160,train,165,train,164,train,162,train,163,train
131,165,train,171,train,162,train,163,train,160,train,166,train,160,train,165,train,165,train,164,train,167,train,161,train,159,train,168,train,164,train,166,train,157,train,162,train,169,train,167,train,163,train,155,train,171,train,170,train,163,train,156,train,173,train,166,train,154,train,171,train,158,train,163,train,165,train,171,train,158,train,156,train,161,train,171,train,167,train,162,train,163,train,167,train,150,train,171,train,171,train,178,train,171,train,160,train,155,train,154,train,166,train,165,train,150,train,172,train,162,train,166,train,171,train,169,train,158,train,155,train,169,train,166,train,171,train,162,train,156,train,157,train,168,train,160,train,173,train,163,train,161,train,166,train,160,train,168,train,164,train,158,train,170,train,170,train,158,train,167,train,158,train,173,train,162,train,168,train,158,train,158,train,163,train,155,train,181,train,167,train,168,train,173,train,168,train,158,train,154,train,161,train,166,train,165,train,163,train,164,train
132,166,train,172,train,163,train,164,train,161,train,168,train,161,train,167,train,166,train,165,train,168,train,162,train,160,train,169,train,165,train,167,train,158,train,163,train,170,train,168,train,164,train,156,train,172,train,171,train,164,train,157,train,174,train,167,train,155,train,172,train,159,train,165,train,166,train,172,train,159,train,157,train,164,train,173,train,168,train,163,train,164,train,168,train,151,train,172,train,172,train,179,train,173,train,161,train,156,train,157,train,167,train,166,train,154,train,174,train,164,train,167,train,172,train,171,train,160,train,156,train,171,train,167,train,172,train,163,train,157,train,158,train,169,train,161,train,174,train,164,train,163,train,168,train,161,train,169,train,165,train,159,train,171,train,171,train,159,train,168,train,159,train,174,train,163,train,169,train,159,train,159,train,164,train,156,train,182,train,169,train,170,train,174,train,169,train,159,train,155,train,162,train,167,train,166,train,165,train,165,train
133,167,train,173,train,166,train,165,train,162,train,169,train,162,train,168,train,167,train,166,train,169,train,164,train,161,train,170,train,166,train,168,train,159,train,164,train,171,train,169,train,165,train,157,train,173,train,172,train,165,train,159,train,175,train,169,train,156,train,173,train,160,train,166,train,167,train,175,train,161,train,159,train,165,train,174,train,169,train,165,train,166,train,169,train,152,train,173,train,173,train,181,train,175,train,162,train,157,train,158,train,168,train,167,train,155,train,175,train,166,train,168,train,173,train,172,train,161,train,157,train,172,train,169,train,175,train,164,train,158,train,160,train,171,train,162,train,175,train,165,train,165,train,169,train,162,train,170,train,166,train,160,train,172,train,172,train,160,train,169,train,160,train,175,train,164,train,170,train,161,train,160,train,165,train,158,train,184,train,170,train,171,train,176,train,170,train,160,train,157,train,163,train,168,train,167,train,167,train,166,train
134,168,train,174,train,168,train,166,train,163,train,170,train,164,train,169,train,168,train,167,train,170,train,165,train,162,train,171,train,167,train,170,train,160,train,165,train,172,train,170,train,166,train,158,train,176,train,173,train,166,train,160,train,176,train,170,train,158,train,174,train,162,train,167,train,168,train,176,train,163,train,161,train,166,train,175,train,170,train,168,train,167,train,170,train,154,train,174,train,174,train,183,train,176,train,163,train,158,train,159,train,169,train,170,train,156,train,176,train,168,train,169,train,175,train,173,train,164,train,158,train,173,train,170,train,176,train,165,train,159,train,161,train,172,train,163,train,177,train,166,train,167,train,171,train,163,train,171,train,167,train,161,train,173,train,173,train,161,train,170,train,162,train,177,train,165,train,171,train,162,train,161,train,166,train,159,train,185,train,171,train,172,train,177,train,171,train,161,train,158,train,164,train,169,train,168,train,168,train,167,train
135,169,train,175,train,169,train,167,train,164,train,171,train,165,train,170,train,169,train,170,train,171,train,166,train,163,train,172,train,169,train,171,train,161,train,166,train,173,train,171,train,169,train,159,train,177,train,174,train,167,train,161,train,177,train,172,train,160,train,176,train,164,train,168,train,169,train,177,train,164,train,162,train,167,train,176,train,171,train,169,train,168,train,171,train,155,train,175,train,175,train,184,train,177,train,164,train,159,train,160,train,171,train,171,train,157,train,177,train,169,train,170,train,176,train,174,train,165,train,159,train,174,train,171,train,177,train,166,train,160,train,162,train,173,train,164,train,178,train,167,train,168,train,173,train,164,train,172,train,168,train,162,train,174,train,174,train,162,train,171,train,163,train,178,train,166,train,172,train,165,train,162,train,167,train,160,train,187,train,172,train,173,train,178,train,172,train,162,train,159,train,166,train,170,train,169,train,169,train,169,train
136,171,train,179,train,170,train,168,train,165,train,172,train,166,train,171,train,172,train,171,train,172,train,167,train,167,train,173,train,170,train,172,train,162,train,167,train,174,train,172,train,170,train,160,train,178,train,175,train,168,train,162,train,178,train,173,train,161,train,177,train,165,train,169,train,170,train,178,train,166,train,163,train,168,train,177,train,172,train,170,train,169,train,173,train,156,train,176,train,178,train,185,train,178,train,165,train,160,train,161,train,172,train,172,train,158,train,178,train,170,train,171,train,178,train,175,train,166,train,160,train,175,train,172,train,178,train,167,train,161,train,163,train,174,train,165,train,179,train,168,train,169,train,174,train,165,train,173,train,170,train,163,train,175,train,177,train,163,train,172,train,164,train,180,train,167,train,173,train,166,train,163,train,168,train,161,train,188,train,173,train,174,train,179,train,173,train,163,train,160,train,168,train,171,train,170,train,170,train,170,train
137,172,train,180,train,171,train,169,train,166,train,174,train,167,train,172,train,173,train,172,train,176,train,168,train,168,train,174,train,172,train,173,train,163,train,168,train,175,train,173,train,171,train,161,train,179,train,176,train,169,train,163,train,179,train,174,train,162,train,178,train,168,train,171,train,171,train,180,train,167,train,164,train,169,train,178,train,173,train,171,train,170,train,174,train,157,train,177,train,179,train,186,train,179,train,166,train,164,train,162,train,173,train,173,train,159,train,179,train,172,train,173,train,179,train,176,train,167,train,161,train,176,train,173,train,179,train,168,train,162,train,164,train,175,train,167,train,180,train,169,train,170,train,175,train,166,train,174,train,171,train,164,train,176,train,178,train,164,train,173,train,165,train,181,train,169,train,174,train,167,train,164,train,170,train,162,train,189,train,174,train,175,train,180,train,175,train,165,train,161,train,172,train,174,train,171,train,171,train,171,train
138,173,train,181,train,175,train,170,train,167,train,175,train,168,train,173,train,177,train,173,train,178,train,171,train,169,train,175,train,173,train,175,train,165,train,169,train,176,train,174,train,172,train,162,train,180,train,177,train,170,train,164,train,180,train,175,train,165,train,180,train,169,train,172,train,172,train,181,train,170,train,166,train,170,train,179,train,174,train,172,train,172,train,176,train,159,train,178,train,180,train,188,train,180,train,167,train,165,train,163,train,174,train,174,train,160,train,180,train,173,train,174,train,180,train,177,train,168,train,162,train,177,train,174,train,180,train,169,train,163,train,165,train,176,train,168,train,181,train,170,train,172,train,176,train,167,train,175,train,172,train,165,train,177,train,180,train,166,train,175,train,168,train,182,train,170,train,175,train,168,train,165,train,171,train,163,train,191,train,175,train,176,train,181,train,177,train,168,train,162,train,173,train,175,train,172,train,172,train,172,train
139,174,train,182,train,176,train,171,train,168,train,176,train,169,train,174,train,178,train,174,train,179,train,173,train,170,train,176,train,174,train,176,train,167,train,170,train,177,train,175,train,174,train,163,train,181,train,179,train,171,train,165,train,181,train,176,train,166,train,181,train,170,train,173,train,173,train,182,train,171,train,167,train,172,train,180,train,175,train,173,train,175,train,177,train,160,train,179,train,181,train,190,train,181,train,168,train,167,train,164,train,175,train,175,train,161,train,182,train,174,train,175,train,181,train,178,train,170,train,163,train,178,train,175,train,181,train,170,train,164,train,166,train,177,train,170,train,182,train,171,train,174,train,178,train,169,train,176,train,173,train,166,train,179,train,181,train,167,train,176,train,169,train,184,train,172,train,176,train,169,train,166,train,172,train,164,train,193,train,177,train,177,train,182,train,178,train,169,train,163,train,174,train,177,train,173,train,173,train,173,train
140,175,train,183,train,177,train,172,train,170,train,177,train,170,train,175,train,179,train,175,train,180,train,174,train,171,train,177,train,175,train,177,train,169,train,171,train,178,train,177,train,175,train,164,train,183,train,180,train,173,train,166,train,182,train,177,train,167,train,182,train,173,train,174,train,174,train,183,train,172,train,168,train,174,train,181,train,176,train,174,train,176,train,178,train,161,train,180,train,182,train,191,train,182,train,170,train,168,train,166,train,176,train,177,train,163,train,183,train,176,train,177,train,182,train,179,train,172,train,165,train,179,train,179,train,182,train,171,train,165,train,167,train,178,train,171,train,183,train,172,train,175,train,179,train,170,train,177,train,177,train,168,train,180,train,182,train,168,train,178,train,171,train,185,train,173,train,177,train,170,train,167,train,173,train,165,train,194,train,178,train,178,train,183,train,179,train,170,train,164,train,176,train,178,train,174,train,174,train,175,train
141,176,train,184,train,178,train,173,train,172,train,178,train,171,train,176,train,180,train,176,train,181,train,175,train,172,train,178,train,176,train,179,train,174,train,172,train,180,train,178,train,176,train,166,train,184,train,181,train,174,train,167,train,183,train,178,train,168,train,184,train,174,train,176,train,175,train,184,train,173,train,170,train,176,train,182,train,177,train,175,train,177,train,179,train,162,train,181,train,183,train,192,train,183,train,171,train,169,train,167,train,177,train,178,train,164,train,184,train,177,train,178,train,183,train,180,train,174,train,167,train,180,train,180,train,183,train,172,train,166,train,169,train,180,train,173,train,184,train,173,train,176,train,180,train,171,train,178,train,180,train,169,train,181,train,183,train,169,train,179,train,172,train,186,train,175,train,178,train,171,train,168,train,174,train,166,train,195,train,179,train,179,train,184,train,180,train,171,train,165,train,178,train,179,train,175,train,175,train,176,train
142,177,train,185,train,179,train,174,train,173,train,179,train,173,train,177,train,181,train,177,train,182,train,176,train,173,train,180,train,177,train,180,train,176,train,173,train,181,train,179,train,177,train,167,train,186,train,182,train,175,train,168,train,184,train,179,train,169,train,186,train,175,train,177,train,176,train,185,train,174,train,171,train,177,train,183,train,178,train,176,train,178,train,180,train,163,train,182,train,184,train,193,train,184,train,172,train,171,train,169,train,178,train,181,train,165,train,185,train,178,train,179,train,184,train,181,train,176,train,168,train,181,train,182,train,184,train,173,train,167,train,170,train,181,train,174,train,185,train,175,train,177,train,181,train,172,train,179,train,181,train,171,train,182,train,184,train,170,train,180,train,174,train,187,train,176,train,179,train,172,train,169,train,175,train,168,train,196,train,180,train,180,train,185,train,181,train,172,train,166,train,179,train,180,train,176,train,176,train,177,train
