,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
172,222,train,211,train,222,train,206,train,213,train,213,train,221,train,210,train,214,train,220,train,215,train,214,train,212,train,216,train,217,train,225,train,217,train,207,train,218,train,204,train,213,train,209,train,218,train,226,train,210,train,211,train,225,train,207,train,222,train,213,train,212,train,212,train,215,train,217,train,220,train,205,train,207,train,232,train,219,train,211,train,218,train,203,train,220,train,212,train,223,train,227,train,215,train,213,train,211,train,212,train,200,train,225,train,210,train,229,train,213,train,211,train,222,train,218,train,215,train,210,train,215,train,220,train,219,train,212,train,209,train,213,train,224,train,212,train,210,train,218,train,215,train,220,train,205,train,222,train,217,train,216,train,214,train,215,train,220,train,212,train,210,train,230,train,210,train,200,train,225,train,198,train,215,train,208,train,224,train,228,train,217,train,220,train,221,train,221,train,197,train,215,train,217,train,217,train,218,train,207,train
173,224,train,212,train,223,train,207,train,214,train,214,train,222,train,211,train,215,train,221,train,217,train,215,train,213,train,217,train,218,train,226,train,219,train,208,train,219,train,205,train,215,train,210,train,219,train,227,train,211,train,212,train,226,train,208,train,223,train,215,train,213,train,214,train,216,train,218,train,221,train,207,train,209,train,233,train,221,train,212,train,219,train,204,train,221,train,214,train,224,train,228,train,216,train,214,train,212,train,213,train,202,train,226,train,211,train,230,train,215,train,212,train,223,train,219,train,217,train,212,train,216,train,223,train,220,train,213,train,210,train,215,train,225,train,213,train,211,train,219,train,216,train,222,train,206,train,223,train,218,train,217,train,215,train,216,train,221,train,213,train,211,train,231,train,211,train,201,train,226,train,199,train,216,train,209,train,225,train,229,train,218,train,221,train,223,train,222,train,199,train,216,train,218,train,218,train,219,train,209,train
174,225,train,214,train,224,train,209,train,215,train,215,train,225,train,213,train,216,train,222,train,219,train,216,train,216,train,218,train,219,train,227,train,220,train,209,train,220,train,206,train,216,train,211,train,220,train,228,train,212,train,213,train,227,train,209,train,224,train,216,train,214,train,215,train,217,train,219,train,222,train,208,train,210,train,234,train,222,train,213,train,220,train,205,train,222,train,215,train,225,train,230,train,217,train,217,train,213,train,214,train,203,train,227,train,212,train,232,train,216,train,213,train,224,train,220,train,219,train,213,train,217,train,225,train,221,train,214,train,211,train,216,train,226,train,214,train,212,train,220,train,217,train,223,train,207,train,224,train,219,train,221,train,216,train,217,train,222,train,214,train,212,train,232,train,213,train,202,train,227,train,200,train,217,train,210,train,226,train,230,train,219,train,222,train,225,train,223,train,200,train,217,train,220,train,219,train,220,train,210,train
175,227,train,215,train,225,train,210,train,216,train,216,train,226,train,214,train,217,train,223,train,220,train,218,train,217,train,222,train,220,train,228,train,221,train,212,train,221,train,207,train,217,train,214,train,221,train,230,train,213,train,214,train,228,train,210,train,225,train,218,train,215,train,216,train,219,train,220,train,223,train,210,train,211,train,235,train,223,train,214,train,221,train,206,train,223,train,216,train,226,train,231,train,218,train,220,train,214,train,215,train,204,train,228,train,213,train,233,train,217,train,214,train,225,train,222,train,220,train,214,train,218,train,226,train,222,train,216,train,213,train,217,train,227,train,215,train,214,train,221,train,219,train,225,train,208,train,225,train,221,train,222,train,217,train,218,train,223,train,215,train,213,train,233,train,214,train,203,train,228,train,201,train,218,train,211,train,227,train,231,train,220,train,223,train,227,train,224,train,201,train,219,train,222,train,221,train,221,train,211,train
176,228,train,216,train,226,train,211,train,217,train,217,train,228,train,215,train,218,train,224,train,221,train,219,train,218,train,223,train,221,train,229,train,222,train,213,train,222,train,210,train,218,train,215,train,222,train,231,train,214,train,216,train,229,train,211,train,226,train,221,train,217,train,217,train,220,train,221,train,224,train,212,train,212,train,237,train,224,train,216,train,222,train,207,train,224,train,217,train,228,train,232,train,219,train,221,train,215,train,216,train,205,train,230,train,214,train,234,train,218,train,215,train,226,train,223,train,221,train,215,train,220,train,227,train,223,train,217,train,214,train,218,train,228,train,217,train,215,train,222,train,220,train,227,train,209,train,226,train,222,train,223,train,218,train,219,train,224,train,216,train,214,train,234,train,215,train,204,train,229,train,202,train,219,train,212,train,228,train,232,train,222,train,224,train,228,train,225,train,202,train,220,train,223,train,222,train,222,train,212,train
177,229,train,217,train,227,train,213,train,218,train,218,train,232,train,217,train,219,train,225,train,222,train,220,train,219,train,224,train,223,train,230,train,225,train,216,train,223,train,211,train,219,train,217,train,223,train,232,train,215,train,217,train,230,train,212,train,227,train,222,train,218,train,218,train,224,train,222,train,225,train,213,train,213,train,240,train,226,train,217,train,224,train,208,train,225,train,219,train,229,train,233,train,221,train,222,train,216,train,217,train,206,train,231,train,215,train,235,train,219,train,216,train,227,train,224,train,222,train,216,train,221,train,228,train,224,train,219,train,215,train,219,train,230,train,218,train,216,train,223,train,221,train,228,train,210,train,227,train,223,train,224,train,219,train,220,train,225,train,218,train,215,train,235,train,216,train,205,train,230,train,203,train,220,train,213,train,229,train,233,train,223,train,225,train,229,train,226,train,203,train,221,train,224,train,225,train,223,train,213,train
178,230,train,218,train,228,train,214,train,219,train,219,train,233,train,218,train,222,train,226,train,224,train,221,train,220,train,225,train,224,train,231,train,226,train,218,train,224,train,212,train,221,train,218,train,224,train,233,train,216,train,218,train,231,train,213,train,230,train,223,train,219,train,221,train,225,train,223,train,226,train,214,train,214,train,241,train,227,train,218,train,225,train,210,train,226,train,220,train,231,train,234,train,222,train,223,train,218,train,218,train,207,train,233,train,216,train,237,train,220,train,217,train,228,train,225,train,223,train,217,train,222,train,229,train,225,train,220,train,217,train,220,train,233,train,219,train,217,train,224,train,223,train,229,train,211,train,228,train,224,train,225,train,220,train,221,train,226,train,219,train,216,train,236,train,218,train,206,train,231,train,205,train,221,train,214,train,230,train,234,train,224,train,226,train,230,train,227,train,205,train,222,train,225,train,227,train,224,train,216,train
179,231,train,219,train,229,train,218,train,220,train,220,train,234,train,219,train,223,train,227,train,225,train,222,train,221,train,226,train,226,train,232,train,227,train,223,train,228,train,213,train,222,train,219,train,225,train,234,train,218,train,219,train,232,train,214,train,231,train,224,train,220,train,222,train,226,train,224,train,227,train,215,train,215,train,242,train,228,train,219,train,226,train,211,train,227,train,221,train,232,train,235,train,223,train,224,train,219,train,219,train,208,train,234,train,217,train,239,train,221,train,218,train,229,train,226,train,224,train,218,train,223,train,231,train,226,train,221,train,218,train,221,train,235,train,220,train,219,train,225,train,224,train,230,train,212,train,229,train,225,train,226,train,221,train,222,train,227,train,220,train,217,train,239,train,219,train,207,train,232,train,206,train,222,train,216,train,231,train,235,train,225,train,227,train,231,train,228,train,206,train,223,train,226,train,229,train,226,train,218,train
180,233,train,220,train,230,train,219,train,223,train,221,train,235,train,220,train,224,train,228,train,226,train,223,train,222,train,227,train,227,train,233,train,229,train,224,train,229,train,214,train,223,train,220,train,226,train,235,train,219,train,220,train,233,train,215,train,233,train,225,train,221,train,223,train,227,train,225,train,228,train,216,train,217,train,244,train,229,train,220,train,227,train,213,train,228,train,222,train,233,train,236,train,225,train,226,train,220,train,220,train,210,train,235,train,220,train,240,train,224,train,220,train,230,train,227,train,225,train,219,train,224,train,233,train,227,train,222,train,219,train,222,train,236,train,221,train,220,train,226,train,225,train,231,train,213,train,230,train,226,train,229,train,222,train,224,train,228,train,223,train,218,train,241,train,221,train,209,train,234,train,207,train,223,train,218,train,232,train,238,train,226,train,228,train,232,train,230,train,208,train,224,train,228,train,231,train,227,train,219,train
181,234,train,221,train,231,train,221,train,224,train,223,train,236,train,221,train,225,train,229,train,228,train,224,train,223,train,228,train,228,train,234,train,230,train,225,train,230,train,215,train,224,train,221,train,227,train,236,train,220,train,221,train,234,train,216,train,234,train,226,train,222,train,226,train,228,train,226,train,229,train,217,train,220,train,245,train,230,train,221,train,229,train,214,train,229,train,223,train,234,train,237,train,226,train,227,train,222,train,221,train,211,train,236,train,221,train,242,train,226,train,221,train,231,train,228,train,226,train,221,train,225,train,234,train,228,train,223,train,221,train,223,train,237,train,222,train,223,train,227,train,226,train,232,train,214,train,232,train,227,train,230,train,223,train,226,train,229,train,225,train,219,train,243,train,222,train,210,train,235,train,208,train,225,train,219,train,233,train,239,train,228,train,229,train,233,train,231,train,209,train,225,train,229,train,232,train,228,train,220,train
182,235,train,222,train,232,train,222,train,226,train,224,train,237,train,222,train,226,train,230,train,230,train,225,train,225,train,229,train,229,train,235,train,231,train,226,train,231,train,216,train,225,train,224,train,228,train,238,train,222,train,222,train,235,train,217,train,235,train,228,train,223,train,227,train,229,train,230,train,230,train,218,train,221,train,246,train,231,train,222,train,230,train,215,train,230,train,226,train,235,train,239,train,227,train,228,train,223,train,222,train,212,train,238,train,222,train,244,train,227,train,223,train,232,train,231,train,227,train,222,train,227,train,236,train,229,train,224,train,222,train,224,train,238,train,224,train,225,train,228,train,228,train,233,train,215,train,233,train,229,train,231,train,224,train,227,train,230,train,227,train,220,train,244,train,224,train,212,train,236,train,213,train,226,train,220,train,234,train,240,train,229,train,230,train,234,train,233,train,210,train,226,train,230,train,233,train,229,train,221,train
183,236,train,223,train,233,train,223,train,227,train,225,train,238,train,223,train,227,train,231,train,231,train,226,train,227,train,230,train,231,train,236,train,232,train,227,train,233,train,217,train,226,train,228,train,229,train,240,train,223,train,223,train,238,train,218,train,236,train,229,train,224,train,228,train,230,train,233,train,231,train,219,train,222,train,247,train,232,train,223,train,231,train,217,train,231,train,227,train,237,train,240,train,228,train,229,train,224,train,223,train,213,train,239,train,223,train,246,train,228,train,224,train,233,train,232,train,229,train,225,train,229,train,237,train,230,train,226,train,224,train,227,train,239,train,225,train,226,train,229,train,230,train,234,train,216,train,234,train,230,train,232,train,225,train,228,train,231,train,228,train,223,train,245,train,226,train,213,train,237,train,214,train,227,train,223,train,235,train,241,train,230,train,232,train,235,train,234,train,211,train,227,train,231,train,235,train,230,train,223,train
184,237,train,224,train,234,train,225,train,229,train,227,train,239,train,224,train,229,train,232,train,232,train,227,train,229,train,231,train,232,train,237,train,233,train,228,train,234,train,218,train,227,train,229,train,231,train,241,train,224,train,225,train,240,train,219,train,237,train,230,train,225,train,229,train,231,train,235,train,232,train,220,train,224,train,248,train,234,train,224,train,232,train,218,train,232,train,228,train,238,train,241,train,229,train,234,train,225,train,224,train,214,train,240,train,225,train,247,train,229,train,226,train,234,train,234,train,230,train,228,train,230,train,238,train,231,train,228,train,225,train,229,train,240,train,226,train,228,train,230,train,231,train,235,train,217,train,235,train,231,train,233,train,226,train,229,train,232,train,232,train,224,train,246,train,227,train,214,train,238,train,215,train,228,train,224,train,236,train,242,train,231,train,233,train,236,train,235,train,212,train,228,train,233,train,236,train,231,train,224,train
185,238,train,225,train,235,train,226,train,230,train,228,train,241,train,226,train,230,train,233,train,233,train,228,train,230,train,233,train,233,train,238,train,234,train,230,train,235,train,219,train,229,train,230,train,232,train,242,train,225,train,227,train,242,train,220,train,238,train,232,train,227,train,231,train,232,train,236,train,233,train,221,train,225,train,249,train,235,train,225,train,236,train,219,train,233,train,230,train,239,train,242,train,230,train,235,train,226,train,225,train,216,train,241,train,226,train,248,train,230,train,227,train,235,train,236,train,232,train,229,train,231,train,239,train,232,train,229,train,226,train,231,train,242,train,227,train,229,train,231,train,232,train,236,train,218,train,236,train,233,train,234,train,227,train,230,train,233,train,233,train,225,train,247,train,230,train,215,train,239,train,217,train,230,train,225,train,237,train,243,train,232,train,234,train,238,train,236,train,213,train,230,train,234,train,238,train,232,train,225,train
186,239,train,226,train,236,train,228,train,232,train,229,train,242,train,227,train,231,train,235,train,234,train,229,train,232,train,235,train,234,train,239,train,236,train,231,train,237,train,220,train,230,train,231,train,233,train,243,train,226,train,228,train,243,train,222,train,239,train,233,train,228,train,232,train,233,train,238,train,234,train,223,train,226,train,250,train,236,train,226,train,237,train,220,train,234,train,231,train,240,train,243,train,231,train,237,train,228,train,226,train,217,train,242,train,228,train,249,train,231,train,228,train,236,train,237,train,233,train,230,train,232,train,240,train,235,train,230,train,227,train,232,train,243,train,228,train,230,train,232,train,233,train,237,train,219,train,237,train,234,train,235,train,228,train,231,train,235,train,234,train,226,train,248,train,233,train,217,train,240,train,220,train,231,train,227,train,238,train,244,train,233,train,235,train,239,train,237,train,215,train,231,train,235,train,239,train,233,train,226,train
187,242,train,227,train,237,train,231,train,233,train,230,train,243,train,228,train,233,train,236,train,236,train,230,train,233,train,236,train,235,train,240,train,238,train,232,train,238,train,221,train,233,train,232,train,234,train,244,train,227,train,229,train,245,train,223,train,240,train,234,train,229,train,233,train,234,train,239,train,235,train,224,train,227,train,251,train,237,train,227,train,240,train,223,train,235,train,232,train,241,train,244,train,232,train,238,train,229,train,227,train,218,train,243,train,229,train,250,train,232,train,229,train,237,train,238,train,234,train,231,train,233,train,241,train,236,train,232,train,228,train,233,train,244,train,229,train,231,train,233,train,236,train,238,train,220,train,239,train,235,train,236,train,229,train,232,train,236,train,235,train,227,train,249,train,234,train,220,train,241,train,221,train,232,train,228,train,239,train,245,train,234,train,236,train,240,train,238,train,217,train,232,train,236,train,240,train,234,train,227,train
188,244,train,228,train,238,train,232,train,234,train,231,train,244,train,229,train,234,train,237,train,237,train,231,train,234,train,237,train,236,train,241,train,239,train,233,train,239,train,222,train,234,train,234,train,235,train,246,train,228,train,230,train,248,train,224,train,241,train,236,train,230,train,234,train,235,train,242,train,236,train,225,train,228,train,252,train,238,train,229,train,241,train,224,train,236,train,233,train,242,train,245,train,233,train,239,train,230,train,229,train,219,train,244,train,230,train,251,train,234,train,230,train,239,train,239,train,235,train,233,train,234,train,245,train,237,train,233,train,230,train,234,train,245,train,230,train,232,train,234,train,237,train,239,train,221,train,241,train,236,train,237,train,230,train,233,train,238,train,236,train,228,train,250,train,236,train,221,train,242,train,222,train,233,train,229,train,240,train,246,train,237,train,237,train,241,train,242,train,218,train,233,train,237,train,241,train,236,train,228,train
189,245,train,229,train,240,train,234,train,235,train,232,train,245,train,230,train,236,train,238,train,238,train,232,train,235,train,238,train,237,train,242,train,243,train,234,train,240,train,223,train,235,train,235,train,236,train,247,train,229,train,231,train,250,train,226,train,244,train,237,train,231,train,236,train,237,train,244,train,237,train,228,train,229,train,254,train,239,train,230,train,242,train,225,train,238,train,234,train,243,train,246,train,234,train,241,train,231,train,230,train,220,train,245,train,231,train,252,train,236,train,231,train,242,train,240,train,238,train,234,train,235,train,246,train,240,train,234,train,231,train,235,train,246,train,231,train,233,train,235,train,238,train,240,train,222,train,242,train,237,train,238,train,231,train,234,train,239,train,237,train,229,train,251,train,237,train,222,train,244,train,223,train,234,train,231,train,242,train,247,train,238,train,239,train,242,train,243,train,219,train,234,train,240,train,242,train,237,train,229,train
190,246,train,230,train,241,train,236,train,237,train,233,train,246,train,231,train,238,train,239,train,239,train,234,train,236,train,239,train,240,train,243,train,244,train,235,train,241,train,224,train,236,train,236,train,237,train,248,train,230,train,232,train,251,train,227,train,245,train,238,train,232,train,237,train,240,train,245,train,238,train,232,train,230,train,256,train,240,train,231,train,243,train,227,train,239,train,235,train,244,train,247,train,235,train,242,train,232,train,231,train,222,train,246,train,232,train,254,train,237,train,232,train,243,train,241,train,239,train,235,train,238,train,247,train,242,train,235,train,232,train,236,train,247,train,232,train,234,train,237,train,240,train,241,train,224,train,243,train,238,train,239,train,234,train,235,train,240,train,238,train,230,train,252,train,238,train,223,train,245,train,224,train,235,train,234,train,243,train,249,train,239,train,240,train,243,train,244,train,220,train,235,train,241,train,243,train,238,train,230,train
191,247,train,231,train,243,train,237,train,238,train,234,train,247,train,232,train,240,train,240,train,241,train,235,train,237,train,240,train,241,train,244,train,245,train,236,train,242,train,225,train,237,train,237,train,238,train,250,train,231,train,234,train,252,train,228,train,246,train,239,train,234,train,238,train,241,train,246,train,239,train,233,train,231,train,257,train,243,train,233,train,245,train,228,train,240,train,236,train,245,train,248,train,236,train,246,train,233,train,232,train,223,train,247,train,233,train,255,train,238,train,233,train,244,train,242,train,240,train,236,train,239,train,248,train,243,train,236,train,233,train,237,train,248,train,234,train,235,train,238,train,241,train,242,train,226,train,244,train,239,train,240,train,236,train,237,train,241,train,240,train,231,train,255,train,239,train,224,train,247,train,226,train,236,train,235,train,245,train,251,train,240,train,241,train,244,train,245,train,221,train,236,train,242,train,244,train,239,train,232,train
192,249,train,232,train,244,train,239,train,239,train,235,train,248,train,234,train,241,train,242,train,242,train,238,train,238,train,242,train,243,train,245,train,246,train,237,train,243,train,226,train,238,train,238,train,239,train,251,train,232,train,235,train,253,train,229,train,247,train,240,train,235,train,239,train,242,train,247,train,240,train,234,train,232,train,258,train,244,train,234,train,246,train,229,train,242,train,237,train,246,train,249,train,238,train,247,train,234,train,233,train,224,train,248,train,234,train,256,train,240,train,235,train,246,train,244,train,241,train,237,train,240,train,250,train,244,train,237,train,234,train,238,train,249,train,236,train,236,train,239,train,242,train,243,train,227,train,246,train,240,train,241,train,237,train,239,train,242,train,241,train,232,train,256,train,240,train,225,train,248,train,227,train,237,train,236,train,248,train,252,train,241,train,243,train,245,train,246,train,222,train,237,train,243,train,245,train,240,train,234,train
193,250,train,233,train,245,train,240,train,240,train,237,train,251,train,235,train,243,train,243,train,243,train,239,train,239,train,243,train,245,train,246,train,247,train,239,train,244,train,227,train,239,train,239,train,240,train,252,train,233,train,236,train,255,train,231,train,248,train,241,train,236,train,240,train,243,train,248,train,241,train,235,train,233,train,259,train,245,train,235,train,247,train,230,train,244,train,238,train,247,train,250,train,239,train,248,train,236,train,235,train,225,train,249,train,235,train,257,train,241,train,236,train,248,train,245,train,242,train,238,train,241,train,252,train,245,train,238,train,235,train,239,train,250,train,240,train,237,train,241,train,243,train,245,train,228,train,247,train,243,train,242,train,238,train,241,train,243,train,242,train,233,train,257,train,242,train,226,train,249,train,229,train,238,train,237,train,249,train,253,train,242,train,245,train,249,train,247,train,224,train,238,train,244,train,246,train,243,train,235,train
194,251,train,235,train,246,train,241,train,241,train,239,train,252,train,236,train,244,train,244,train,244,train,240,train,240,train,244,train,246,train,247,train,248,train,240,train,245,train,228,train,240,train,241,train,243,train,253,train,237,train,237,train,256,train,232,train,249,train,242,train,237,train,241,train,244,train,249,train,243,train,236,train,236,train,260,train,246,train,236,train,248,train,233,train,245,train,239,train,249,train,251,train,240,train,249,train,237,train,236,train,226,train,251,train,236,train,258,train,242,train,237,train,249,train,246,train,243,train,240,train,242,train,253,train,246,train,239,train,236,train,240,train,251,train,241,train,238,train,244,train,244,train,246,train,229,train,248,train,244,train,243,train,239,train,243,train,244,train,244,train,235,train,258,train,243,train,228,train,250,train,230,train,239,train,238,train,250,train,255,train,244,train,246,train,252,train,248,train,226,train,239,train,245,train,247,train,245,train,237,train
195,252,train,236,train,248,train,242,train,242,train,240,train,253,train,237,train,245,train,245,train,245,train,241,train,241,train,247,train,247,train,248,train,250,train,241,train,246,train,229,train,241,train,242,train,244,train,254,train,239,train,239,train,257,train,233,train,250,train,243,train,238,train,242,train,246,train,250,train,244,train,237,train,238,train,261,train,247,train,237,train,249,train,234,train,246,train,241,train,250,train,252,train,241,train,250,train,238,train,237,train,227,train,252,train,237,train,259,train,243,train,238,train,251,train,247,train,244,train,241,train,243,train,254,train,247,train,241,train,237,train,241,train,253,train,242,train,239,train,245,train,245,train,247,train,231,train,249,train,245,train,244,train,240,train,244,train,245,train,245,train,237,train,259,train,244,train,229,train,251,train,232,train,240,train,241,train,251,train,256,train,246,train,247,train,253,train,250,train,227,train,240,train,246,train,248,train,246,train,238,train
196,253,train,238,train,249,train,243,train,243,train,241,train,255,train,238,train,246,train,246,train,246,train,242,train,242,train,249,train,248,train,249,train,251,train,242,train,247,train,232,train,242,train,244,train,245,train,255,train,240,train,241,train,258,train,235,train,251,train,244,train,239,train,243,train,248,train,251,train,245,train,238,train,239,train,262,train,249,train,238,train,251,train,235,train,247,train,242,train,252,train,253,train,243,train,251,train,240,train,238,train,228,train,253,train,238,train,260,train,245,train,239,train,253,train,248,train,245,train,243,train,244,train,255,train,248,train,242,train,238,train,242,train,254,train,243,train,240,train,246,train,247,train,248,train,232,train,250,train,246,train,247,train,242,train,245,train,246,train,246,train,238,train,260,train,245,train,231,train,252,train,233,train,241,train,243,train,252,train,257,train,247,train,248,train,254,train,251,train,229,train,241,train,247,train,250,train,248,train,239,train
197,254,train,239,train,250,train,244,train,245,train,242,train,256,train,239,train,247,train,247,train,248,train,243,train,244,train,250,train,250,train,250,train,253,train,243,train,248,train,235,train,243,train,245,train,246,train,257,train,241,train,242,train,259,train,236,train,252,train,245,train,240,train,244,train,249,train,252,train,247,train,239,train,241,train,263,train,250,train,239,train,252,train,236,train,248,train,243,train,253,train,255,train,244,train,252,train,241,train,239,train,229,train,254,train,239,train,262,train,248,train,240,train,254,train,249,train,246,train,245,train,245,train,256,train,249,train,243,train,239,train,243,train,255,train,245,train,241,train,247,train,248,train,250,train,234,train,251,train,247,train,248,train,243,train,246,train,247,train,247,train,240,train,261,train,246,train,232,train,253,train,236,train,242,train,244,train,254,train,259,train,248,train,249,train,255,train,252,train,231,train,242,train,248,train,251,train,249,train,241,train
198,255,train,240,train,251,train,245,train,246,train,243,train,257,train,240,train,248,train,249,train,249,train,244,train,245,train,251,train,251,train,251,train,254,train,245,train,249,train,236,train,245,train,246,train,247,train,258,train,242,train,243,train,260,train,237,train,253,train,246,train,241,train,245,train,250,train,254,train,248,train,240,train,242,train,264,train,251,train,240,train,253,train,237,train,249,train,244,train,254,train,256,train,245,train,253,train,242,train,240,train,231,train,255,train,240,train,263,train,249,train,241,train,256,train,250,train,247,train,246,train,246,train,257,train,250,train,244,train,240,train,244,train,256,train,246,train,242,train,248,train,249,train,251,train,235,train,253,train,248,train,249,train,245,train,248,train,249,train,248,train,241,train,262,train,248,train,233,train,254,train,237,train,244,train,245,train,255,train,261,train,249,train,250,train,256,train,253,train,232,train,243,train,249,train,252,train,250,train,242,train
199,257,train,241,train,252,train,247,train,247,train,244,train,258,train,241,train,249,train,250,train,250,train,245,train,246,train,252,train,252,train,252,train,255,train,247,train,250,train,237,train,247,train,248,train,248,train,260,train,243,train,244,train,262,train,238,train,254,train,247,train,242,train,246,train,251,train,255,train,249,train,241,train,243,train,265,train,252,train,241,train,254,train,238,train,250,train,246,train,255,train,257,train,247,train,254,train,243,train,242,train,232,train,256,train,241,train,264,train,250,train,242,train,257,train,251,train,248,train,247,train,247,train,258,train,251,train,248,train,241,train,246,train,257,train,247,train,243,train,249,train,250,train,252,train,238,train,255,train,249,train,250,train,246,train,249,train,250,train,249,train,242,train,263,train,249,train,234,train,255,train,239,train,246,train,246,train,256,train,262,train,250,train,251,train,257,train,254,train,235,train,244,train,250,train,254,train,251,train,244,train
200,259,train,242,train,253,train,248,train,248,train,245,train,259,train,242,train,250,train,251,train,251,train,246,train,247,train,253,train,254,train,253,train,256,train,249,train,252,train,238,train,248,train,249,train,249,train,261,train,244,train,245,train,264,train,239,train,255,train,249,train,243,train,247,train,253,train,257,train,250,train,242,train,244,train,266,train,253,train,242,train,255,train,239,train,251,train,247,train,256,train,258,train,248,train,256,train,244,train,243,train,233,train,257,train,242,train,266,train,251,train,243,train,259,train,252,train,250,train,248,train,249,train,259,train,253,train,249,train,242,train,249,train,258,train,248,train,244,train,251,train,251,train,253,train,239,train,256,train,251,train,251,train,247,train,250,train,251,train,250,train,243,train,265,train,250,train,235,train,257,train,240,train,247,train,247,train,257,train,263,train,251,train,254,train,258,train,255,train,236,train,245,train,253,train,255,train,252,train,246,train
201,260,train,243,train,254,train,250,train,249,train,248,train,260,train,246,train,252,train,252,train,253,train,247,train,248,train,254,train,255,train,254,train,257,train,251,train,253,train,240,train,249,train,250,train,250,train,263,train,245,train,246,train,265,train,240,train,257,train,250,train,245,train,249,train,255,train,258,train,251,train,243,train,248,train,267,train,254,train,243,train,256,train,240,train,252,train,248,train,257,train,259,train,249,train,257,train,245,train,244,train,235,train,258,train,243,train,268,train,252,train,244,train,260,train,253,train,251,train,249,train,250,train,260,train,254,train,251,train,243,train,250,train,259,train,249,train,245,train,252,train,252,train,254,train,240,train,257,train,252,train,252,train,248,train,252,train,252,train,251,train,244,train,266,train,251,train,236,train,258,train,241,train,248,train,248,train,258,train,266,train,252,train,255,train,259,train,256,train,237,train,247,train,254,train,256,train,253,train,247,train
