,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
105,133,train,138,train,132,train,123,train,129,train,129,train,133,train,137,train,131,train,126,train,137,train,129,train,133,train,128,train,132,train,136,train,132,train,127,train,138,train,124,train,139,train,120,train,142,train,130,train,124,train,121,train,135,train,129,train,140,train,132,train,128,train,124,train,139,train,130,train,136,train,128,train,132,train,135,train,131,train,133,train,125,train,133,train,128,train,127,train,143,train,136,train,138,train,130,train,127,train,125,train,128,train,124,train,135,train,130,train,136,train,131,train,137,train,134,train,126,train,132,train,136,train,132,train,143,train,125,train,119,train,130,train,128,train,135,train,132,train,132,train,124,train,137,train,129,train,137,train,134,train,135,train,125,train,134,train,133,train,128,train,129,train,136,train,138,train,117,train,136,train,122,train,130,train,128,train,134,train,143,train,143,train,141,train,126,train,131,train,121,train,137,train,123,train,139,train,132,train,125,train
106,134,train,139,train,135,train,124,train,130,train,130,train,134,train,138,train,132,train,127,train,139,train,130,train,134,train,129,train,134,train,137,train,133,train,128,train,139,train,125,train,140,train,121,train,143,train,131,train,125,train,122,train,136,train,130,train,141,train,133,train,129,train,125,train,140,train,132,train,137,train,129,train,133,train,136,train,132,train,134,train,126,train,134,train,129,train,129,train,144,train,137,train,139,train,132,train,128,train,126,train,129,train,125,train,136,train,132,train,137,train,132,train,138,train,136,train,127,train,133,train,138,train,134,train,144,train,126,train,120,train,131,train,129,train,136,train,133,train,133,train,125,train,138,train,130,train,138,train,135,train,136,train,126,train,135,train,134,train,129,train,130,train,138,train,139,train,118,train,137,train,124,train,133,train,129,train,136,train,144,train,144,train,142,train,127,train,132,train,122,train,138,train,125,train,140,train,134,train,126,train
107,135,train,140,train,136,train,125,train,131,train,131,train,136,train,139,train,133,train,129,train,142,train,131,train,135,train,130,train,135,train,140,train,134,train,129,train,142,train,127,train,141,train,122,train,144,train,132,train,126,train,123,train,137,train,131,train,142,train,134,train,130,train,127,train,141,train,133,train,138,train,130,train,134,train,137,train,133,train,135,train,128,train,136,train,130,train,130,train,145,train,138,train,140,train,133,train,129,train,127,train,130,train,126,train,137,train,136,train,138,train,133,train,139,train,137,train,128,train,134,train,139,train,135,train,146,train,127,train,122,train,132,train,131,train,137,train,134,train,134,train,126,train,139,train,131,train,139,train,136,train,138,train,127,train,137,train,135,train,131,train,131,train,139,train,141,train,120,train,140,train,125,train,134,train,131,train,138,train,145,train,145,train,143,train,128,train,133,train,124,train,139,train,126,train,142,train,135,train,127,train
108,136,train,141,train,137,train,127,train,133,train,134,train,137,train,141,train,134,train,130,train,144,train,132,train,136,train,131,train,136,train,141,train,135,train,130,train,143,train,129,train,142,train,123,train,145,train,133,train,127,train,124,train,138,train,132,train,143,train,135,train,131,train,128,train,142,train,135,train,139,train,131,train,135,train,138,train,135,train,137,train,129,train,138,train,131,train,131,train,146,train,139,train,141,train,134,train,130,train,129,train,131,train,131,train,138,train,137,train,139,train,134,train,140,train,138,train,129,train,135,train,140,train,136,train,147,train,128,train,124,train,134,train,133,train,138,train,135,train,135,train,127,train,140,train,132,train,140,train,140,train,139,train,130,train,138,train,136,train,132,train,132,train,140,train,142,train,121,train,143,train,126,train,135,train,132,train,139,train,147,train,146,train,145,train,129,train,134,train,125,train,140,train,127,train,143,train,136,train,128,train
109,140,train,142,train,138,train,129,train,134,train,135,train,138,train,143,train,135,train,132,train,145,train,133,train,137,train,132,train,138,train,142,train,136,train,131,train,144,train,130,train,144,train,124,train,146,train,134,train,130,train,127,train,140,train,133,train,144,train,136,train,132,train,130,train,143,train,136,train,140,train,132,train,136,train,139,train,136,train,138,train,131,train,139,train,133,train,132,train,147,train,142,train,142,train,135,train,131,train,130,train,132,train,132,train,139,train,138,train,140,train,135,train,141,train,139,train,130,train,136,train,141,train,137,train,148,train,129,train,125,train,135,train,134,train,139,train,136,train,137,train,129,train,141,train,133,train,141,train,141,train,140,train,132,train,140,train,137,train,134,train,134,train,141,train,143,train,122,train,144,train,128,train,136,train,134,train,141,train,149,train,147,train,146,train,130,train,135,train,126,train,141,train,128,train,144,train,137,train,129,train
110,141,train,143,train,139,train,130,train,136,train,137,train,139,train,144,train,136,train,133,train,146,train,135,train,138,train,133,train,140,train,143,train,137,train,132,train,146,train,131,train,145,train,125,train,147,train,135,train,132,train,130,train,141,train,134,train,145,train,137,train,133,train,131,train,144,train,137,train,141,train,133,train,139,train,140,train,137,train,140,train,132,train,140,train,134,train,133,train,148,train,143,train,145,train,136,train,133,train,131,train,133,train,133,train,140,train,141,train,141,train,138,train,143,train,140,train,131,train,137,train,143,train,138,train,149,train,131,train,126,train,136,train,136,train,140,train,137,train,138,train,130,train,142,train,134,train,142,train,142,train,141,train,133,train,141,train,138,train,135,train,135,train,142,train,144,train,124,train,145,train,129,train,137,train,135,train,142,train,150,train,148,train,148,train,131,train,137,train,127,train,143,train,129,train,145,train,138,train,130,train
111,142,train,145,train,140,train,132,train,137,train,139,train,140,train,147,train,138,train,134,train,147,train,137,train,139,train,134,train,141,train,144,train,138,train,134,train,147,train,132,train,146,train,127,train,148,train,136,train,135,train,132,train,144,train,135,train,146,train,138,train,134,train,132,train,145,train,140,train,142,train,134,train,140,train,141,train,138,train,141,train,133,train,141,train,135,train,135,train,149,train,144,train,146,train,137,train,135,train,132,train,134,train,134,train,141,train,144,train,142,train,139,train,146,train,141,train,132,train,139,train,144,train,139,train,150,train,133,train,127,train,137,train,138,train,141,train,138,train,139,train,131,train,143,train,135,train,143,train,143,train,142,train,134,train,142,train,139,train,136,train,136,train,144,train,145,train,125,train,146,train,130,train,138,train,137,train,143,train,151,train,149,train,149,train,133,train,138,train,128,train,144,train,131,train,146,train,140,train,131,train
112,143,train,146,train,141,train,133,train,138,train,140,train,141,train,149,train,140,train,135,train,148,train,138,train,140,train,135,train,142,train,145,train,139,train,135,train,148,train,133,train,147,train,128,train,150,train,137,train,139,train,133,train,146,train,136,train,149,train,139,train,135,train,133,train,146,train,141,train,143,train,136,train,141,train,143,train,139,train,142,train,134,train,144,train,136,train,137,train,151,train,145,train,147,train,139,train,136,train,133,train,135,train,135,train,142,train,145,train,143,train,142,train,147,train,142,train,133,train,140,train,145,train,140,train,151,train,135,train,129,train,139,train,139,train,142,train,140,train,140,train,132,train,144,train,136,train,144,train,144,train,143,train,136,train,144,train,140,train,137,train,137,train,145,train,146,train,126,train,148,train,131,train,139,train,138,train,144,train,152,train,150,train,150,train,134,train,140,train,129,train,145,train,132,train,147,train,141,train,133,train
113,144,train,147,train,143,train,134,train,139,train,142,train,142,train,150,train,141,train,136,train,149,train,139,train,141,train,136,train,143,train,146,train,140,train,136,train,149,train,137,train,148,train,129,train,151,train,138,train,140,train,135,train,147,train,137,train,151,train,140,train,137,train,134,train,147,train,142,train,144,train,137,train,142,train,144,train,142,train,143,train,135,train,145,train,137,train,138,train,153,train,146,train,149,train,140,train,137,train,134,train,136,train,137,train,143,train,146,train,145,train,143,train,148,train,144,train,134,train,141,train,146,train,141,train,153,train,137,train,130,train,141,train,140,train,143,train,141,train,141,train,133,train,145,train,137,train,147,train,145,train,144,train,137,train,145,train,142,train,139,train,138,train,146,train,147,train,127,train,149,train,132,train,140,train,139,train,146,train,153,train,151,train,152,train,135,train,141,train,130,train,146,train,133,train,148,train,142,train,134,train
114,147,train,148,train,144,train,135,train,142,train,143,train,144,train,153,train,142,train,137,train,150,train,140,train,142,train,137,train,144,train,147,train,141,train,137,train,151,train,138,train,149,train,130,train,152,train,139,train,142,train,137,train,148,train,138,train,152,train,141,train,138,train,135,train,148,train,143,train,145,train,138,train,143,train,145,train,145,train,144,train,136,train,146,train,139,train,140,train,154,train,148,train,150,train,141,train,138,train,138,train,139,train,138,train,144,train,147,train,146,train,144,train,149,train,145,train,135,train,142,train,147,train,142,train,154,train,139,train,131,train,142,train,142,train,144,train,142,train,144,train,134,train,146,train,138,train,148,train,146,train,145,train,138,train,146,train,143,train,141,train,139,train,147,train,148,train,129,train,150,train,133,train,141,train,140,train,147,train,154,train,152,train,153,train,136,train,142,train,131,train,148,train,134,train,149,train,143,train,135,train
115,148,train,149,train,145,train,136,train,143,train,144,train,145,train,154,train,143,train,138,train,151,train,141,train,143,train,138,train,145,train,149,train,142,train,138,train,152,train,139,train,150,train,131,train,153,train,141,train,143,train,138,train,149,train,139,train,153,train,142,train,139,train,136,train,149,train,144,train,146,train,139,train,144,train,147,train,146,train,145,train,137,train,147,train,140,train,141,train,155,train,149,train,152,train,143,train,139,train,140,train,140,train,139,train,146,train,149,train,147,train,145,train,151,train,147,train,136,train,143,train,148,train,143,train,155,train,142,train,132,train,143,train,143,train,145,train,143,train,145,train,135,train,147,train,139,train,149,train,147,train,146,train,139,train,147,train,145,train,142,train,140,train,148,train,152,train,130,train,151,train,134,train,142,train,141,train,148,train,155,train,153,train,156,train,137,train,144,train,132,train,149,train,136,train,151,train,144,train,138,train
116,149,train,150,train,146,train,137,train,144,train,145,train,146,train,155,train,145,train,139,train,152,train,143,train,144,train,139,train,147,train,150,train,143,train,139,train,153,train,140,train,151,train,132,train,155,train,143,train,145,train,139,train,150,train,140,train,154,train,143,train,140,train,138,train,150,train,146,train,147,train,140,train,146,train,149,train,148,train,146,train,138,train,148,train,141,train,142,train,156,train,150,train,153,train,144,train,140,train,141,train,141,train,140,train,147,train,150,train,148,train,146,train,153,train,148,train,137,train,144,train,149,train,144,train,156,train,145,train,133,train,145,train,144,train,146,train,144,train,146,train,136,train,148,train,141,train,151,train,149,train,148,train,140,train,149,train,146,train,143,train,141,train,149,train,153,train,132,train,153,train,135,train,145,train,142,train,150,train,156,train,154,train,157,train,138,train,145,train,133,train,150,train,137,train,152,train,145,train,139,train
117,150,train,151,train,148,train,138,train,145,train,146,train,147,train,156,train,146,train,140,train,153,train,145,train,145,train,140,train,148,train,151,train,144,train,140,train,154,train,141,train,152,train,133,train,156,train,144,train,147,train,142,train,151,train,141,train,156,train,144,train,141,train,139,train,151,train,148,train,148,train,141,train,147,train,150,train,149,train,147,train,139,train,150,train,142,train,143,train,157,train,151,train,154,train,146,train,141,train,142,train,142,train,142,train,148,train,151,train,149,train,150,train,154,train,149,train,138,train,145,train,150,train,145,train,157,train,147,train,134,train,146,train,145,train,147,train,147,train,148,train,137,train,149,train,143,train,152,train,150,train,149,train,141,train,150,train,147,train,144,train,142,train,150,train,154,train,133,train,154,train,136,train,146,train,143,train,151,train,157,train,155,train,158,train,139,train,146,train,134,train,152,train,139,train,158,train,147,train,141,train
118,151,train,152,train,150,train,139,train,146,train,148,train,148,train,157,train,147,train,141,train,154,train,146,train,146,train,141,train,149,train,152,train,145,train,141,train,155,train,145,train,153,train,134,train,158,train,145,train,149,train,143,train,153,train,142,train,157,train,145,train,143,train,142,train,152,train,150,train,149,train,142,train,148,train,151,train,151,train,148,train,141,train,152,train,143,train,144,train,158,train,152,train,155,train,147,train,142,train,143,train,143,train,143,train,149,train,153,train,151,train,151,train,155,train,150,train,140,train,146,train,151,train,146,train,158,train,149,train,135,train,147,train,146,train,148,train,148,train,150,train,138,train,150,train,145,train,153,train,151,train,150,train,143,train,151,train,148,train,145,train,143,train,151,train,155,train,134,train,155,train,137,train,147,train,144,train,154,train,159,train,156,train,159,train,140,train,147,train,135,train,153,train,140,train,159,train,148,train,142,train
119,153,train,153,train,151,train,140,train,147,train,149,train,150,train,158,train,148,train,142,train,155,train,148,train,147,train,142,train,150,train,153,train,146,train,142,train,156,train,148,train,154,train,136,train,159,train,146,train,151,train,144,train,154,train,143,train,158,train,146,train,145,train,144,train,154,train,151,train,150,train,143,train,149,train,152,train,152,train,149,train,142,train,153,train,145,train,145,train,160,train,153,train,156,train,148,train,143,train,144,train,144,train,144,train,150,train,155,train,152,train,152,train,156,train,151,train,141,train,147,train,152,train,147,train,159,train,150,train,136,train,148,train,147,train,149,train,149,train,151,train,139,train,151,train,146,train,154,train,152,train,151,train,144,train,152,train,149,train,146,train,145,train,152,train,156,train,136,train,156,train,138,train,148,train,145,train,155,train,160,train,157,train,161,train,141,train,148,train,136,train,154,train,141,train,161,train,150,train,144,train
120,154,train,154,train,152,train,141,train,148,train,150,train,151,train,159,train,149,train,143,train,156,train,150,train,148,train,143,train,151,train,154,train,147,train,143,train,157,train,150,train,155,train,137,train,161,train,147,train,152,train,145,train,155,train,145,train,159,train,147,train,147,train,145,train,155,train,152,train,152,train,144,train,150,train,153,train,153,train,150,train,143,train,154,train,146,train,146,train,164,train,155,train,157,train,149,train,144,train,145,train,145,train,145,train,151,train,156,train,153,train,154,train,157,train,152,train,142,train,148,train,153,train,148,train,160,train,152,train,137,train,149,train,149,train,150,train,151,train,152,train,140,train,153,train,148,train,155,train,155,train,152,train,147,train,155,train,151,train,147,train,147,train,153,train,157,train,137,train,157,train,139,train,149,train,146,train,158,train,161,train,158,train,163,train,142,train,149,train,137,train,155,train,142,train,162,train,151,train,146,train
121,155,train,155,train,153,train,142,train,149,train,151,train,152,train,160,train,150,train,144,train,157,train,151,train,149,train,144,train,152,train,155,train,148,train,144,train,159,train,152,train,156,train,138,train,162,train,148,train,154,train,147,train,156,train,146,train,160,train,148,train,148,train,146,train,156,train,153,train,153,train,145,train,151,train,154,train,154,train,151,train,144,train,155,train,147,train,148,train,165,train,156,train,158,train,150,train,145,train,147,train,147,train,146,train,152,train,157,train,154,train,155,train,158,train,153,train,143,train,149,train,154,train,149,train,161,train,155,train,138,train,150,train,150,train,151,train,152,train,153,train,142,train,154,train,150,train,157,train,156,train,153,train,148,train,157,train,153,train,148,train,148,train,154,train,159,train,138,train,158,train,140,train,150,train,147,train,159,train,163,train,159,train,164,train,143,train,150,train,139,train,156,train,143,train,163,train,152,train,147,train
122,157,train,156,train,154,train,144,train,152,train,152,train,153,train,162,train,151,train,145,train,159,train,152,train,150,train,146,train,153,train,157,train,149,train,145,train,160,train,154,train,157,train,139,train,163,train,149,train,157,train,148,train,158,train,147,train,161,train,149,train,149,train,147,train,157,train,154,train,155,train,146,train,152,train,156,train,155,train,152,train,147,train,157,train,148,train,149,train,166,train,159,train,159,train,151,train,146,train,148,train,148,train,148,train,154,train,158,train,155,train,156,train,159,train,155,train,144,train,150,train,155,train,150,train,163,train,156,train,139,train,152,train,151,train,153,train,154,train,155,train,144,train,155,train,151,train,158,train,158,train,154,train,150,train,158,train,154,train,149,train,149,train,156,train,160,train,139,train,161,train,141,train,151,train,148,train,160,train,164,train,160,train,165,train,144,train,151,train,141,train,157,train,145,train,164,train,153,train,149,train
123,161,train,158,train,156,train,145,train,153,train,153,train,154,train,163,train,152,train,146,train,161,train,154,train,151,train,147,train,154,train,158,train,150,train,146,train,161,train,155,train,158,train,140,train,164,train,150,train,158,train,149,train,159,train,148,train,163,train,150,train,151,train,149,train,158,train,155,train,156,train,147,train,153,train,158,train,157,train,154,train,149,train,158,train,149,train,150,train,167,train,161,train,160,train,152,train,147,train,150,train,150,train,149,train,155,train,160,train,156,train,157,train,160,train,158,train,145,train,152,train,156,train,151,train,164,train,157,train,140,train,153,train,152,train,154,train,155,train,157,train,145,train,156,train,152,train,160,train,159,train,155,train,152,train,160,train,155,train,150,train,150,train,157,train,161,train,140,train,162,train,143,train,152,train,149,train,162,train,165,train,161,train,166,train,147,train,152,train,142,train,159,train,146,train,165,train,154,train,150,train
124,162,train,159,train,157,train,146,train,155,train,154,train,155,train,164,train,153,train,147,train,162,train,155,train,152,train,149,train,156,train,159,train,151,train,147,train,162,train,156,train,159,train,141,train,166,train,153,train,159,train,150,train,162,train,150,train,165,train,151,train,152,train,150,train,161,train,156,train,157,train,148,train,154,train,159,train,158,train,155,train,150,train,159,train,150,train,151,train,170,train,162,train,161,train,154,train,148,train,151,train,151,train,150,train,156,train,161,train,157,train,159,train,161,train,159,train,146,train,153,train,158,train,152,train,167,train,158,train,141,train,154,train,153,train,155,train,156,train,158,train,146,train,157,train,153,train,161,train,160,train,156,train,153,train,161,train,156,train,151,train,151,train,158,train,162,train,141,train,163,train,144,train,153,train,152,train,166,train,167,train,162,train,167,train,150,train,153,train,143,train,160,train,147,train,166,train,155,train,151,train
125,163,train,160,train,158,train,147,train,156,train,157,train,156,train,165,train,155,train,148,train,165,train,156,train,153,train,153,train,157,train,160,train,152,train,148,train,163,train,157,train,160,train,142,train,167,train,154,train,160,train,151,train,163,train,152,train,166,train,152,train,153,train,151,train,163,train,159,train,158,train,150,train,155,train,160,train,159,train,156,train,151,train,160,train,151,train,152,train,171,train,163,train,162,train,155,train,149,train,152,train,152,train,152,train,158,train,162,train,158,train,160,train,162,train,160,train,147,train,154,train,160,train,153,train,168,train,159,train,142,train,156,train,154,train,156,train,157,train,159,train,147,train,158,train,154,train,162,train,162,train,157,train,154,train,162,train,159,train,152,train,152,train,159,train,163,train,142,train,164,train,145,train,154,train,153,train,167,train,169,train,164,train,170,train,151,train,154,train,144,train,162,train,148,train,167,train,156,train,152,train
126,164,train,161,train,159,train,149,train,157,train,158,train,157,train,167,train,156,train,149,train,166,train,158,train,155,train,154,train,158,train,162,train,153,train,149,train,164,train,158,train,162,train,143,train,168,train,155,train,161,train,152,train,164,train,153,train,167,train,154,train,154,train,153,train,164,train,160,train,159,train,153,train,156,train,161,train,160,train,157,train,152,train,161,train,152,train,154,train,172,train,166,train,163,train,156,train,151,train,153,train,153,train,153,train,159,train,163,train,159,train,162,train,163,train,161,train,148,train,155,train,161,train,154,train,170,train,160,train,143,train,157,train,155,train,157,train,158,train,160,train,148,train,159,train,156,train,164,train,163,train,158,train,156,train,163,train,160,train,153,train,154,train,160,train,164,train,143,train,166,train,146,train,155,train,155,train,168,train,170,train,165,train,171,train,153,train,155,train,145,train,163,train,149,train,168,train,157,train,153,train
127,165,train,162,train,160,train,150,train,158,train,159,train,158,train,169,train,159,train,151,train,167,train,159,train,156,train,155,train,159,train,165,train,154,train,150,train,166,train,160,train,163,train,144,train,169,train,156,train,162,train,153,train,165,train,155,train,169,train,155,train,155,train,154,train,165,train,161,train,160,train,155,train,157,train,164,train,161,train,158,train,153,train,162,train,153,train,156,train,173,train,168,train,164,train,157,train,153,train,154,train,154,train,154,train,160,train,164,train,161,train,163,train,164,train,162,train,149,train,156,train,162,train,155,train,171,train,161,train,144,train,158,train,156,train,161,train,159,train,161,train,149,train,160,train,157,train,166,train,164,train,159,train,157,train,164,train,162,train,154,train,155,train,163,train,165,train,144,train,167,train,148,train,156,train,156,train,169,train,171,train,166,train,172,train,154,train,156,train,146,train,164,train,150,train,169,train,158,train,154,train
128,167,train,163,train,162,train,151,train,159,train,160,train,159,train,170,train,161,train,152,train,168,train,160,train,157,train,157,train,160,train,167,train,156,train,151,train,167,train,161,train,164,train,146,train,170,train,157,train,163,train,154,train,166,train,157,train,172,train,156,train,156,train,157,train,166,train,162,train,161,train,156,train,158,train,165,train,162,train,159,train,154,train,163,train,155,train,159,train,174,train,169,train,165,train,158,train,154,train,157,train,155,train,156,train,161,train,165,train,162,train,165,train,166,train,163,train,150,train,157,train,163,train,156,train,172,train,162,train,145,train,159,train,158,train,162,train,160,train,163,train,150,train,161,train,158,train,167,train,165,train,160,train,158,train,165,train,163,train,155,train,158,train,164,train,166,train,146,train,168,train,149,train,157,train,157,train,170,train,172,train,167,train,173,train,155,train,157,train,147,train,166,train,151,train,170,train,159,train,155,train
129,169,train,164,train,164,train,152,train,160,train,161,train,160,train,171,train,162,train,154,train,169,train,161,train,158,train,158,train,161,train,168,train,158,train,153,train,168,train,162,train,165,train,148,train,171,train,160,train,164,train,155,train,168,train,158,train,173,train,157,train,157,train,158,train,167,train,163,train,162,train,157,train,159,train,166,train,163,train,160,train,155,train,166,train,156,train,160,train,175,train,170,train,166,train,160,train,155,train,158,train,157,train,157,train,162,train,166,train,164,train,166,train,167,train,164,train,151,train,158,train,165,train,157,train,173,train,163,train,146,train,160,train,159,train,163,train,161,train,164,train,152,train,162,train,159,train,168,train,166,train,161,train,159,train,166,train,166,train,156,train,159,train,165,train,167,train,147,train,169,train,150,train,158,train,158,train,171,train,173,train,168,train,174,train,156,train,158,train,148,train,167,train,153,train,171,train,160,train,156,train
130,171,train,165,train,165,train,154,train,161,train,162,train,161,train,173,train,163,train,155,train,170,train,162,train,160,train,159,train,162,train,169,train,159,train,155,train,169,train,163,train,166,train,149,train,172,train,161,train,165,train,156,train,169,train,159,train,174,train,158,train,158,train,159,train,168,train,164,train,163,train,160,train,162,train,167,train,164,train,161,train,156,train,167,train,157,train,161,train,176,train,172,train,167,train,161,train,156,train,159,train,158,train,159,train,163,train,167,train,166,train,167,train,168,train,165,train,152,train,160,train,166,train,158,train,174,train,164,train,148,train,162,train,160,train,165,train,162,train,165,train,153,train,163,train,161,train,169,train,167,train,163,train,161,train,167,train,167,train,157,train,160,train,166,train,168,train,149,train,170,train,151,train,160,train,159,train,172,train,174,train,169,train,176,train,159,train,160,train,149,train,168,train,154,train,174,train,161,train,157,train
131,172,train,166,train,166,train,155,train,162,train,164,train,162,train,174,train,165,train,156,train,173,train,163,train,161,train,160,train,163,train,170,train,161,train,156,train,170,train,164,train,167,train,150,train,173,train,165,train,166,train,157,train,170,train,160,train,175,train,160,train,159,train,160,train,169,train,165,train,164,train,161,train,163,train,169,train,165,train,162,train,157,train,168,train,158,train,162,train,177,train,173,train,168,train,162,train,157,train,160,train,159,train,160,train,165,train,168,train,167,train,168,train,169,train,166,train,153,train,161,train,168,train,159,train,175,train,165,train,151,train,163,train,161,train,166,train,163,train,166,train,154,train,164,train,162,train,170,train,168,train,164,train,162,train,168,train,169,train,158,train,161,train,167,train,170,train,150,train,171,train,152,train,161,train,160,train,175,train,176,train,170,train,177,train,160,train,162,train,151,train,171,train,155,train,175,train,162,train,158,train
132,173,train,167,train,168,train,156,train,163,train,165,train,163,train,175,train,166,train,157,train,176,train,164,train,162,train,163,train,164,train,171,train,162,train,157,train,171,train,165,train,169,train,151,train,174,train,167,train,167,train,159,train,171,train,161,train,176,train,161,train,160,train,161,train,171,train,166,train,166,train,162,train,164,train,170,train,166,train,163,train,158,train,169,train,159,train,163,train,178,train,174,train,169,train,163,train,158,train,164,train,160,train,163,train,166,train,169,train,168,train,169,train,170,train,169,train,154,train,162,train,169,train,160,train,176,train,166,train,152,train,164,train,162,train,167,train,164,train,167,train,155,train,165,train,163,train,171,train,170,train,165,train,163,train,170,train,170,train,159,train,162,train,168,train,171,train,151,train,172,train,153,train,162,train,161,train,176,train,177,train,171,train,178,train,161,train,163,train,152,train,172,train,156,train,176,train,164,train,159,train
133,174,train,168,train,169,train,157,train,164,train,166,train,164,train,176,train,167,train,158,train,179,train,165,train,163,train,164,train,165,train,172,train,163,train,158,train,172,train,166,train,172,train,152,train,175,train,168,train,168,train,160,train,174,train,162,train,177,train,162,train,162,train,162,train,172,train,167,train,167,train,163,train,166,train,172,train,167,train,165,train,159,train,171,train,160,train,164,train,179,train,175,train,170,train,164,train,159,train,165,train,161,train,164,train,167,train,170,train,169,train,170,train,171,train,170,train,156,train,164,train,170,train,162,train,178,train,167,train,153,train,165,train,164,train,168,train,165,train,168,train,156,train,167,train,164,train,172,train,171,train,168,train,164,train,171,train,171,train,160,train,164,train,169,train,172,train,152,train,173,train,154,train,163,train,162,train,178,train,178,train,172,train,179,train,162,train,164,train,154,train,173,train,157,train,177,train,165,train,160,train
134,176,train,169,train,170,train,158,train,165,train,167,train,166,train,178,train,168,train,160,train,180,train,166,train,164,train,167,train,166,train,174,train,164,train,159,train,173,train,168,train,173,train,153,train,176,train,170,train,169,train,161,train,175,train,163,train,178,train,164,train,164,train,163,train,173,train,168,train,170,train,164,train,167,train,174,train,168,train,168,train,161,train,172,train,161,train,165,train,180,train,176,train,171,train,165,train,160,train,167,train,162,train,165,train,170,train,171,train,170,train,171,train,173,train,171,train,157,train,165,train,172,train,164,train,179,train,168,train,154,train,166,train,166,train,171,train,167,train,169,train,157,train,168,train,165,train,173,train,172,train,169,train,165,train,172,train,172,train,161,train,165,train,170,train,173,train,153,train,174,train,156,train,164,train,163,train,179,train,179,train,173,train,181,train,163,train,167,train,155,train,174,train,158,train,178,train,167,train,161,train
