,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
137,174,train,175,train,179,train,161,train,170,train,170,train,176,train,170,train,170,train,173,train,178,train,173,train,165,train,177,train,166,train,180,train,175,train,160,train,182,train,166,train,174,train,166,train,171,train,175,train,173,train,171,train,166,train,177,train,174,train,169,train,173,train,166,train,169,train,180,train,172,train,161,train,175,train,183,train,171,train,168,train,167,train,171,train,163,train,173,train,180,train,181,train,169,train,169,train,165,train,170,train,162,train,178,train,168,train,178,train,170,train,173,train,179,train,174,train,172,train,160,train,172,train,179,train,180,train,167,train,161,train,170,train,174,train,169,train,169,train,177,train,163,train,180,train,165,train,177,train,167,train,176,train,169,train,171,train,167,train,172,train,168,train,191,train,165,train,164,train,173,train,159,train,168,train,167,train,184,train,181,train,184,train,175,train,172,train,162,train,162,train,180,train,171,train,171,train,169,train,166,train
138,175,train,176,train,180,train,163,train,172,train,171,train,177,train,171,train,171,train,175,train,179,train,174,train,167,train,178,train,167,train,181,train,176,train,161,train,183,train,167,train,175,train,167,train,172,train,176,train,174,train,172,train,167,train,178,train,175,train,170,train,174,train,167,train,170,train,181,train,173,train,162,train,176,train,184,train,172,train,169,train,168,train,172,train,164,train,174,train,181,train,182,train,170,train,170,train,166,train,171,train,163,train,180,train,170,train,179,train,171,train,174,train,180,train,175,train,174,train,161,train,174,train,180,train,182,train,168,train,162,train,171,train,176,train,171,train,170,train,178,train,165,train,181,train,166,train,178,train,168,train,177,train,170,train,172,train,169,train,173,train,169,train,192,train,166,train,165,train,174,train,160,train,169,train,168,train,185,train,182,train,185,train,176,train,173,train,163,train,163,train,181,train,173,train,172,train,170,train,167,train
139,177,train,177,train,181,train,164,train,173,train,172,train,178,train,172,train,172,train,176,train,180,train,175,train,168,train,180,train,168,train,182,train,177,train,162,train,184,train,168,train,177,train,168,train,173,train,177,train,175,train,174,train,168,train,179,train,177,train,171,train,175,train,168,train,171,train,182,train,174,train,163,train,177,train,185,train,173,train,170,train,169,train,174,train,165,train,175,train,182,train,183,train,174,train,171,train,167,train,172,train,164,train,181,train,172,train,180,train,172,train,175,train,181,train,176,train,176,train,162,train,175,train,181,train,183,train,169,train,163,train,172,train,177,train,172,train,171,train,179,train,167,train,183,train,167,train,179,train,170,train,178,train,171,train,173,train,170,train,175,train,171,train,195,train,167,train,166,train,176,train,161,train,171,train,170,train,187,train,183,train,186,train,177,train,174,train,165,train,164,train,182,train,174,train,174,train,171,train,169,train
140,178,train,178,train,182,train,165,train,174,train,173,train,179,train,173,train,173,train,177,train,181,train,176,train,170,train,181,train,169,train,183,train,178,train,163,train,185,train,169,train,178,train,169,train,174,train,179,train,176,train,175,train,170,train,180,train,178,train,172,train,176,train,169,train,172,train,183,train,175,train,164,train,178,train,186,train,174,train,171,train,170,train,176,train,167,train,176,train,183,train,184,train,175,train,172,train,168,train,173,train,165,train,183,train,173,train,182,train,173,train,176,train,182,train,177,train,177,train,165,train,176,train,182,train,184,train,170,train,164,train,173,train,178,train,173,train,173,train,180,train,168,train,184,train,169,train,180,train,171,train,179,train,172,train,174,train,174,train,176,train,173,train,196,train,170,train,167,train,177,train,162,train,172,train,171,train,188,train,184,train,187,train,178,train,175,train,168,train,165,train,183,train,175,train,175,train,172,train,170,train
141,179,train,179,train,183,train,166,train,175,train,174,train,180,train,174,train,174,train,178,train,182,train,177,train,171,train,183,train,170,train,184,train,179,train,164,train,186,train,170,train,180,train,170,train,176,train,180,train,177,train,176,train,171,train,182,train,179,train,173,train,177,train,172,train,173,train,185,train,176,train,165,train,179,train,187,train,175,train,172,train,172,train,177,train,168,train,178,train,184,train,185,train,176,train,173,train,171,train,174,train,166,train,184,train,174,train,183,train,174,train,177,train,183,train,178,train,178,train,166,train,177,train,184,train,187,train,171,train,165,train,174,train,179,train,174,train,174,train,181,train,169,train,186,train,170,train,181,train,172,train,180,train,173,train,176,train,175,train,178,train,174,train,197,train,171,train,168,train,178,train,163,train,173,train,172,train,189,train,185,train,188,train,179,train,177,train,169,train,166,train,184,train,176,train,177,train,173,train,171,train
142,180,train,180,train,184,train,167,train,176,train,175,train,181,train,175,train,177,train,180,train,183,train,179,train,172,train,185,train,172,train,185,train,180,train,165,train,187,train,171,train,181,train,171,train,177,train,181,train,178,train,178,train,172,train,184,train,181,train,176,train,179,train,173,train,174,train,186,train,177,train,166,train,181,train,190,train,176,train,173,train,173,train,178,train,169,train,179,train,187,train,186,train,177,train,175,train,172,train,177,train,168,train,185,train,175,train,184,train,175,train,178,train,184,train,179,train,179,train,167,train,179,train,185,train,188,train,172,train,166,train,175,train,180,train,175,train,175,train,182,train,172,train,189,train,171,train,182,train,173,train,181,train,174,train,177,train,177,train,179,train,175,train,198,train,172,train,169,train,179,train,164,train,174,train,173,train,190,train,186,train,189,train,180,train,179,train,170,train,167,train,185,train,178,train,178,train,174,train,172,train
143,181,train,181,train,187,train,168,train,177,train,176,train,182,train,176,train,178,train,181,train,184,train,181,train,173,train,186,train,173,train,186,train,183,train,166,train,188,train,172,train,184,train,172,train,178,train,182,train,179,train,180,train,173,train,185,train,183,train,177,train,181,train,174,train,175,train,187,train,178,train,167,train,182,train,191,train,177,train,174,train,175,train,179,train,171,train,180,train,188,train,189,train,178,train,176,train,173,train,178,train,169,train,186,train,179,train,186,train,176,train,179,train,185,train,180,train,180,train,168,train,180,train,186,train,189,train,173,train,167,train,176,train,183,train,176,train,176,train,183,train,174,train,190,train,172,train,184,train,177,train,183,train,175,train,178,train,178,train,180,train,176,train,199,train,173,train,170,train,181,train,165,train,175,train,174,train,191,train,187,train,190,train,182,train,180,train,172,train,168,train,186,train,179,train,180,train,175,train,173,train
144,182,train,182,train,188,train,169,train,178,train,177,train,186,train,179,train,179,train,183,train,185,train,182,train,174,train,187,train,174,train,187,train,185,train,167,train,190,train,173,train,185,train,174,train,179,train,183,train,180,train,181,train,174,train,187,train,186,train,179,train,182,train,176,train,176,train,189,train,180,train,168,train,183,train,192,train,178,train,175,train,177,train,181,train,173,train,181,train,189,train,190,train,179,train,177,train,174,train,179,train,171,train,187,train,181,train,187,train,177,train,181,train,186,train,181,train,181,train,169,train,181,train,187,train,190,train,175,train,168,train,177,train,185,train,178,train,177,train,184,train,175,train,191,train,173,train,185,train,179,train,184,train,176,train,180,train,179,train,181,train,177,train,201,train,174,train,172,train,182,train,166,train,176,train,175,train,193,train,188,train,191,train,183,train,181,train,173,train,169,train,187,train,180,train,181,train,176,train,175,train
145,184,train,183,train,189,train,170,train,179,train,178,train,187,train,181,train,180,train,184,train,186,train,184,train,175,train,188,train,175,train,188,train,187,train,169,train,191,train,174,train,186,train,175,train,180,train,184,train,181,train,182,train,175,train,189,train,187,train,180,train,183,train,177,train,177,train,190,train,181,train,170,train,184,train,193,train,179,train,176,train,178,train,183,train,174,train,182,train,190,train,191,train,181,train,180,train,175,train,180,train,172,train,189,train,182,train,188,train,178,train,182,train,187,train,182,train,182,train,170,train,183,train,188,train,191,train,176,train,169,train,180,train,186,train,179,train,178,train,185,train,176,train,192,train,174,train,186,train,180,train,186,train,177,train,181,train,182,train,182,train,178,train,203,train,175,train,173,train,183,train,168,train,177,train,176,train,194,train,189,train,192,train,184,train,182,train,175,train,171,train,188,train,181,train,182,train,177,train,176,train
146,185,train,184,train,190,train,171,train,180,train,179,train,188,train,182,train,181,train,185,train,187,train,185,train,177,train,189,train,176,train,189,train,188,train,170,train,192,train,175,train,187,train,176,train,181,train,185,train,182,train,183,train,176,train,190,train,188,train,181,train,184,train,178,train,178,train,192,train,182,train,171,train,185,train,194,train,180,train,177,train,179,train,184,train,175,train,183,train,192,train,192,train,183,train,181,train,176,train,181,train,173,train,190,train,183,train,190,train,179,train,183,train,188,train,183,train,184,train,172,train,184,train,190,train,192,train,177,train,170,train,181,train,187,train,181,train,179,train,186,train,178,train,194,train,175,train,187,train,181,train,188,train,179,train,182,train,183,train,184,train,179,train,205,train,178,train,174,train,184,train,169,train,178,train,177,train,195,train,191,train,193,train,185,train,183,train,176,train,172,train,190,train,182,train,183,train,179,train,177,train
147,186,train,185,train,191,train,172,train,182,train,180,train,189,train,183,train,182,train,188,train,188,train,186,train,178,train,190,train,177,train,190,train,189,train,171,train,194,train,177,train,188,train,178,train,182,train,187,train,183,train,184,train,177,train,191,train,189,train,182,train,185,train,179,train,179,train,193,train,184,train,172,train,187,train,195,train,181,train,180,train,180,train,185,train,176,train,184,train,193,train,193,train,184,train,182,train,178,train,182,train,174,train,191,train,184,train,191,train,180,train,185,train,190,train,184,train,186,train,173,train,185,train,191,train,193,train,178,train,171,train,182,train,188,train,182,train,180,train,187,train,179,train,195,train,176,train,188,train,182,train,189,train,180,train,183,train,185,train,185,train,180,train,206,train,179,train,175,train,185,train,170,train,181,train,179,train,196,train,192,train,194,train,186,train,185,train,177,train,174,train,191,train,183,train,186,train,184,train,178,train
148,187,train,186,train,192,train,174,train,183,train,182,train,190,train,184,train,183,train,189,train,189,train,189,train,179,train,191,train,178,train,193,train,191,train,172,train,195,train,178,train,189,train,179,train,183,train,188,train,184,train,185,train,178,train,192,train,191,train,183,train,187,train,180,train,180,train,194,train,185,train,173,train,188,train,196,train,184,train,182,train,182,train,186,train,177,train,185,train,194,train,194,train,185,train,183,train,179,train,184,train,176,train,192,train,185,train,192,train,181,train,186,train,191,train,185,train,187,train,174,train,186,train,192,train,194,train,179,train,173,train,183,train,189,train,183,train,181,train,188,train,181,train,196,train,177,train,189,train,183,train,190,train,181,train,184,train,186,train,186,train,181,train,207,train,180,train,176,train,186,train,173,train,183,train,180,train,197,train,195,train,195,train,188,train,187,train,178,train,175,train,192,train,184,train,187,train,185,train,179,train
149,188,train,188,train,194,train,176,train,185,train,183,train,192,train,185,train,184,train,191,train,190,train,190,train,180,train,192,train,179,train,195,train,192,train,173,train,196,train,179,train,190,train,182,train,186,train,189,train,185,train,186,train,179,train,193,train,192,train,184,train,188,train,183,train,181,train,195,train,186,train,178,train,189,train,197,train,186,train,183,train,183,train,187,train,180,train,186,train,195,train,195,train,186,train,184,train,180,train,185,train,177,train,193,train,187,train,195,train,182,train,187,train,192,train,187,train,189,train,175,train,187,train,193,train,195,train,181,train,174,train,184,train,190,train,184,train,182,train,191,train,182,train,197,train,178,train,191,train,184,train,191,train,182,train,185,train,187,train,187,train,182,train,208,train,181,train,177,train,187,train,174,train,186,train,181,train,198,train,196,train,196,train,189,train,188,train,179,train,176,train,193,train,185,train,188,train,186,train,180,train
150,190,train,189,train,195,train,177,train,186,train,184,train,196,train,186,train,185,train,192,train,191,train,191,train,181,train,194,train,180,train,196,train,193,train,174,train,197,train,181,train,191,train,183,train,187,train,191,train,186,train,187,train,180,train,194,train,193,train,185,train,190,train,184,train,182,train,196,train,187,train,179,train,190,train,198,train,187,train,184,train,184,train,189,train,181,train,187,train,196,train,196,train,187,train,185,train,182,train,186,train,178,train,194,train,188,train,196,train,184,train,188,train,194,train,188,train,190,train,176,train,189,train,195,train,196,train,182,train,176,train,188,train,192,train,185,train,184,train,193,train,183,train,198,train,180,train,192,train,185,train,192,train,183,train,186,train,188,train,189,train,183,train,209,train,182,train,179,train,188,train,175,train,187,train,182,train,199,train,197,train,197,train,190,train,190,train,180,train,178,train,194,train,186,train,189,train,187,train,181,train
151,193,train,190,train,196,train,178,train,187,train,185,train,197,train,187,train,186,train,193,train,193,train,192,train,182,train,195,train,182,train,197,train,194,train,175,train,198,train,182,train,192,train,184,train,188,train,192,train,187,train,188,train,181,train,195,train,194,train,186,train,191,train,185,train,183,train,197,train,188,train,180,train,191,train,199,train,188,train,185,train,185,train,191,train,182,train,188,train,197,train,197,train,188,train,187,train,183,train,187,train,179,train,196,train,189,train,198,train,185,train,189,train,195,train,189,train,191,train,177,train,190,train,196,train,197,train,183,train,177,train,189,train,193,train,186,train,185,train,194,train,185,train,199,train,182,train,193,train,186,train,193,train,184,train,187,train,189,train,190,train,185,train,210,train,183,train,180,train,190,train,176,train,188,train,183,train,201,train,198,train,198,train,191,train,191,train,181,train,181,train,195,train,187,train,191,train,188,train,182,train
152,194,train,191,train,197,train,181,train,189,train,186,train,198,train,189,train,187,train,194,train,194,train,193,train,183,train,196,train,183,train,198,train,196,train,176,train,200,train,184,train,193,train,185,train,190,train,193,train,188,train,189,train,182,train,196,train,195,train,187,train,192,train,186,train,184,train,198,train,189,train,181,train,192,train,201,train,189,train,186,train,186,train,192,train,185,train,189,train,198,train,199,train,190,train,188,train,186,train,188,train,180,train,197,train,191,train,199,train,186,train,190,train,196,train,190,train,193,train,180,train,191,train,198,train,198,train,184,train,178,train,190,train,194,train,187,train,186,train,199,train,187,train,200,train,183,train,194,train,187,train,194,train,185,train,188,train,190,train,191,train,186,train,211,train,184,train,183,train,191,train,177,train,189,train,184,train,202,train,199,train,199,train,194,train,192,train,182,train,183,train,196,train,189,train,192,train,189,train,183,train
153,195,train,192,train,198,train,183,train,191,train,187,train,199,train,190,train,188,train,195,train,195,train,194,train,184,train,197,train,184,train,199,train,197,train,177,train,201,train,185,train,195,train,186,train,191,train,194,train,189,train,190,train,183,train,197,train,196,train,188,train,193,train,187,train,186,train,200,train,190,train,182,train,193,train,204,train,190,train,188,train,188,train,193,train,186,train,190,train,199,train,200,train,191,train,189,train,187,train,189,train,181,train,199,train,192,train,200,train,188,train,191,train,197,train,192,train,195,train,183,train,192,train,199,train,199,train,185,train,180,train,191,train,195,train,188,train,187,train,200,train,188,train,201,train,184,train,195,train,188,train,196,train,187,train,189,train,192,train,192,train,188,train,212,train,185,train,184,train,193,train,178,train,190,train,185,train,203,train,200,train,200,train,195,train,193,train,183,train,184,train,197,train,190,train,193,train,190,train,184,train
154,198,train,193,train,199,train,184,train,192,train,188,train,200,train,191,train,189,train,196,train,196,train,195,train,185,train,198,train,187,train,200,train,198,train,178,train,202,train,186,train,196,train,189,train,193,train,195,train,190,train,191,train,184,train,198,train,198,train,189,train,194,train,188,train,188,train,204,train,191,train,183,train,194,train,205,train,192,train,189,train,189,train,194,train,187,train,191,train,200,train,202,train,192,train,190,train,188,train,191,train,182,train,201,train,193,train,201,train,189,train,192,train,198,train,193,train,196,train,184,train,193,train,200,train,200,train,186,train,181,train,192,train,196,train,189,train,189,train,201,train,190,train,203,train,185,train,196,train,189,train,197,train,188,train,191,train,193,train,195,train,189,train,214,train,186,train,185,train,194,train,179,train,191,train,186,train,204,train,202,train,202,train,196,train,195,train,184,train,185,train,198,train,191,train,194,train,192,train,185,train
155,199,train,194,train,201,train,185,train,193,train,190,train,201,train,192,train,190,train,198,train,197,train,196,train,186,train,200,train,188,train,202,train,199,train,179,train,203,train,187,train,197,train,190,train,194,train,196,train,192,train,192,train,185,train,199,train,200,train,190,train,196,train,189,train,189,train,205,train,192,train,185,train,197,train,206,train,195,train,191,train,190,train,195,train,188,train,193,train,201,train,203,train,193,train,192,train,189,train,194,train,183,train,202,train,194,train,202,train,190,train,193,train,199,train,194,train,197,train,185,train,194,train,201,train,201,train,188,train,182,train,193,train,197,train,190,train,190,train,202,train,191,train,204,train,186,train,197,train,190,train,199,train,190,train,193,train,194,train,196,train,190,train,215,train,187,train,186,train,195,train,180,train,192,train,187,train,209,train,203,train,203,train,197,train,196,train,186,train,186,train,199,train,193,train,195,train,193,train,188,train
156,200,train,195,train,203,train,186,train,194,train,191,train,202,train,193,train,191,train,200,train,198,train,197,train,187,train,202,train,189,train,203,train,201,train,180,train,204,train,188,train,198,train,191,train,196,train,198,train,194,train,194,train,186,train,200,train,201,train,192,train,197,train,190,train,191,train,206,train,193,train,186,train,198,train,207,train,196,train,192,train,191,train,197,train,190,train,195,train,202,train,205,train,194,train,193,train,190,train,196,train,185,train,203,train,195,train,203,train,193,train,194,train,200,train,195,train,199,train,186,train,196,train,203,train,202,train,189,train,183,train,194,train,198,train,191,train,191,train,203,train,192,train,206,train,187,train,198,train,191,train,200,train,191,train,194,train,195,train,198,train,191,train,216,train,188,train,187,train,196,train,182,train,193,train,189,train,210,train,204,train,204,train,198,train,197,train,187,train,187,train,200,train,195,train,197,train,194,train,189,train
157,201,train,196,train,204,train,187,train,196,train,192,train,204,train,194,train,193,train,201,train,199,train,198,train,188,train,204,train,192,train,208,train,202,train,181,train,205,train,189,train,199,train,192,train,197,train,199,train,195,train,197,train,188,train,203,train,202,train,193,train,198,train,191,train,192,train,207,train,194,train,187,train,199,train,208,train,198,train,193,train,192,train,198,train,191,train,196,train,203,train,206,train,195,train,194,train,191,train,197,train,186,train,204,train,197,train,204,train,194,train,197,train,201,train,196,train,200,train,188,train,197,train,204,train,203,train,191,train,185,train,195,train,199,train,192,train,192,train,204,train,193,train,207,train,188,train,201,train,193,train,202,train,192,train,195,train,196,train,200,train,192,train,217,train,189,train,188,train,198,train,183,train,194,train,190,train,211,train,205,train,205,train,199,train,198,train,188,train,189,train,201,train,196,train,198,train,196,train,190,train
158,202,train,197,train,205,train,188,train,197,train,193,train,205,train,195,train,194,train,202,train,200,train,199,train,190,train,205,train,193,train,209,train,204,train,182,train,206,train,190,train,200,train,193,train,198,train,201,train,197,train,198,train,190,train,204,train,204,train,195,train,199,train,193,train,195,train,209,train,195,train,188,train,200,train,209,train,200,train,194,train,194,train,200,train,192,train,197,train,204,train,207,train,196,train,195,train,192,train,198,train,187,train,206,train,198,train,205,train,195,train,198,train,202,train,198,train,201,train,189,train,199,train,205,train,204,train,192,train,186,train,196,train,201,train,193,train,195,train,205,train,194,train,208,train,189,train,202,train,196,train,204,train,193,train,196,train,197,train,201,train,193,train,218,train,190,train,189,train,199,train,184,train,196,train,192,train,212,train,206,train,207,train,201,train,199,train,189,train,190,train,202,train,199,train,199,train,197,train,191,train
159,203,train,200,train,206,train,189,train,198,train,194,train,206,train,197,train,195,train,203,train,201,train,200,train,191,train,206,train,195,train,210,train,205,train,183,train,207,train,191,train,202,train,194,train,199,train,202,train,199,train,199,train,191,train,206,train,205,train,196,train,200,train,194,train,196,train,211,train,196,train,189,train,201,train,210,train,201,train,195,train,195,train,201,train,193,train,199,train,205,train,210,train,197,train,198,train,193,train,199,train,188,train,207,train,199,train,206,train,196,train,199,train,203,train,202,train,202,train,191,train,200,train,206,train,205,train,194,train,187,train,197,train,202,train,194,train,196,train,206,train,195,train,210,train,190,train,205,train,197,train,205,train,194,train,197,train,198,train,202,train,194,train,219,train,192,train,190,train,200,train,185,train,200,train,193,train,213,train,207,train,208,train,202,train,200,train,192,train,191,train,203,train,200,train,200,train,198,train,192,train
160,204,train,201,train,207,train,190,train,199,train,195,train,208,train,198,train,196,train,204,train,203,train,201,train,192,train,207,train,196,train,211,train,206,train,184,train,208,train,192,train,203,train,195,train,200,train,203,train,200,train,201,train,193,train,207,train,207,train,197,train,201,train,195,train,197,train,212,train,197,train,190,train,202,train,211,train,202,train,196,train,196,train,202,train,194,train,201,train,206,train,212,train,198,train,199,train,195,train,200,train,189,train,208,train,200,train,209,train,197,train,200,train,204,train,203,train,204,train,192,train,201,train,207,train,206,train,195,train,188,train,198,train,203,train,195,train,197,train,207,train,196,train,211,train,192,train,207,train,199,train,206,train,195,train,198,train,199,train,203,train,197,train,220,train,193,train,191,train,201,train,186,train,201,train,194,train,215,train,208,train,209,train,203,train,201,train,193,train,192,train,205,train,201,train,202,train,201,train,194,train
161,205,train,202,train,208,train,191,train,200,train,196,train,209,train,199,train,197,train,205,train,204,train,202,train,193,train,208,train,197,train,213,train,207,train,186,train,209,train,193,train,204,train,196,train,201,train,205,train,201,train,202,train,194,train,208,train,209,train,198,train,202,train,198,train,198,train,213,train,199,train,191,train,203,train,213,train,203,train,197,train,197,train,203,train,196,train,202,train,207,train,214,train,199,train,201,train,196,train,201,train,190,train,210,train,201,train,213,train,198,train,201,train,205,train,204,train,205,train,193,train,202,train,208,train,208,train,196,train,189,train,199,train,205,train,196,train,198,train,208,train,198,train,213,train,193,train,208,train,200,train,208,train,197,train,199,train,200,train,204,train,198,train,221,train,194,train,192,train,202,train,188,train,202,train,195,train,216,train,209,train,210,train,204,train,204,train,194,train,193,train,206,train,202,train,203,train,203,train,195,train
162,206,train,203,train,210,train,192,train,201,train,197,train,211,train,201,train,199,train,207,train,205,train,203,train,194,train,209,train,199,train,214,train,208,train,189,train,210,train,194,train,205,train,197,train,203,train,206,train,202,train,203,train,195,train,209,train,210,train,199,train,203,train,199,train,199,train,214,train,200,train,193,train,204,train,215,train,204,train,199,train,198,train,204,train,198,train,203,train,208,train,215,train,200,train,202,train,197,train,202,train,191,train,211,train,202,train,214,train,199,train,203,train,207,train,205,train,206,train,194,train,203,train,209,train,209,train,197,train,190,train,200,train,207,train,197,train,199,train,209,train,199,train,214,train,194,train,209,train,202,train,210,train,198,train,201,train,201,train,205,train,199,train,223,train,195,train,193,train,204,train,190,train,204,train,197,train,217,train,210,train,211,train,206,train,205,train,195,train,194,train,207,train,203,train,204,train,204,train,196,train
163,207,train,204,train,211,train,193,train,202,train,198,train,212,train,202,train,200,train,208,train,206,train,204,train,198,train,210,train,200,train,215,train,209,train,190,train,211,train,195,train,206,train,198,train,204,train,209,train,204,train,204,train,196,train,210,train,213,train,200,train,204,train,200,train,201,train,215,train,201,train,194,train,205,train,216,train,205,train,200,train,199,train,205,train,199,train,204,train,209,train,216,train,201,train,203,train,198,train,204,train,192,train,212,train,204,train,215,train,200,train,204,train,208,train,206,train,207,train,195,train,205,train,210,train,210,train,198,train,193,train,201,train,208,train,198,train,200,train,210,train,200,train,215,train,195,train,210,train,203,train,211,train,199,train,202,train,203,train,207,train,200,train,224,train,196,train,194,train,205,train,191,train,205,train,198,train,218,train,211,train,212,train,207,train,206,train,197,train,196,train,208,train,204,train,205,train,206,train,197,train
164,208,train,205,train,212,train,195,train,203,train,199,train,213,train,203,train,203,train,210,train,207,train,205,train,199,train,212,train,201,train,217,train,210,train,191,train,212,train,196,train,207,train,200,train,205,train,211,train,206,train,205,train,197,train,211,train,214,train,201,train,205,train,201,train,202,train,216,train,202,train,195,train,207,train,218,train,206,train,202,train,200,train,206,train,200,train,205,train,210,train,217,train,203,train,204,train,200,train,205,train,193,train,214,train,205,train,218,train,201,train,205,train,209,train,207,train,208,train,196,train,206,train,212,train,211,train,200,train,194,train,202,train,209,train,200,train,201,train,212,train,201,train,216,train,197,train,211,train,204,train,212,train,200,train,203,train,204,train,208,train,201,train,227,train,197,train,195,train,206,train,192,train,206,train,199,train,219,train,212,train,213,train,208,train,207,train,198,train,199,train,209,train,205,train,207,train,208,train,198,train
165,209,train,207,train,213,train,196,train,204,train,200,train,214,train,205,train,204,train,211,train,208,train,209,train,201,train,213,train,202,train,218,train,211,train,192,train,213,train,199,train,208,train,201,train,207,train,212,train,207,train,206,train,199,train,212,train,215,train,202,train,206,train,202,train,203,train,217,train,203,train,196,train,208,train,219,train,208,train,203,train,203,train,207,train,201,train,207,train,212,train,218,train,204,train,205,train,201,train,207,train,194,train,215,train,207,train,219,train,203,train,206,train,211,train,208,train,209,train,197,train,207,train,213,train,212,train,201,train,195,train,203,train,211,train,202,train,204,train,213,train,202,train,217,train,198,train,212,train,205,train,213,train,201,train,204,train,205,train,209,train,202,train,228,train,198,train,196,train,207,train,193,train,207,train,200,train,221,train,214,train,214,train,209,train,208,train,200,train,200,train,210,train,206,train,208,train,210,train,199,train
166,210,train,208,train,214,train,197,train,205,train,201,train,215,train,206,train,205,train,212,train,209,train,210,train,202,train,214,train,203,train,219,train,212,train,193,train,214,train,200,train,209,train,202,train,208,train,213,train,208,train,207,train,200,train,213,train,216,train,203,train,207,train,203,train,204,train,218,train,204,train,197,train,210,train,220,train,209,train,204,train,206,train,208,train,202,train,208,train,213,train,219,train,205,train,206,train,202,train,208,train,195,train,216,train,208,train,220,train,204,train,207,train,212,train,209,train,210,train,198,train,208,train,214,train,213,train,202,train,197,train,204,train,213,train,203,train,205,train,214,train,203,train,218,train,199,train,215,train,206,train,214,train,202,train,205,train,206,train,212,train,203,train,229,train,199,train,197,train,208,train,194,train,208,train,201,train,222,train,215,train,215,train,213,train,210,train,201,train,201,train,211,train,207,train,209,train,211,train,200,train
