,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
279,356,train,340,train,356,train,346,train,347,train,339,train,358,train,355,train,347,train,348,train,357,train,342,train,349,train,339,train,358,train,363,train,345,train,346,train,350,train,343,train,354,train,338,train,355,train,352,train,347,train,334,train,361,train,343,train,352,train,352,train,339,train,341,train,349,train,354,train,358,train,359,train,341,train,349,train,350,train,348,train,347,train,351,train,339,train,341,train,371,train,359,train,358,train,348,train,336,train,344,train,344,train,348,train,347,train,355,train,353,train,346,train,351,train,354,train,343,train,353,train,351,train,348,train,363,train,347,train,340,train,345,train,353,train,342,train,355,train,349,train,350,train,357,train,337,train,346,train,355,train,343,train,344,train,347,train,365,train,347,train,339,train,349,train,355,train,341,train,359,train,336,train,344,train,351,train,356,train,355,train,338,train,364,train,349,train,348,train,342,train,341,train,336,train,360,train,361,train,350,train
280,357,train,341,train,358,train,348,train,348,train,340,train,359,train,356,train,348,train,349,train,358,train,343,train,350,train,340,train,359,train,364,train,346,train,347,train,351,train,344,train,355,train,340,train,356,train,353,train,348,train,335,train,362,train,344,train,354,train,353,train,342,train,342,train,350,train,355,train,359,train,360,train,342,train,350,train,351,train,349,train,348,train,352,train,340,train,342,train,372,train,360,train,359,train,349,train,337,train,345,train,345,train,349,train,348,train,356,train,355,train,347,train,352,train,355,train,344,train,354,train,352,train,349,train,364,train,348,train,342,train,346,train,354,train,344,train,356,train,350,train,352,train,358,train,339,train,347,train,356,train,344,train,345,train,349,train,366,train,348,train,340,train,350,train,356,train,342,train,360,train,338,train,346,train,352,train,357,train,356,train,339,train,365,train,351,train,349,train,346,train,343,train,339,train,361,train,362,train,351,train
281,359,train,342,train,359,train,349,train,349,train,341,train,360,train,357,train,349,train,350,train,359,train,344,train,351,train,341,train,360,train,365,train,347,train,348,train,352,train,345,train,357,train,341,train,357,train,355,train,349,train,336,train,363,train,345,train,355,train,355,train,343,train,344,train,352,train,356,train,361,train,361,train,343,train,351,train,353,train,351,train,349,train,354,train,341,train,343,train,373,train,361,train,360,train,350,train,338,train,346,train,346,train,350,train,349,train,357,train,356,train,348,train,353,train,357,train,345,train,355,train,353,train,350,train,365,train,349,train,343,train,347,train,355,train,345,train,357,train,351,train,353,train,359,train,340,train,348,train,357,train,345,train,346,train,350,train,367,train,349,train,341,train,352,train,357,train,343,train,361,train,339,train,348,train,353,train,358,train,359,train,341,train,366,train,352,train,350,train,347,train,344,train,340,train,362,train,363,train,352,train
282,360,train,344,train,360,train,350,train,350,train,342,train,361,train,358,train,350,train,352,train,360,train,345,train,352,train,342,train,364,train,366,train,349,train,350,train,355,train,346,train,358,train,342,train,358,train,356,train,350,train,337,train,365,train,346,train,356,train,356,train,345,train,345,train,353,train,358,train,362,train,362,train,344,train,352,train,355,train,352,train,351,train,355,train,342,train,344,train,374,train,362,train,361,train,351,train,339,train,347,train,347,train,351,train,350,train,358,train,357,train,349,train,355,train,358,train,346,train,356,train,354,train,351,train,366,train,350,train,344,train,349,train,356,train,346,train,358,train,352,train,354,train,360,train,342,train,349,train,360,train,346,train,347,train,351,train,368,train,350,train,344,train,353,train,358,train,344,train,362,train,340,train,349,train,355,train,359,train,360,train,342,train,367,train,353,train,352,train,349,train,345,train,341,train,363,train,364,train,353,train
283,361,train,345,train,361,train,351,train,351,train,343,train,362,train,359,train,351,train,353,train,361,train,348,train,353,train,343,train,365,train,367,train,350,train,352,train,356,train,348,train,359,train,343,train,359,train,357,train,351,train,338,train,366,train,347,train,358,train,357,train,346,train,347,train,354,train,359,train,363,train,363,train,345,train,353,train,356,train,354,train,352,train,356,train,343,train,345,train,375,train,363,train,362,train,352,train,340,train,348,train,348,train,352,train,351,train,359,train,358,train,350,train,356,train,360,train,347,train,357,train,356,train,352,train,367,train,351,train,345,train,351,train,359,train,347,train,360,train,353,train,355,train,361,train,343,train,350,train,361,train,348,train,348,train,353,train,369,train,352,train,345,train,355,train,359,train,346,train,363,train,342,train,352,train,356,train,360,train,361,train,343,train,368,train,354,train,353,train,350,train,346,train,342,train,364,train,365,train,354,train
284,363,train,346,train,362,train,352,train,352,train,344,train,363,train,360,train,352,train,354,train,362,train,349,train,354,train,344,train,366,train,370,train,351,train,353,train,357,train,349,train,360,train,344,train,361,train,358,train,352,train,339,train,367,train,348,train,359,train,358,train,347,train,348,train,355,train,360,train,364,train,366,train,346,train,354,train,357,train,355,train,353,train,357,train,344,train,346,train,376,train,364,train,363,train,353,train,341,train,349,train,349,train,353,train,352,train,360,train,359,train,353,train,358,train,361,train,348,train,359,train,357,train,353,train,368,train,352,train,347,train,352,train,360,train,348,train,361,train,354,train,357,train,363,train,344,train,351,train,362,train,350,train,349,train,354,train,370,train,353,train,346,train,356,train,361,train,348,train,364,train,343,train,353,train,357,train,361,train,362,train,344,train,369,train,355,train,354,train,351,train,349,train,343,train,365,train,366,train,355,train
285,364,train,347,train,363,train,353,train,353,train,345,train,365,train,361,train,353,train,355,train,363,train,350,train,358,train,345,train,367,train,371,train,352,train,354,train,359,train,350,train,361,train,346,train,362,train,359,train,353,train,340,train,368,train,351,train,360,train,360,train,348,train,349,train,357,train,361,train,365,train,367,train,347,train,356,train,358,train,356,train,355,train,358,train,345,train,347,train,377,train,365,train,364,train,354,train,342,train,350,train,350,train,354,train,353,train,361,train,360,train,354,train,359,train,362,train,349,train,360,train,358,train,354,train,369,train,353,train,348,train,353,train,361,train,350,train,363,train,355,train,358,train,364,train,345,train,352,train,366,train,351,train,350,train,356,train,371,train,354,train,347,train,358,train,362,train,349,train,365,train,344,train,354,train,358,train,362,train,363,train,345,train,370,train,356,train,355,train,352,train,350,train,344,train,366,train,368,train,356,train
286,365,train,349,train,365,train,354,train,354,train,346,train,366,train,364,train,357,train,356,train,364,train,351,train,359,train,346,train,369,train,372,train,353,train,355,train,360,train,351,train,363,train,347,train,363,train,360,train,354,train,341,train,369,train,352,train,361,train,361,train,349,train,351,train,359,train,362,train,366,train,368,train,348,train,361,train,359,train,357,train,356,train,359,train,346,train,348,train,378,train,366,train,365,train,356,train,343,train,352,train,352,train,355,train,354,train,362,train,361,train,355,train,361,train,363,train,350,train,361,train,359,train,355,train,370,train,354,train,349,train,356,train,362,train,351,train,364,train,356,train,359,train,365,train,346,train,354,train,367,train,352,train,351,train,357,train,372,train,355,train,348,train,360,train,363,train,350,train,366,train,345,train,355,train,359,train,363,train,364,train,346,train,371,train,357,train,357,train,354,train,351,train,345,train,367,train,369,train,357,train
287,366,train,351,train,366,train,355,train,357,train,347,train,367,train,365,train,359,train,358,train,365,train,353,train,360,train,347,train,371,train,374,train,354,train,356,train,361,train,352,train,366,train,348,train,364,train,361,train,356,train,344,train,371,train,353,train,362,train,363,train,350,train,352,train,360,train,363,train,368,train,369,train,349,train,362,train,360,train,358,train,357,train,360,train,349,train,350,train,379,train,367,train,366,train,357,train,344,train,353,train,354,train,356,train,357,train,363,train,362,train,356,train,363,train,364,train,351,train,362,train,360,train,358,train,371,train,355,train,350,train,357,train,363,train,352,train,365,train,357,train,360,train,366,train,348,train,356,train,368,train,355,train,352,train,358,train,373,train,357,train,349,train,361,train,364,train,351,train,367,train,347,train,357,train,361,train,364,train,365,train,347,train,372,train,358,train,358,train,355,train,352,train,346,train,368,train,372,train,359,train
288,367,train,353,train,367,train,356,train,358,train,348,train,368,train,367,train,360,train,359,train,367,train,354,train,361,train,348,train,372,train,375,train,355,train,357,train,363,train,353,train,367,train,349,train,365,train,362,train,358,train,345,train,372,train,354,train,363,train,364,train,351,train,353,train,361,train,364,train,369,train,370,train,350,train,363,train,362,train,359,train,358,train,361,train,350,train,352,train,381,train,368,train,367,train,358,train,345,train,354,train,355,train,357,train,358,train,364,train,363,train,357,train,364,train,365,train,352,train,364,train,361,train,361,train,373,train,356,train,351,train,358,train,364,train,354,train,366,train,358,train,361,train,367,train,349,train,358,train,369,train,356,train,353,train,359,train,374,train,359,train,351,train,362,train,365,train,352,train,368,train,348,train,358,train,362,train,366,train,366,train,348,train,373,train,359,train,360,train,356,train,353,train,347,train,369,train,373,train,360,train
289,368,train,354,train,368,train,357,train,359,train,349,train,369,train,368,train,361,train,360,train,368,train,355,train,362,train,349,train,373,train,377,train,356,train,358,train,364,train,354,train,369,train,350,train,367,train,364,train,359,train,348,train,373,train,356,train,364,train,365,train,353,train,354,train,362,train,365,train,371,train,371,train,351,train,364,train,363,train,360,train,361,train,362,train,351,train,353,train,383,train,369,train,369,train,360,train,347,train,355,train,356,train,358,train,359,train,365,train,364,train,358,train,365,train,366,train,353,train,366,train,362,train,362,train,374,train,357,train,353,train,359,train,365,train,355,train,368,train,359,train,362,train,369,train,350,train,359,train,370,train,357,train,354,train,360,train,376,train,360,train,353,train,363,train,366,train,353,train,369,train,349,train,360,train,363,train,367,train,367,train,350,train,374,train,360,train,361,train,357,train,356,train,348,train,370,train,374,train,361,train
290,369,train,355,train,370,train,358,train,360,train,351,train,370,train,370,train,362,train,362,train,370,train,356,train,363,train,350,train,374,train,378,train,357,train,359,train,366,train,356,train,370,train,352,train,368,train,365,train,360,train,349,train,375,train,357,train,367,train,366,train,355,train,356,train,363,train,366,train,372,train,372,train,352,train,365,train,364,train,361,train,363,train,363,train,352,train,354,train,384,train,370,train,371,train,362,train,348,train,357,train,360,train,359,train,363,train,366,train,368,train,359,train,366,train,367,train,354,train,367,train,363,train,363,train,375,train,359,train,354,train,362,train,366,train,357,train,369,train,360,train,363,train,370,train,351,train,360,train,371,train,358,train,355,train,361,train,377,train,361,train,354,train,365,train,367,train,354,train,370,train,350,train,363,train,364,train,369,train,368,train,351,train,375,train,361,train,362,train,358,train,357,train,349,train,371,train,375,train,362,train
291,370,train,356,train,371,train,361,train,361,train,352,train,371,train,371,train,363,train,363,train,372,train,357,train,366,train,352,train,375,train,379,train,358,train,360,train,367,train,357,train,371,train,353,train,370,train,366,train,362,train,350,train,376,train,359,train,368,train,367,train,356,train,357,train,367,train,367,train,373,train,375,train,353,train,366,train,365,train,363,train,364,train,365,train,353,train,355,train,385,train,371,train,372,train,364,train,351,train,358,train,361,train,360,train,364,train,367,train,369,train,360,train,368,train,368,train,356,train,369,train,364,train,365,train,377,train,360,train,355,train,363,train,367,train,358,train,370,train,361,train,364,train,372,train,352,train,362,train,372,train,359,train,356,train,364,train,378,train,362,train,355,train,366,train,368,train,356,train,371,train,351,train,364,train,365,train,370,train,369,train,353,train,376,train,362,train,363,train,359,train,358,train,350,train,372,train,376,train,363,train
292,371,train,357,train,375,train,362,train,362,train,353,train,372,train,372,train,364,train,364,train,373,train,358,train,367,train,353,train,376,train,380,train,359,train,361,train,368,train,358,train,372,train,354,train,372,train,367,train,363,train,352,train,377,train,362,train,369,train,368,train,357,train,358,train,370,train,368,train,374,train,376,train,354,train,367,train,366,train,364,train,365,train,367,train,354,train,356,train,386,train,372,train,373,train,366,train,352,train,359,train,362,train,361,train,365,train,370,train,370,train,362,train,369,train,369,train,357,train,370,train,365,train,366,train,378,train,361,train,356,train,364,train,369,train,359,train,371,train,362,train,365,train,373,train,353,train,363,train,373,train,360,train,358,train,365,train,379,train,363,train,356,train,368,train,369,train,357,train,372,train,352,train,365,train,366,train,371,train,370,train,354,train,377,train,363,train,364,train,361,train,359,train,351,train,373,train,379,train,364,train
293,372,train,358,train,376,train,364,train,363,train,354,train,373,train,373,train,365,train,366,train,374,train,359,train,368,train,355,train,378,train,381,train,361,train,362,train,369,train,360,train,373,train,355,train,373,train,368,train,364,train,353,train,378,train,364,train,370,train,370,train,358,train,359,train,371,train,369,train,375,train,377,train,355,train,368,train,367,train,365,train,366,train,368,train,356,train,358,train,387,train,373,train,374,train,367,train,355,train,360,train,365,train,362,train,366,train,371,train,372,train,363,train,370,train,370,train,358,train,373,train,366,train,369,train,379,train,362,train,357,train,366,train,370,train,360,train,372,train,365,train,366,train,374,train,354,train,364,train,374,train,361,train,359,train,366,train,380,train,364,train,357,train,369,train,370,train,358,train,373,train,354,train,367,train,368,train,372,train,371,train,356,train,378,train,364,train,365,train,362,train,360,train,352,train,375,train,380,train,365,train
294,373,train,359,train,377,train,367,train,364,train,355,train,375,train,374,train,366,train,369,train,376,train,360,train,369,train,356,train,379,train,382,train,362,train,363,train,370,train,361,train,374,train,356,train,374,train,369,train,365,train,354,train,379,train,365,train,371,train,371,train,360,train,360,train,372,train,370,train,376,train,378,train,356,train,370,train,368,train,367,train,367,train,369,train,357,train,359,train,388,train,374,train,375,train,368,train,356,train,361,train,366,train,363,train,367,train,374,train,373,train,365,train,371,train,371,train,359,train,375,train,367,train,370,train,381,train,364,train,358,train,367,train,372,train,361,train,374,train,366,train,367,train,375,train,355,train,365,train,375,train,362,train,361,train,367,train,381,train,367,train,359,train,370,train,371,train,359,train,374,train,355,train,368,train,369,train,373,train,372,train,359,train,379,train,365,train,366,train,365,train,361,train,353,train,376,train,381,train,366,train
295,374,train,360,train,378,train,369,train,365,train,356,train,376,train,375,train,367,train,370,train,377,train,361,train,370,train,357,train,380,train,383,train,363,train,365,train,371,train,362,train,375,train,357,train,375,train,370,train,366,train,355,train,380,train,366,train,372,train,373,train,361,train,363,train,373,train,371,train,377,train,379,train,357,train,371,train,369,train,368,train,368,train,370,train,358,train,360,train,389,train,375,train,376,train,369,train,357,train,363,train,367,train,364,train,368,train,375,train,374,train,367,train,372,train,372,train,360,train,377,train,368,train,372,train,382,train,367,train,359,train,368,train,373,train,362,train,375,train,367,train,368,train,377,train,356,train,366,train,376,train,363,train,362,train,368,train,382,train,368,train,360,train,371,train,372,train,360,train,375,train,356,train,370,train,371,train,375,train,373,train,360,train,380,train,366,train,367,train,367,train,362,train,354,train,377,train,382,train,367,train
296,375,train,362,train,379,train,370,train,366,train,357,train,377,train,377,train,368,train,371,train,378,train,362,train,371,train,361,train,381,train,384,train,364,train,366,train,372,train,364,train,377,train,360,train,376,train,371,train,367,train,356,train,381,train,367,train,373,train,374,train,362,train,364,train,374,train,372,train,380,train,380,train,358,train,373,train,370,train,369,train,370,train,371,train,359,train,361,train,390,train,376,train,377,train,370,train,359,train,364,train,368,train,365,train,369,train,376,train,376,train,368,train,373,train,373,train,361,train,379,train,370,train,374,train,383,train,368,train,360,train,369,train,374,train,363,train,376,train,368,train,369,train,378,train,357,train,368,train,377,train,364,train,363,train,369,train,383,train,369,train,363,train,373,train,375,train,361,train,376,train,357,train,374,train,372,train,377,train,374,train,361,train,381,train,369,train,368,train,368,train,364,train,355,train,378,train,383,train,368,train
297,377,train,363,train,380,train,371,train,368,train,358,train,378,train,378,train,369,train,372,train,380,train,363,train,372,train,362,train,383,train,385,train,365,train,367,train,373,train,365,train,378,train,361,train,377,train,374,train,368,train,357,train,382,train,368,train,374,train,375,train,364,train,365,train,375,train,373,train,381,train,381,train,359,train,374,train,372,train,370,train,371,train,372,train,360,train,362,train,392,train,377,train,378,train,372,train,361,train,365,train,369,train,366,train,370,train,377,train,377,train,369,train,374,train,374,train,362,train,380,train,371,train,375,train,384,train,369,train,361,train,370,train,375,train,364,train,378,train,369,train,370,train,379,train,358,train,369,train,378,train,365,train,364,train,370,train,384,train,371,train,364,train,374,train,376,train,362,train,377,train,358,train,375,train,373,train,378,train,376,train,363,train,382,train,370,train,369,train,370,train,365,train,356,train,379,train,384,train,369,train
298,380,train,364,train,381,train,372,train,369,train,361,train,379,train,379,train,373,train,374,train,381,train,364,train,373,train,363,train,384,train,386,train,367,train,368,train,374,train,366,train,380,train,362,train,378,train,376,train,369,train,358,train,383,train,369,train,375,train,376,train,365,train,366,train,376,train,375,train,382,train,382,train,360,train,375,train,373,train,371,train,372,train,373,train,361,train,364,train,393,train,378,train,379,train,373,train,362,train,367,train,370,train,367,train,371,train,378,train,378,train,370,train,375,train,375,train,363,train,381,train,372,train,376,train,385,train,370,train,362,train,371,train,376,train,365,train,379,train,370,train,371,train,380,train,359,train,371,train,380,train,366,train,365,train,371,train,385,train,372,train,366,train,375,train,377,train,364,train,378,train,359,train,376,train,374,train,379,train,377,train,364,train,383,train,372,train,370,train,371,train,366,train,357,train,380,train,385,train,370,train
299,381,train,365,train,382,train,373,train,370,train,362,train,380,train,380,train,374,train,376,train,382,train,365,train,374,train,364,train,385,train,387,train,368,train,369,train,375,train,368,train,381,train,363,train,379,train,379,train,371,train,359,train,384,train,370,train,378,train,377,train,366,train,367,train,377,train,377,train,383,train,383,train,361,train,376,train,374,train,372,train,373,train,374,train,362,train,365,train,394,train,379,train,380,train,375,train,363,train,368,train,371,train,368,train,372,train,380,train,379,train,371,train,376,train,376,train,364,train,383,train,373,train,377,train,387,train,371,train,363,train,373,train,377,train,367,train,380,train,371,train,372,train,381,train,361,train,373,train,381,train,368,train,366,train,372,train,387,train,373,train,367,train,376,train,378,train,365,train,379,train,360,train,377,train,375,train,380,train,378,train,366,train,384,train,373,train,371,train,372,train,367,train,358,train,381,train,387,train,371,train
300,382,train,366,train,383,train,374,train,371,train,363,train,381,train,381,train,375,train,378,train,383,train,366,train,375,train,365,train,386,train,389,train,369,train,371,train,376,train,369,train,383,train,364,train,381,train,380,train,372,train,360,train,385,train,371,train,379,train,378,train,367,train,368,train,378,train,378,train,384,train,385,train,362,train,377,train,375,train,373,train,376,train,375,train,363,train,366,train,396,train,381,train,381,train,378,train,365,train,370,train,372,train,369,train,373,train,381,train,381,train,372,train,377,train,378,train,365,train,385,train,374,train,378,train,388,train,372,train,364,train,375,train,378,train,368,train,381,train,372,train,373,train,382,train,362,train,374,train,382,train,370,train,367,train,375,train,388,train,374,train,368,train,378,train,379,train,367,train,380,train,361,train,378,train,376,train,382,train,379,train,367,train,385,train,374,train,373,train,373,train,368,train,359,train,382,train,388,train,372,train
301,385,train,367,train,384,train,376,train,372,train,364,train,382,train,382,train,376,train,379,train,384,train,368,train,376,train,366,train,387,train,390,train,370,train,373,train,377,train,370,train,384,train,365,train,382,train,382,train,373,train,361,train,386,train,372,train,380,train,379,train,368,train,369,train,379,train,379,train,385,train,386,train,364,train,379,train,377,train,374,train,377,train,376,train,364,train,367,train,397,train,382,train,382,train,379,train,366,train,371,train,373,train,371,train,374,train,384,train,382,train,374,train,378,train,379,train,366,train,386,train,375,train,379,train,389,train,373,train,365,train,376,train,379,train,371,train,383,train,373,train,376,train,383,train,363,train,375,train,384,train,371,train,369,train,376,train,389,train,375,train,370,train,379,train,380,train,369,train,381,train,362,train,379,train,378,train,383,train,381,train,368,train,386,train,376,train,374,train,374,train,370,train,360,train,383,train,389,train,373,train
302,386,train,368,train,385,train,377,train,373,train,365,train,383,train,383,train,377,train,382,train,385,train,369,train,377,train,367,train,388,train,391,train,372,train,375,train,378,train,371,train,385,train,366,train,384,train,383,train,374,train,362,train,387,train,374,train,381,train,380,train,369,train,370,train,380,train,380,train,387,train,388,train,365,train,380,train,378,train,375,train,378,train,377,train,365,train,368,train,400,train,383,train,383,train,380,train,368,train,372,train,374,train,372,train,375,train,386,train,383,train,375,train,379,train,380,train,367,train,387,train,376,train,380,train,391,train,374,train,366,train,377,train,380,train,372,train,384,train,374,train,377,train,384,train,364,train,376,train,385,train,373,train,370,train,378,train,390,train,376,train,372,train,380,train,384,train,371,train,382,train,365,train,380,train,379,train,384,train,382,train,369,train,387,train,377,train,375,train,375,train,371,train,363,train,384,train,390,train,374,train
303,387,train,369,train,386,train,378,train,374,train,366,train,384,train,385,train,380,train,384,train,387,train,370,train,378,train,368,train,389,train,392,train,373,train,376,train,379,train,372,train,386,train,368,train,385,train,384,train,375,train,363,train,388,train,375,train,382,train,384,train,370,train,372,train,381,train,381,train,388,train,389,train,366,train,381,train,379,train,376,train,379,train,379,train,366,train,369,train,402,train,384,train,386,train,381,train,369,train,373,train,375,train,373,train,376,train,387,train,385,train,376,train,381,train,381,train,368,train,388,train,379,train,381,train,392,train,375,train,367,train,379,train,382,train,373,train,385,train,376,train,379,train,386,train,365,train,377,train,386,train,374,train,372,train,379,train,391,train,377,train,373,train,381,train,385,train,372,train,383,train,366,train,381,train,380,train,386,train,383,train,371,train,388,train,378,train,376,train,376,train,372,train,367,train,386,train,391,train,375,train
304,388,train,372,train,387,train,379,train,375,train,367,train,387,train,386,train,381,train,385,train,388,train,371,train,379,train,369,train,390,train,393,train,374,train,378,train,380,train,373,train,387,train,369,train,388,train,385,train,376,train,364,train,389,train,376,train,383,train,387,train,371,train,373,train,384,train,382,train,389,train,390,train,369,train,382,train,381,train,378,train,380,train,380,train,367,train,370,train,403,train,385,train,389,train,382,train,370,train,374,train,379,train,375,train,377,train,388,train,386,train,377,train,382,train,382,train,371,train,389,train,380,train,385,train,393,train,376,train,368,train,380,train,383,train,374,train,386,train,377,train,381,train,387,train,367,train,378,train,387,train,375,train,373,train,380,train,392,train,381,train,374,train,382,train,386,train,373,train,386,train,367,train,382,train,381,train,390,train,385,train,372,train,389,train,379,train,380,train,377,train,373,train,369,train,387,train,392,train,376,train
305,390,train,373,train,388,train,382,train,376,train,368,train,388,train,387,train,382,train,386,train,389,train,375,train,380,train,370,train,391,train,394,train,375,train,380,train,381,train,374,train,388,train,370,train,389,train,386,train,377,train,365,train,390,train,377,train,384,train,388,train,374,train,374,train,385,train,383,train,390,train,392,train,371,train,384,train,382,train,379,train,382,train,381,train,369,train,372,train,404,train,386,train,390,train,383,train,371,train,376,train,380,train,376,train,378,train,389,train,387,train,378,train,384,train,383,train,372,train,390,train,382,train,386,train,394,train,377,train,369,train,381,train,384,train,375,train,387,train,378,train,382,train,388,train,368,train,379,train,388,train,376,train,374,train,381,train,393,train,382,train,375,train,383,train,387,train,374,train,388,train,368,train,383,train,382,train,391,train,386,train,375,train,390,train,381,train,382,train,378,train,374,train,370,train,388,train,393,train,377,train
306,392,train,374,train,389,train,383,train,377,train,369,train,390,train,388,train,383,train,387,train,390,train,377,train,382,train,371,train,392,train,395,train,376,train,382,train,382,train,376,train,389,train,371,train,390,train,387,train,378,train,366,train,391,train,379,train,385,train,389,train,375,train,376,train,386,train,385,train,391,train,393,train,372,train,387,train,383,train,380,train,383,train,382,train,370,train,374,train,405,train,387,train,392,train,384,train,374,train,377,train,382,train,377,train,379,train,390,train,388,train,380,train,385,train,384,train,373,train,391,train,383,train,387,train,395,train,378,train,371,train,382,train,385,train,377,train,388,train,380,train,383,train,390,train,370,train,380,train,389,train,377,train,375,train,382,train,394,train,383,train,377,train,384,train,388,train,376,train,390,train,369,train,384,train,383,train,393,train,387,train,377,train,391,train,382,train,384,train,379,train,377,train,371,train,389,train,394,train,378,train
307,393,train,375,train,390,train,384,train,378,train,370,train,391,train,389,train,384,train,388,train,391,train,378,train,383,train,372,train,393,train,396,train,377,train,383,train,384,train,377,train,390,train,372,train,391,train,388,train,379,train,369,train,393,train,381,train,386,train,390,train,376,train,377,train,387,train,386,train,392,train,395,train,373,train,388,train,384,train,382,train,384,train,383,train,371,train,375,train,406,train,388,train,393,train,385,train,375,train,378,train,383,train,378,train,380,train,391,train,390,train,381,train,386,train,385,train,374,train,392,train,384,train,389,train,396,train,380,train,372,train,383,train,386,train,378,train,389,train,381,train,384,train,391,train,371,train,383,train,390,train,378,train,377,train,383,train,395,train,384,train,380,train,385,train,389,train,377,train,391,train,370,train,385,train,384,train,394,train,388,train,378,train,392,train,383,train,385,train,380,train,378,train,374,train,391,train,395,train,379,train
308,396,train,376,train,391,train,385,train,379,train,371,train,392,train,390,train,385,train,389,train,392,train,379,train,385,train,373,train,394,train,397,train,379,train,385,train,385,train,378,train,391,train,373,train,394,train,390,train,380,train,370,train,394,train,382,train,387,train,392,train,378,train,378,train,388,train,391,train,393,train,396,train,374,train,389,train,385,train,383,train,385,train,386,train,373,train,377,train,409,train,391,train,394,train,386,train,376,train,380,train,384,train,379,train,381,train,392,train,391,train,382,train,387,train,387,train,376,train,394,train,385,train,390,train,397,train,381,train,373,train,384,train,387,train,379,train,390,train,382,train,385,train,393,train,372,train,385,train,391,train,379,train,378,train,384,train,396,train,385,train,381,train,386,train,390,train,378,train,392,train,371,train,387,train,385,train,396,train,389,train,379,train,393,train,384,train,386,train,381,train,379,train,375,train,393,train,397,train,380,train
