,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
93,123,train,120,train,112,train,111,train,117,train,117,train,124,train,111,train,114,train,119,train,120,train,123,train,111,train,115,train,114,train,117,train,121,train,114,train,123,train,110,train,117,train,113,train,125,train,115,train,113,train,110,train,113,train,122,train,116,train,120,train,116,train,112,train,120,train,115,train,122,train,107,train,119,train,132,train,115,train,112,train,112,train,114,train,113,train,119,train,127,train,122,train,119,train,122,train,108,train,113,train,105,train,125,train,113,train,119,train,122,train,113,train,124,train,117,train,118,train,112,train,121,train,121,train,125,train,109,train,107,train,117,train,114,train,120,train,112,train,120,train,118,train,120,train,113,train,115,train,115,train,115,train,116,train,119,train,117,train,114,train,116,train,129,train,116,train,101,train,119,train,109,train,117,train,112,train,121,train,123,train,128,train,120,train,114,train,118,train,104,train,124,train,112,train,117,train,117,train,112,train
94,124,train,121,train,114,train,112,train,118,train,119,train,125,train,112,train,115,train,120,train,121,train,124,train,112,train,116,train,115,train,118,train,122,train,115,train,124,train,111,train,118,train,114,train,126,train,116,train,114,train,111,train,114,train,123,train,117,train,121,train,118,train,113,train,121,train,116,train,123,train,108,train,120,train,135,train,117,train,113,train,113,train,116,train,114,train,120,train,128,train,123,train,121,train,123,train,109,train,114,train,106,train,126,train,115,train,121,train,123,train,114,train,125,train,119,train,119,train,113,train,122,train,122,train,126,train,110,train,108,train,118,train,117,train,121,train,113,train,122,train,119,train,121,train,114,train,116,train,116,train,116,train,117,train,120,train,118,train,116,train,117,train,130,train,118,train,103,train,120,train,111,train,118,train,113,train,122,train,124,train,129,train,122,train,115,train,119,train,105,train,125,train,115,train,118,train,118,train,113,train
95,125,train,125,train,115,train,113,train,120,train,120,train,127,train,114,train,116,train,121,train,122,train,125,train,113,train,117,train,117,train,119,train,123,train,116,train,125,train,112,train,121,train,116,train,127,train,117,train,115,train,112,train,116,train,124,train,118,train,122,train,119,train,114,train,122,train,117,train,124,train,109,train,121,train,136,train,118,train,116,train,114,train,117,train,115,train,121,train,130,train,125,train,122,train,124,train,110,train,115,train,107,train,129,train,116,train,122,train,124,train,115,train,126,train,120,train,120,train,114,train,123,train,123,train,127,train,111,train,109,train,119,train,118,train,122,train,114,train,123,train,120,train,123,train,117,train,117,train,117,train,118,train,119,train,122,train,120,train,117,train,118,train,131,train,119,train,104,train,121,train,112,train,119,train,114,train,123,train,125,train,130,train,123,train,116,train,120,train,106,train,126,train,116,train,119,train,119,train,114,train
96,126,train,126,train,117,train,114,train,121,train,121,train,128,train,115,train,117,train,122,train,123,train,126,train,114,train,119,train,118,train,120,train,125,train,117,train,127,train,113,train,124,train,117,train,128,train,119,train,116,train,115,train,117,train,125,train,119,train,124,train,120,train,115,train,123,train,118,train,126,train,110,train,123,train,137,train,119,train,118,train,115,train,118,train,116,train,122,train,131,train,126,train,123,train,126,train,112,train,116,train,108,train,131,train,117,train,123,train,125,train,116,train,129,train,121,train,121,train,115,train,124,train,124,train,128,train,112,train,110,train,120,train,119,train,123,train,115,train,124,train,121,train,124,train,119,train,118,train,118,train,119,train,120,train,124,train,121,train,118,train,119,train,133,train,120,train,105,train,122,train,114,train,120,train,115,train,124,train,126,train,132,train,124,train,117,train,121,train,108,train,129,train,117,train,120,train,120,train,115,train
97,127,train,127,train,119,train,115,train,122,train,122,train,129,train,116,train,118,train,123,train,125,train,127,train,116,train,120,train,119,train,124,train,126,train,118,train,128,train,114,train,125,train,118,train,129,train,120,train,118,train,117,train,119,train,126,train,120,train,125,train,121,train,116,train,124,train,119,train,127,train,111,train,124,train,138,train,120,train,119,train,116,train,121,train,117,train,123,train,132,train,128,train,124,train,127,train,113,train,117,train,109,train,132,train,118,train,124,train,126,train,118,train,131,train,124,train,122,train,116,train,125,train,126,train,129,train,113,train,111,train,121,train,120,train,124,train,116,train,126,train,122,train,126,train,120,train,120,train,119,train,120,train,121,train,125,train,123,train,119,train,120,train,134,train,121,train,107,train,123,train,116,train,122,train,116,train,126,train,127,train,135,train,125,train,118,train,123,train,109,train,130,train,118,train,121,train,121,train,116,train
98,128,train,128,train,120,train,116,train,123,train,123,train,130,train,117,train,119,train,124,train,126,train,128,train,117,train,121,train,120,train,126,train,127,train,119,train,129,train,115,train,126,train,119,train,130,train,121,train,119,train,118,train,121,train,127,train,121,train,126,train,122,train,117,train,125,train,121,train,128,train,112,train,125,train,139,train,121,train,120,train,118,train,122,train,118,train,124,train,134,train,129,train,125,train,128,train,114,train,118,train,110,train,133,train,119,train,125,train,127,train,119,train,132,train,125,train,123,train,117,train,128,train,127,train,130,train,114,train,112,train,123,train,121,train,125,train,117,train,127,train,123,train,127,train,121,train,121,train,122,train,121,train,122,train,127,train,124,train,121,train,121,train,135,train,123,train,108,train,124,train,117,train,123,train,117,train,127,train,130,train,136,train,127,train,121,train,125,train,110,train,131,train,121,train,122,train,123,train,118,train
99,130,train,129,train,121,train,117,train,124,train,124,train,131,train,118,train,121,train,125,train,127,train,129,train,118,train,122,train,121,train,128,train,128,train,120,train,130,train,116,train,127,train,120,train,131,train,122,train,120,train,119,train,123,train,128,train,122,train,127,train,123,train,118,train,126,train,124,train,129,train,113,train,126,train,140,train,122,train,121,train,119,train,123,train,119,train,125,train,135,train,130,train,126,train,131,train,115,train,119,train,111,train,134,train,120,train,126,train,128,train,120,train,134,train,126,train,124,train,118,train,130,train,128,train,131,train,115,train,113,train,124,train,122,train,126,train,118,train,128,train,124,train,129,train,122,train,122,train,123,train,122,train,123,train,128,train,125,train,122,train,122,train,136,train,124,train,109,train,125,train,118,train,125,train,118,train,128,train,131,train,137,train,129,train,122,train,126,train,111,train,132,train,122,train,124,train,124,train,119,train
100,131,train,131,train,122,train,118,train,126,train,125,train,132,train,119,train,123,train,126,train,128,train,130,train,119,train,124,train,122,train,129,train,129,train,121,train,131,train,117,train,128,train,121,train,132,train,123,train,121,train,120,train,125,train,129,train,123,train,128,train,124,train,119,train,127,train,125,train,130,train,114,train,127,train,141,train,123,train,122,train,120,train,124,train,120,train,126,train,136,train,131,train,127,train,132,train,116,train,120,train,112,train,135,train,121,train,127,train,129,train,121,train,135,train,127,train,127,train,119,train,131,train,129,train,133,train,118,train,114,train,125,train,125,train,127,train,119,train,130,train,125,train,130,train,123,train,125,train,124,train,123,train,124,train,129,train,126,train,123,train,123,train,138,train,126,train,110,train,126,train,119,train,128,train,120,train,129,train,132,train,138,train,131,train,123,train,127,train,112,train,133,train,123,train,125,train,126,train,120,train
101,132,train,132,train,123,train,119,train,127,train,126,train,133,train,120,train,124,train,127,train,129,train,131,train,121,train,125,train,123,train,131,train,130,train,122,train,132,train,118,train,129,train,122,train,133,train,124,train,122,train,121,train,126,train,130,train,124,train,130,train,125,train,120,train,128,train,126,train,131,train,115,train,128,train,143,train,124,train,123,train,121,train,125,train,122,train,127,train,137,train,132,train,128,train,133,train,117,train,121,train,113,train,136,train,124,train,128,train,130,train,122,train,136,train,128,train,128,train,120,train,132,train,130,train,134,train,119,train,115,train,126,train,126,train,129,train,121,train,131,train,126,train,131,train,124,train,128,train,125,train,126,train,125,train,130,train,127,train,124,train,124,train,139,train,127,train,113,train,128,train,120,train,129,train,121,train,130,train,133,train,139,train,132,train,124,train,128,train,113,train,134,train,125,train,126,train,127,train,121,train
102,133,train,133,train,124,train,120,train,128,train,127,train,135,train,121,train,125,train,129,train,131,train,132,train,123,train,126,train,124,train,133,train,132,train,123,train,133,train,120,train,130,train,123,train,134,train,125,train,123,train,122,train,127,train,131,train,126,train,131,train,126,train,121,train,129,train,127,train,133,train,116,train,129,train,144,train,127,train,124,train,122,train,126,train,123,train,129,train,138,train,134,train,129,train,134,train,118,train,124,train,114,train,137,train,125,train,129,train,132,train,123,train,137,train,130,train,129,train,122,train,133,train,132,train,135,train,120,train,116,train,127,train,127,train,130,train,122,train,132,train,127,train,134,train,125,train,129,train,126,train,128,train,126,train,131,train,128,train,125,train,125,train,140,train,128,train,114,train,129,train,121,train,134,train,124,train,131,train,134,train,140,train,133,train,125,train,129,train,114,train,135,train,126,train,127,train,128,train,122,train
103,134,train,134,train,125,train,121,train,129,train,128,train,137,train,122,train,126,train,130,train,133,train,133,train,124,train,128,train,126,train,134,train,133,train,124,train,134,train,121,train,131,train,124,train,135,train,126,train,124,train,123,train,128,train,132,train,128,train,132,train,128,train,122,train,131,train,128,train,134,train,117,train,130,train,145,train,128,train,125,train,124,train,127,train,125,train,130,train,139,train,135,train,130,train,135,train,119,train,125,train,115,train,138,train,127,train,130,train,133,train,124,train,138,train,131,train,130,train,123,train,134,train,134,train,136,train,121,train,117,train,128,train,128,train,131,train,123,train,133,train,128,train,135,train,126,train,130,train,127,train,130,train,127,train,132,train,129,train,126,train,126,train,141,train,129,train,115,train,131,train,122,train,135,train,125,train,132,train,135,train,141,train,134,train,126,train,130,train,115,train,136,train,127,train,128,train,129,train,123,train
104,135,train,135,train,126,train,122,train,130,train,129,train,139,train,123,train,128,train,132,train,134,train,135,train,125,train,129,train,127,train,135,train,134,train,125,train,136,train,122,train,132,train,127,train,136,train,128,train,125,train,124,train,129,train,133,train,129,train,133,train,130,train,123,train,132,train,129,train,135,train,118,train,132,train,147,train,129,train,126,train,125,train,128,train,126,train,131,train,140,train,136,train,131,train,136,train,120,train,126,train,117,train,139,train,128,train,131,train,134,train,125,train,139,train,133,train,132,train,125,train,135,train,136,train,137,train,123,train,119,train,129,train,129,train,132,train,124,train,134,train,129,train,136,train,127,train,132,train,128,train,132,train,129,train,133,train,130,train,127,train,127,train,142,train,130,train,117,train,132,train,123,train,137,train,126,train,133,train,136,train,142,train,136,train,127,train,131,train,116,train,137,train,128,train,130,train,130,train,124,train
105,140,train,136,train,128,train,123,train,131,train,130,train,140,train,126,train,129,train,133,train,136,train,137,train,127,train,130,train,130,train,136,train,135,train,126,train,138,train,123,train,133,train,128,train,137,train,129,train,126,train,125,train,130,train,134,train,130,train,134,train,131,train,125,train,134,train,130,train,137,train,120,train,133,train,148,train,131,train,127,train,126,train,129,train,127,train,132,train,142,train,137,train,132,train,137,train,122,train,127,train,118,train,140,train,129,train,136,train,135,train,126,train,140,train,134,train,133,train,126,train,136,train,137,train,140,train,125,train,120,train,130,train,131,train,133,train,125,train,135,train,130,train,137,train,128,train,133,train,130,train,133,train,130,train,134,train,131,train,128,train,128,train,144,train,131,train,118,train,133,train,124,train,138,train,127,train,136,train,137,train,143,train,138,train,128,train,132,train,117,train,138,train,129,train,132,train,131,train,125,train
106,141,train,137,train,129,train,124,train,133,train,131,train,141,train,127,train,130,train,134,train,137,train,138,train,128,train,131,train,132,train,137,train,136,train,127,train,139,train,124,train,134,train,129,train,138,train,130,train,127,train,127,train,131,train,135,train,131,train,135,train,132,train,127,train,136,train,132,train,138,train,121,train,134,train,150,train,132,train,128,train,128,train,130,train,128,train,133,train,143,train,138,train,133,train,138,train,123,train,129,train,119,train,142,train,130,train,137,train,136,train,127,train,141,train,136,train,134,train,127,train,138,train,138,train,141,train,126,train,122,train,131,train,132,train,135,train,128,train,136,train,131,train,138,train,129,train,135,train,131,train,135,train,131,train,135,train,132,train,129,train,130,train,145,train,132,train,120,train,135,train,125,train,139,train,128,train,138,train,140,train,144,train,139,train,130,train,133,train,119,train,139,train,131,train,133,train,132,train,127,train
107,142,train,138,train,130,train,125,train,134,train,134,train,142,train,128,train,131,train,136,train,138,train,139,train,129,train,132,train,134,train,139,train,137,train,128,train,142,train,125,train,136,train,131,train,139,train,131,train,130,train,129,train,132,train,136,train,133,train,136,train,133,train,129,train,137,train,133,train,139,train,122,train,135,train,151,train,133,train,130,train,129,train,132,train,129,train,135,train,144,train,139,train,134,train,139,train,124,train,130,train,120,train,143,train,131,train,138,train,137,train,128,train,144,train,137,train,135,train,128,train,139,train,139,train,142,train,127,train,124,train,134,train,133,train,136,train,129,train,137,train,132,train,139,train,131,train,138,train,132,train,136,train,133,train,136,train,133,train,131,train,131,train,147,train,133,train,122,train,136,train,126,train,140,train,129,train,139,train,141,train,145,train,140,train,131,train,134,train,120,train,140,train,132,train,135,train,134,train,128,train
108,143,train,139,train,132,train,127,train,136,train,135,train,143,train,131,train,132,train,137,train,139,train,141,train,130,train,133,train,135,train,140,train,138,train,130,train,143,train,126,train,137,train,133,train,140,train,132,train,132,train,132,train,135,train,137,train,134,train,137,train,134,train,130,train,138,train,135,train,140,train,123,train,136,train,152,train,134,train,131,train,131,train,133,train,130,train,136,train,145,train,140,train,135,train,140,train,125,train,131,train,121,train,144,train,132,train,141,train,138,train,129,train,146,train,138,train,136,train,129,train,140,train,140,train,143,train,128,train,125,train,135,train,134,train,137,train,130,train,138,train,133,train,140,train,132,train,140,train,133,train,138,train,134,train,137,train,134,train,132,train,132,train,148,train,134,train,124,train,137,train,127,train,141,train,130,train,140,train,142,train,146,train,141,train,133,train,135,train,121,train,141,train,133,train,136,train,135,train,129,train
109,144,train,140,train,135,train,129,train,137,train,136,train,144,train,132,train,133,train,138,train,140,train,143,train,131,train,134,train,136,train,141,train,139,train,131,train,144,train,127,train,138,train,134,train,141,train,134,train,133,train,133,train,136,train,140,train,136,train,138,train,135,train,131,train,139,train,136,train,141,train,124,train,139,train,153,train,135,train,133,train,132,train,134,train,131,train,137,train,146,train,142,train,136,train,141,train,127,train,132,train,122,train,146,train,133,train,144,train,139,train,130,train,147,train,140,train,137,train,130,train,141,train,141,train,144,train,129,train,126,train,136,train,136,train,138,train,132,train,139,train,134,train,145,train,133,train,141,train,134,train,139,train,137,train,138,train,135,train,134,train,134,train,149,train,137,train,125,train,138,train,128,train,142,train,131,train,142,train,143,train,147,train,142,train,134,train,137,train,122,train,142,train,134,train,137,train,138,train,130,train
110,146,train,141,train,136,train,130,train,138,train,137,train,146,train,133,train,134,train,139,train,142,train,145,train,132,train,135,train,138,train,142,train,140,train,132,train,147,train,129,train,139,train,135,train,142,train,135,train,135,train,134,train,137,train,141,train,138,train,139,train,136,train,132,train,140,train,137,train,142,train,125,train,140,train,154,train,136,train,134,train,133,train,135,train,133,train,138,train,147,train,144,train,137,train,142,train,128,train,133,train,123,train,148,train,134,train,145,train,140,train,131,train,148,train,141,train,138,train,131,train,143,train,142,train,147,train,131,train,127,train,137,train,138,train,139,train,133,train,140,train,136,train,146,train,134,train,142,train,135,train,140,train,138,train,140,train,136,train,135,train,135,train,152,train,138,train,126,train,140,train,129,train,144,train,132,train,143,train,144,train,148,train,143,train,135,train,140,train,124,train,143,train,136,train,138,train,140,train,131,train
111,147,train,143,train,137,train,131,train,139,train,138,train,147,train,134,train,135,train,140,train,144,train,146,train,133,train,136,train,140,train,143,train,141,train,134,train,148,train,130,train,140,train,136,train,143,train,136,train,139,train,135,train,138,train,142,train,139,train,140,train,137,train,133,train,142,train,140,train,143,train,126,train,141,train,155,train,137,train,135,train,134,train,136,train,134,train,139,train,148,train,145,train,138,train,143,train,129,train,134,train,126,train,149,train,135,train,146,train,141,train,132,train,149,train,142,train,139,train,132,train,144,train,143,train,148,train,132,train,129,train,139,train,139,train,140,train,134,train,141,train,137,train,148,train,135,train,143,train,136,train,141,train,139,train,141,train,137,train,136,train,136,train,153,train,139,train,127,train,141,train,130,train,145,train,133,train,144,train,145,train,149,train,145,train,136,train,141,train,125,train,144,train,137,train,139,train,141,train,133,train
112,148,train,145,train,138,train,132,train,142,train,139,train,148,train,135,train,136,train,141,train,145,train,147,train,134,train,137,train,141,train,144,train,142,train,135,train,150,train,131,train,141,train,137,train,144,train,137,train,140,train,137,train,139,train,143,train,140,train,141,train,138,train,134,train,143,train,141,train,144,train,128,train,142,train,156,train,138,train,137,train,136,train,137,train,135,train,140,train,149,train,146,train,139,train,144,train,130,train,135,train,127,train,150,train,137,train,147,train,142,train,133,train,151,train,143,train,140,train,133,train,145,train,144,train,149,train,133,train,130,train,140,train,140,train,141,train,135,train,144,train,138,train,150,train,136,train,144,train,137,train,142,train,140,train,142,train,138,train,137,train,137,train,154,train,141,train,129,train,143,train,131,train,146,train,134,train,146,train,148,train,150,train,148,train,137,train,142,train,126,train,145,train,139,train,140,train,142,train,134,train
113,149,train,147,train,139,train,133,train,143,train,140,train,150,train,136,train,138,train,142,train,146,train,148,train,135,train,138,train,142,train,145,train,143,train,136,train,151,train,132,train,142,train,138,train,145,train,138,train,142,train,138,train,141,train,145,train,141,train,143,train,139,train,135,train,144,train,142,train,145,train,129,train,143,train,158,train,139,train,138,train,138,train,139,train,137,train,141,train,151,train,149,train,141,train,146,train,133,train,140,train,128,train,151,train,138,train,148,train,143,train,134,train,152,train,144,train,141,train,135,train,146,train,145,train,150,train,134,train,131,train,141,train,142,train,142,train,137,train,145,train,139,train,151,train,137,train,147,train,139,train,143,train,141,train,144,train,139,train,139,train,138,train,156,train,142,train,130,train,144,train,132,train,147,train,135,train,147,train,149,train,151,train,149,train,138,train,144,train,127,train,146,train,140,train,141,train,143,train,135,train
114,150,train,148,train,140,train,134,train,144,train,142,train,151,train,137,train,140,train,144,train,147,train,150,train,136,train,139,train,143,train,146,train,144,train,137,train,152,train,133,train,144,train,140,train,146,train,139,train,143,train,139,train,142,train,146,train,142,train,144,train,141,train,136,train,145,train,143,train,146,train,130,train,144,train,159,train,142,train,140,train,139,train,140,train,138,train,142,train,153,train,150,train,143,train,147,train,136,train,141,train,130,train,152,train,139,train,149,train,145,train,135,train,153,train,145,train,142,train,136,train,147,train,146,train,151,train,135,train,132,train,142,train,143,train,143,train,138,train,146,train,140,train,152,train,138,train,148,train,140,train,144,train,143,train,145,train,140,train,141,train,139,train,157,train,143,train,132,train,145,train,133,train,148,train,136,train,150,train,151,train,152,train,150,train,139,train,145,train,128,train,147,train,143,train,142,train,144,train,136,train
115,151,train,149,train,141,train,135,train,145,train,143,train,152,train,138,train,141,train,145,train,148,train,151,train,137,train,140,train,144,train,147,train,145,train,138,train,154,train,135,train,145,train,141,train,147,train,141,train,144,train,140,train,143,train,147,train,143,train,145,train,142,train,138,train,146,train,144,train,147,train,131,train,145,train,160,train,145,train,141,train,141,train,141,train,140,train,143,train,154,train,151,train,145,train,148,train,137,train,142,train,131,train,153,train,140,train,150,train,146,train,138,train,154,train,147,train,143,train,137,train,148,train,147,train,153,train,137,train,133,train,143,train,144,train,144,train,141,train,147,train,141,train,153,train,139,train,149,train,141,train,145,train,144,train,146,train,142,train,142,train,140,train,158,train,145,train,133,train,146,train,134,train,149,train,137,train,151,train,152,train,153,train,151,train,140,train,146,train,129,train,148,train,145,train,143,train,145,train,137,train
116,153,train,150,train,142,train,136,train,146,train,144,train,153,train,139,train,142,train,146,train,149,train,152,train,139,train,141,train,145,train,149,train,146,train,140,train,155,train,137,train,146,train,142,train,148,train,143,train,145,train,142,train,144,train,148,train,144,train,146,train,143,train,139,train,147,train,146,train,148,train,132,train,146,train,161,train,146,train,142,train,142,train,143,train,141,train,144,train,155,train,152,train,146,train,149,train,138,train,143,train,132,train,154,train,141,train,151,train,147,train,139,train,155,train,149,train,144,train,139,train,149,train,148,train,154,train,138,train,135,train,145,train,145,train,145,train,142,train,148,train,142,train,154,train,141,train,151,train,142,train,146,train,147,train,147,train,143,train,143,train,141,train,159,train,146,train,134,train,148,train,135,train,150,train,138,train,153,train,153,train,155,train,152,train,143,train,147,train,130,train,149,train,146,train,144,train,147,train,138,train
117,154,train,151,train,144,train,137,train,147,train,145,train,154,train,141,train,143,train,147,train,150,train,153,train,140,train,142,train,146,train,150,train,147,train,141,train,157,train,138,train,147,train,143,train,150,train,145,train,147,train,144,train,146,train,149,train,145,train,147,train,144,train,140,train,148,train,148,train,149,train,133,train,147,train,162,train,148,train,143,train,144,train,144,train,142,train,145,train,157,train,153,train,147,train,150,train,139,train,144,train,133,train,156,train,142,train,153,train,148,train,142,train,156,train,150,train,145,train,140,train,150,train,149,train,155,train,139,train,136,train,146,train,146,train,146,train,143,train,150,train,143,train,155,train,142,train,152,train,143,train,148,train,148,train,149,train,145,train,144,train,142,train,160,train,147,train,135,train,149,train,136,train,152,train,139,train,154,train,154,train,156,train,153,train,144,train,148,train,131,train,150,train,147,train,145,train,148,train,139,train
118,155,train,152,train,145,train,138,train,148,train,146,train,155,train,143,train,144,train,148,train,151,train,154,train,141,train,143,train,148,train,151,train,148,train,142,train,159,train,139,train,148,train,144,train,151,train,146,train,149,train,145,train,147,train,151,train,146,train,148,train,145,train,141,train,149,train,150,train,150,train,134,train,149,train,164,train,149,train,144,train,147,train,145,train,143,train,146,train,158,train,155,train,148,train,151,train,140,train,145,train,134,train,157,train,143,train,155,train,149,train,143,train,157,train,151,train,146,train,141,train,151,train,150,train,156,train,142,train,137,train,147,train,147,train,147,train,144,train,151,train,144,train,156,train,143,train,154,train,144,train,150,train,149,train,150,train,146,train,145,train,143,train,162,train,148,train,136,train,150,train,137,train,153,train,141,train,155,train,155,train,157,train,154,train,146,train,149,train,132,train,151,train,148,train,146,train,149,train,141,train
119,157,train,153,train,146,train,139,train,149,train,147,train,156,train,145,train,145,train,149,train,152,train,155,train,142,train,144,train,149,train,152,train,149,train,143,train,160,train,140,train,149,train,146,train,152,train,147,train,151,train,147,train,148,train,152,train,149,train,149,train,147,train,145,train,150,train,152,train,151,train,136,train,150,train,165,train,151,train,145,train,149,train,146,train,145,train,147,train,160,train,156,train,149,train,152,train,141,train,147,train,135,train,159,train,144,train,156,train,151,train,145,train,159,train,152,train,147,train,142,train,152,train,151,train,157,train,145,train,138,train,148,train,148,train,149,train,148,train,152,train,145,train,157,train,144,train,155,train,145,train,151,train,150,train,151,train,147,train,146,train,144,train,164,train,150,train,137,train,151,train,138,train,154,train,143,train,158,train,156,train,158,train,156,train,147,train,150,train,133,train,152,train,149,train,147,train,150,train,142,train
120,158,train,154,train,148,train,140,train,152,train,148,train,157,train,149,train,146,train,152,train,153,train,156,train,143,train,147,train,151,train,153,train,150,train,144,train,161,train,141,train,150,train,148,train,153,train,148,train,152,train,148,train,150,train,153,train,150,train,150,train,148,train,146,train,151,train,153,train,152,train,137,train,152,train,166,train,152,train,146,train,150,train,147,train,146,train,148,train,162,train,159,train,150,train,153,train,142,train,148,train,136,train,160,train,145,train,157,train,152,train,146,train,160,train,153,train,148,train,143,train,153,train,152,train,158,train,146,train,139,train,149,train,149,train,151,train,149,train,153,train,146,train,158,train,145,train,157,train,146,train,152,train,152,train,152,train,148,train,147,train,145,train,165,train,151,train,139,train,153,train,139,train,155,train,144,train,159,train,157,train,159,train,157,train,150,train,151,train,134,train,153,train,152,train,148,train,151,train,144,train
121,159,train,155,train,150,train,141,train,153,train,149,train,158,train,150,train,147,train,153,train,154,train,157,train,144,train,149,train,152,train,154,train,151,train,145,train,162,train,145,train,151,train,149,train,155,train,149,train,154,train,149,train,152,train,155,train,151,train,151,train,149,train,147,train,152,train,154,train,153,train,138,train,153,train,167,train,153,train,147,train,151,train,148,train,148,train,149,train,164,train,161,train,152,train,154,train,143,train,149,train,139,train,163,train,146,train,158,train,153,train,148,train,161,train,155,train,149,train,144,train,154,train,153,train,159,train,147,train,140,train,150,train,150,train,153,train,150,train,154,train,147,train,159,train,146,train,158,train,147,train,153,train,153,train,153,train,149,train,148,train,146,train,166,train,152,train,140,train,154,train,140,train,156,train,145,train,160,train,160,train,160,train,158,train,153,train,152,train,135,train,154,train,153,train,150,train,152,train,146,train
122,161,train,156,train,151,train,142,train,154,train,150,train,159,train,151,train,148,train,154,train,155,train,158,train,145,train,150,train,153,train,156,train,153,train,146,train,163,train,146,train,152,train,150,train,156,train,150,train,156,train,150,train,153,train,157,train,152,train,152,train,151,train,149,train,154,train,155,train,155,train,139,train,154,train,169,train,154,train,148,train,152,train,150,train,149,train,150,train,165,train,162,train,153,train,155,train,144,train,150,train,140,train,165,train,147,train,160,train,154,train,150,train,162,train,158,train,150,train,145,train,155,train,154,train,160,train,149,train,141,train,152,train,151,train,154,train,151,train,155,train,148,train,161,train,147,train,160,train,149,train,154,train,154,train,155,train,151,train,149,train,147,train,167,train,153,train,142,train,155,train,141,train,157,train,146,train,162,train,161,train,161,train,159,train,154,train,153,train,136,train,155,train,155,train,151,train,153,train,149,train
