,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
205,263,train,251,train,253,train,261,train,251,train,257,train,256,train,259,train,254,train,254,train,266,train,245,train,253,train,253,train,262,train,264,train,257,train,259,train,253,train,249,train,265,train,239,train,256,train,265,train,257,train,243,train,268,train,256,train,263,train,253,train,254,train,246,train,264,train,262,train,256,train,265,train,248,train,260,train,255,train,254,train,249,train,262,train,251,train,247,train,273,train,269,train,262,train,256,train,250,train,246,train,243,train,259,train,250,train,274,train,258,train,253,train,259,train,262,train,245,train,261,train,256,train,263,train,263,train,260,train,241,train,260,train,259,train,255,train,253,train,256,train,252,train,255,train,257,train,258,train,259,train,262,train,251,train,262,train,256,train,252,train,259,train,257,train,268,train,242,train,254,train,246,train,257,train,259,train,252,train,269,train,258,train,262,train,256,train,260,train,245,train,259,train,251,train,262,train,258,train,253,train
206,264,train,252,train,254,train,262,train,252,train,258,train,258,train,260,train,256,train,255,train,267,train,246,train,254,train,254,train,264,train,267,train,258,train,260,train,254,train,250,train,269,train,241,train,257,train,266,train,258,train,244,train,269,train,258,train,264,train,254,train,255,train,247,train,265,train,265,train,257,train,266,train,250,train,261,train,258,train,255,train,250,train,263,train,252,train,248,train,275,train,270,train,263,train,257,train,251,train,248,train,244,train,260,train,252,train,275,train,259,train,255,train,261,train,263,train,246,train,262,train,257,train,264,train,264,train,261,train,242,train,262,train,261,train,256,train,254,train,257,train,253,train,256,train,258,train,259,train,260,train,263,train,253,train,263,train,258,train,253,train,261,train,258,train,269,train,243,train,255,train,247,train,258,train,260,train,254,train,270,train,259,train,263,train,257,train,261,train,246,train,260,train,253,train,263,train,259,train,254,train
207,266,train,253,train,256,train,263,train,255,train,259,train,259,train,263,train,257,train,257,train,268,train,248,train,257,train,255,train,266,train,268,train,259,train,261,train,255,train,251,train,271,train,242,train,258,train,267,train,259,train,245,train,270,train,259,train,266,train,255,train,256,train,248,train,266,train,266,train,258,train,267,train,252,train,262,train,260,train,256,train,251,train,264,train,253,train,249,train,276,train,271,train,264,train,258,train,252,train,250,train,245,train,261,train,253,train,276,train,261,train,256,train,262,train,264,train,247,train,263,train,258,train,265,train,265,train,262,train,243,train,263,train,262,train,257,train,256,train,258,train,254,train,257,train,260,train,260,train,262,train,264,train,254,train,265,train,259,train,254,train,262,train,259,train,270,train,245,train,257,train,248,train,259,train,261,train,255,train,272,train,260,train,264,train,258,train,262,train,247,train,261,train,254,train,264,train,260,train,255,train
208,267,train,254,train,257,train,264,train,256,train,260,train,261,train,264,train,259,train,258,train,269,train,249,train,258,train,256,train,267,train,269,train,260,train,262,train,256,train,252,train,272,train,243,train,259,train,268,train,260,train,246,train,271,train,260,train,267,train,256,train,257,train,249,train,268,train,267,train,259,train,268,train,253,train,263,train,261,train,257,train,252,train,267,train,254,train,250,train,277,train,274,train,265,train,259,train,253,train,251,train,246,train,262,train,254,train,278,train,263,train,257,train,264,train,265,train,248,train,264,train,259,train,266,train,268,train,264,train,244,train,264,train,263,train,258,train,257,train,259,train,256,train,259,train,261,train,261,train,263,train,265,train,256,train,266,train,261,train,255,train,263,train,260,train,271,train,246,train,258,train,250,train,260,train,263,train,256,train,274,train,261,train,265,train,260,train,264,train,248,train,263,train,255,train,266,train,261,train,256,train
209,268,train,255,train,258,train,265,train,257,train,261,train,262,train,265,train,260,train,260,train,270,train,251,train,259,train,258,train,268,train,270,train,261,train,263,train,258,train,255,train,273,train,244,train,261,train,269,train,261,train,247,train,272,train,261,train,268,train,257,train,258,train,251,train,269,train,268,train,262,train,269,train,254,train,264,train,262,train,258,train,253,train,269,train,255,train,251,train,279,train,275,train,266,train,260,train,254,train,252,train,247,train,263,train,255,train,279,train,264,train,258,train,265,train,266,train,250,train,265,train,260,train,267,train,269,train,265,train,245,train,265,train,264,train,259,train,258,train,260,train,258,train,261,train,262,train,262,train,264,train,266,train,257,train,267,train,263,train,256,train,264,train,261,train,274,train,247,train,259,train,251,train,262,train,264,train,257,train,275,train,263,train,266,train,261,train,265,train,249,train,265,train,257,train,268,train,262,train,258,train
210,269,train,257,train,259,train,266,train,258,train,262,train,263,train,266,train,261,train,261,train,271,train,252,train,260,train,259,train,270,train,271,train,262,train,264,train,260,train,257,train,274,train,245,train,262,train,270,train,262,train,248,train,273,train,262,train,269,train,258,train,259,train,252,train,270,train,270,train,263,train,270,train,255,train,265,train,263,train,259,train,254,train,270,train,256,train,252,train,281,train,276,train,267,train,261,train,256,train,253,train,248,train,265,train,256,train,280,train,265,train,260,train,266,train,267,train,251,train,266,train,262,train,268,train,272,train,266,train,246,train,266,train,265,train,260,train,260,train,261,train,259,train,262,train,263,train,263,train,265,train,267,train,258,train,268,train,264,train,257,train,265,train,262,train,275,train,248,train,260,train,252,train,263,train,266,train,258,train,276,train,266,train,267,train,262,train,266,train,250,train,266,train,258,train,269,train,263,train,259,train
211,271,train,259,train,261,train,267,train,260,train,264,train,265,train,267,train,262,train,262,train,272,train,253,train,262,train,261,train,271,train,272,train,264,train,265,train,261,train,258,train,275,train,247,train,264,train,271,train,263,train,250,train,274,train,263,train,270,train,259,train,260,train,253,train,271,train,273,train,264,train,273,train,256,train,266,train,264,train,260,train,255,train,271,train,257,train,253,train,283,train,277,train,268,train,262,train,257,train,254,train,249,train,266,train,257,train,281,train,266,train,263,train,267,train,269,train,252,train,267,train,263,train,269,train,273,train,267,train,247,train,267,train,267,train,261,train,261,train,262,train,260,train,264,train,264,train,264,train,266,train,268,train,259,train,269,train,265,train,258,train,266,train,263,train,276,train,249,train,263,train,253,train,264,train,267,train,259,train,277,train,267,train,268,train,263,train,267,train,251,train,267,train,259,train,270,train,264,train,260,train
212,272,train,260,train,262,train,268,train,261,train,265,train,267,train,268,train,263,train,263,train,273,train,254,train,263,train,262,train,272,train,273,train,265,train,266,train,263,train,259,train,276,train,248,train,265,train,274,train,264,train,251,train,276,train,264,train,271,train,260,train,261,train,254,train,272,train,274,train,265,train,274,train,257,train,267,train,267,train,261,train,256,train,273,train,258,train,257,train,284,train,278,train,269,train,263,train,258,train,255,train,251,train,267,train,258,train,282,train,267,train,264,train,268,train,270,train,254,train,268,train,265,train,270,train,274,train,268,train,248,train,268,train,268,train,262,train,264,train,263,train,261,train,266,train,265,train,265,train,267,train,269,train,260,train,270,train,267,train,259,train,267,train,265,train,277,train,250,train,264,train,254,train,265,train,268,train,260,train,278,train,268,train,269,train,264,train,268,train,252,train,269,train,260,train,271,train,265,train,261,train
213,273,train,262,train,263,train,269,train,263,train,266,train,268,train,269,train,264,train,264,train,274,train,255,train,265,train,263,train,273,train,274,train,266,train,267,train,265,train,260,train,277,train,249,train,266,train,275,train,266,train,253,train,277,train,265,train,272,train,261,train,262,train,255,train,274,train,275,train,267,train,275,train,259,train,268,train,268,train,263,train,259,train,274,train,259,train,258,train,285,train,279,train,271,train,265,train,259,train,257,train,253,train,268,train,260,train,283,train,269,train,265,train,269,train,271,train,255,train,269,train,266,train,271,train,275,train,269,train,249,train,269,train,269,train,263,train,266,train,264,train,263,train,267,train,267,train,266,train,268,train,270,train,261,train,271,train,268,train,260,train,268,train,266,train,278,train,253,train,265,train,255,train,266,train,269,train,261,train,279,train,269,train,271,train,265,train,269,train,253,train,272,train,262,train,272,train,266,train,262,train
214,274,train,264,train,265,train,270,train,264,train,267,train,270,train,270,train,266,train,265,train,276,train,256,train,266,train,264,train,274,train,275,train,267,train,268,train,266,train,261,train,278,train,250,train,267,train,276,train,267,train,255,train,278,train,266,train,273,train,263,train,263,train,256,train,275,train,276,train,268,train,276,train,260,train,269,train,270,train,264,train,261,train,275,train,260,train,260,train,286,train,280,train,272,train,269,train,260,train,259,train,254,train,269,train,261,train,284,train,270,train,266,train,271,train,272,train,256,train,270,train,267,train,273,train,276,train,270,train,251,train,270,train,270,train,265,train,269,train,265,train,265,train,268,train,268,train,267,train,269,train,271,train,262,train,272,train,269,train,261,train,269,train,267,train,279,train,254,train,267,train,256,train,267,train,271,train,262,train,280,train,270,train,272,train,267,train,270,train,256,train,273,train,263,train,275,train,267,train,264,train
215,275,train,265,train,266,train,271,train,265,train,268,train,271,train,271,train,267,train,266,train,277,train,257,train,269,train,265,train,275,train,276,train,268,train,269,train,267,train,262,train,279,train,251,train,268,train,277,train,268,train,256,train,279,train,267,train,274,train,265,train,264,train,260,train,276,train,278,train,269,train,277,train,262,train,270,train,271,train,265,train,262,train,278,train,262,train,261,train,287,train,282,train,273,train,270,train,261,train,260,train,255,train,270,train,262,train,285,train,271,train,268,train,272,train,273,train,258,train,271,train,269,train,274,train,277,train,271,train,252,train,271,train,271,train,266,train,271,train,266,train,266,train,269,train,270,train,269,train,271,train,272,train,263,train,273,train,273,train,262,train,271,train,268,train,280,train,256,train,270,train,258,train,268,train,272,train,263,train,281,train,271,train,273,train,268,train,271,train,258,train,274,train,264,train,276,train,268,train,265,train
216,276,train,266,train,270,train,273,train,267,train,269,train,272,train,272,train,269,train,268,train,278,train,260,train,270,train,266,train,277,train,277,train,269,train,270,train,268,train,263,train,280,train,252,train,270,train,278,train,269,train,257,train,280,train,268,train,275,train,266,train,266,train,261,train,277,train,279,train,270,train,278,train,263,train,271,train,272,train,266,train,263,train,279,train,263,train,262,train,288,train,283,train,276,train,271,train,264,train,261,train,256,train,274,train,263,train,286,train,272,train,269,train,273,train,274,train,259,train,272,train,270,train,277,train,278,train,272,train,253,train,272,train,273,train,267,train,272,train,267,train,268,train,270,train,271,train,270,train,272,train,273,train,264,train,274,train,275,train,264,train,272,train,269,train,281,train,259,train,272,train,259,train,269,train,273,train,264,train,282,train,272,train,274,train,270,train,272,train,259,train,275,train,265,train,277,train,269,train,266,train
217,277,train,267,train,271,train,274,train,268,train,270,train,273,train,273,train,271,train,269,train,279,train,261,train,271,train,267,train,278,train,279,train,271,train,271,train,269,train,264,train,281,train,254,train,271,train,279,train,270,train,258,train,281,train,270,train,276,train,268,train,267,train,262,train,279,train,281,train,271,train,279,train,264,train,272,train,273,train,269,train,264,train,280,train,264,train,263,train,290,train,284,train,277,train,272,train,265,train,262,train,257,train,275,train,264,train,288,train,273,train,270,train,275,train,275,train,260,train,273,train,271,train,278,train,279,train,273,train,254,train,273,train,274,train,268,train,275,train,268,train,269,train,272,train,272,train,271,train,274,train,274,train,265,train,275,train,276,train,266,train,273,train,270,train,282,train,260,train,273,train,260,train,270,train,274,train,265,train,283,train,273,train,275,train,271,train,273,train,262,train,277,train,267,train,278,train,270,train,267,train
218,278,train,268,train,272,train,275,train,269,train,272,train,276,train,274,train,272,train,270,train,280,train,262,train,272,train,268,train,279,train,280,train,272,train,272,train,270,train,265,train,282,train,256,train,272,train,280,train,271,train,259,train,283,train,272,train,277,train,269,train,268,train,263,train,280,train,282,train,272,train,281,train,265,train,273,train,277,train,271,train,265,train,281,train,265,train,265,train,291,train,285,train,279,train,273,train,266,train,263,train,259,train,276,train,265,train,289,train,274,train,271,train,276,train,276,train,261,train,274,train,272,train,279,train,281,train,274,train,255,train,274,train,275,train,269,train,276,train,270,train,270,train,273,train,273,train,273,train,275,train,275,train,266,train,276,train,277,train,268,train,274,train,271,train,283,train,261,train,274,train,261,train,271,train,275,train,268,train,286,train,274,train,276,train,272,train,275,train,263,train,278,train,268,train,279,train,271,train,268,train
219,279,train,269,train,274,train,276,train,270,train,273,train,278,train,275,train,273,train,271,train,283,train,263,train,273,train,269,train,280,train,283,train,273,train,273,train,271,train,266,train,283,train,258,train,273,train,281,train,272,train,261,train,284,train,274,train,279,train,271,train,269,train,264,train,281,train,284,train,273,train,282,train,266,train,274,train,279,train,272,train,266,train,282,train,266,train,266,train,292,train,289,train,280,train,274,train,267,train,264,train,260,train,277,train,266,train,290,train,275,train,273,train,277,train,279,train,262,train,275,train,273,train,280,train,282,train,275,train,256,train,276,train,276,train,270,train,277,train,272,train,271,train,277,train,274,train,274,train,276,train,277,train,267,train,278,train,278,train,270,train,275,train,272,train,284,train,262,train,275,train,262,train,272,train,276,train,270,train,288,train,275,train,277,train,273,train,276,train,264,train,279,train,270,train,281,train,272,train,269,train
220,281,train,270,train,275,train,277,train,272,train,274,train,280,train,276,train,274,train,274,train,285,train,264,train,275,train,270,train,281,train,284,train,275,train,274,train,273,train,270,train,284,train,259,train,275,train,282,train,273,train,262,train,285,train,275,train,280,train,272,train,270,train,265,train,282,train,285,train,274,train,283,train,267,train,275,train,280,train,273,train,267,train,283,train,267,train,268,train,293,train,290,train,281,train,275,train,268,train,265,train,261,train,278,train,267,train,291,train,276,train,274,train,278,train,281,train,263,train,276,train,274,train,281,train,284,train,276,train,258,train,277,train,278,train,271,train,280,train,273,train,272,train,278,train,275,train,275,train,279,train,278,train,269,train,279,train,281,train,271,train,276,train,273,train,285,train,264,train,276,train,265,train,273,train,277,train,271,train,289,train,277,train,278,train,274,train,280,train,265,train,280,train,271,train,282,train,273,train,270,train
221,282,train,271,train,278,train,278,train,273,train,275,train,281,train,277,train,275,train,275,train,287,train,265,train,276,train,273,train,282,train,286,train,276,train,275,train,274,train,272,train,285,train,260,train,277,train,283,train,274,train,264,train,286,train,276,train,281,train,273,train,271,train,266,train,283,train,286,train,276,train,284,train,268,train,276,train,281,train,274,train,268,train,284,train,268,train,269,train,294,train,291,train,282,train,276,train,270,train,266,train,262,train,279,train,268,train,292,train,277,train,275,train,279,train,283,train,267,train,277,train,275,train,283,train,285,train,277,train,261,train,278,train,279,train,272,train,281,train,274,train,273,train,279,train,276,train,276,train,280,train,279,train,270,train,280,train,282,train,272,train,277,train,276,train,286,train,265,train,278,train,266,train,274,train,278,train,272,train,290,train,278,train,279,train,275,train,281,train,266,train,281,train,273,train,284,train,274,train,271,train
222,283,train,272,train,279,train,280,train,275,train,276,train,282,train,278,train,276,train,277,train,288,train,267,train,278,train,274,train,283,train,287,train,277,train,277,train,275,train,274,train,286,train,262,train,279,train,285,train,275,train,265,train,287,train,277,train,282,train,275,train,272,train,267,train,284,train,287,train,277,train,287,train,269,train,277,train,284,train,275,train,269,train,285,train,269,train,270,train,295,train,292,train,283,train,278,train,272,train,267,train,264,train,280,train,269,train,293,train,278,train,277,train,280,train,284,train,268,train,278,train,276,train,285,train,286,train,278,train,262,train,279,train,280,train,273,train,282,train,275,train,274,train,280,train,277,train,277,train,281,train,280,train,271,train,281,train,283,train,274,train,280,train,277,train,287,train,266,train,279,train,267,train,275,train,279,train,273,train,291,train,279,train,280,train,276,train,282,train,269,train,282,train,274,train,285,train,275,train,272,train
223,284,train,273,train,280,train,281,train,276,train,277,train,283,train,279,train,277,train,279,train,290,train,268,train,280,train,275,train,284,train,288,train,278,train,278,train,276,train,276,train,287,train,263,train,281,train,286,train,276,train,266,train,288,train,278,train,283,train,276,train,273,train,269,train,285,train,288,train,278,train,288,train,270,train,278,train,285,train,276,train,270,train,288,train,271,train,271,train,297,train,293,train,285,train,279,train,273,train,268,train,265,train,281,train,271,train,294,train,279,train,278,train,281,train,285,train,270,train,279,train,277,train,286,train,287,train,280,train,263,train,280,train,281,train,274,train,283,train,277,train,275,train,281,train,278,train,278,train,282,train,283,train,272,train,282,train,285,train,275,train,281,train,278,train,288,train,267,train,280,train,269,train,277,train,280,train,276,train,293,train,280,train,281,train,277,train,283,train,270,train,283,train,275,train,286,train,276,train,273,train
224,287,train,274,train,282,train,282,train,277,train,278,train,284,train,281,train,278,train,280,train,291,train,269,train,281,train,276,train,286,train,289,train,279,train,279,train,278,train,277,train,288,train,264,train,282,train,287,train,278,train,267,train,290,train,279,train,285,train,277,train,275,train,271,train,286,train,289,train,280,train,289,train,271,train,279,train,286,train,278,train,272,train,289,train,272,train,272,train,298,train,294,train,286,train,280,train,274,train,269,train,267,train,282,train,272,train,295,train,280,train,280,train,282,train,286,train,272,train,280,train,278,train,287,train,288,train,281,train,264,train,282,train,284,train,275,train,284,train,278,train,276,train,283,train,279,train,280,train,283,train,284,train,273,train,283,train,286,train,276,train,282,train,279,train,289,train,268,train,281,train,270,train,278,train,281,train,278,train,295,train,283,train,282,train,278,train,284,train,274,train,284,train,276,train,287,train,277,train,274,train
225,288,train,276,train,283,train,284,train,278,train,279,train,285,train,284,train,279,train,282,train,292,train,271,train,282,train,277,train,287,train,290,train,280,train,281,train,280,train,278,train,289,train,265,train,283,train,288,train,279,train,269,train,292,train,280,train,286,train,278,train,276,train,272,train,287,train,290,train,281,train,291,train,272,train,280,train,287,train,279,train,273,train,290,train,273,train,274,train,299,train,295,train,287,train,281,train,275,train,270,train,268,train,283,train,273,train,296,train,281,train,281,train,283,train,287,train,274,train,282,train,279,train,289,train,289,train,282,train,266,train,283,train,285,train,276,train,285,train,279,train,277,train,284,train,281,train,282,train,284,train,286,train,274,train,284,train,287,train,277,train,283,train,280,train,290,train,269,train,283,train,271,train,279,train,282,train,279,train,296,train,284,train,283,train,279,train,285,train,276,train,286,train,277,train,288,train,278,train,276,train
226,289,train,277,train,285,train,285,train,279,train,280,train,286,train,285,train,280,train,283,train,293,train,272,train,283,train,278,train,289,train,291,train,281,train,282,train,281,train,279,train,290,train,266,train,284,train,289,train,280,train,270,train,294,train,281,train,287,train,279,train,277,train,273,train,288,train,293,train,282,train,292,train,274,train,282,train,288,train,280,train,274,train,291,train,274,train,275,train,300,train,296,train,288,train,282,train,277,train,271,train,269,train,284,train,274,train,297,train,282,train,282,train,284,train,288,train,276,train,283,train,280,train,290,train,290,train,283,train,267,train,284,train,286,train,277,train,286,train,280,train,278,train,285,train,282,train,283,train,285,train,287,train,276,train,285,train,288,train,279,train,284,train,281,train,291,train,270,train,285,train,273,train,280,train,284,train,280,train,297,train,286,train,284,train,281,train,286,train,277,train,287,train,279,train,290,train,280,train,278,train
227,290,train,279,train,286,train,286,train,280,train,281,train,288,train,286,train,281,train,284,train,295,train,274,train,284,train,279,train,291,train,292,train,282,train,283,train,282,train,280,train,291,train,267,train,286,train,290,train,283,train,271,train,295,train,282,train,288,train,280,train,278,train,274,train,289,train,294,train,283,train,293,train,275,train,283,train,289,train,281,train,275,train,294,train,276,train,276,train,301,train,297,train,290,train,284,train,278,train,272,train,270,train,285,train,275,train,298,train,283,train,283,train,285,train,290,train,277,train,284,train,281,train,291,train,291,train,284,train,268,train,285,train,288,train,278,train,287,train,281,train,279,train,287,train,283,train,285,train,286,train,288,train,277,train,286,train,290,train,280,train,285,train,282,train,292,train,271,train,286,train,274,train,281,train,285,train,281,train,299,train,287,train,285,train,282,train,287,train,278,train,288,train,280,train,292,train,282,train,279,train
228,292,train,280,train,288,train,287,train,281,train,282,train,290,train,287,train,282,train,285,train,296,train,275,train,285,train,281,train,292,train,293,train,284,train,284,train,283,train,281,train,292,train,268,train,290,train,291,train,284,train,273,train,296,train,283,train,289,train,282,train,279,train,275,train,290,train,295,train,289,train,294,train,276,train,284,train,290,train,282,train,276,train,296,train,277,train,277,train,302,train,298,train,291,train,286,train,280,train,273,train,271,train,286,train,277,train,299,train,285,train,284,train,286,train,291,train,278,train,286,train,282,train,292,train,292,train,285,train,270,train,286,train,289,train,279,train,288,train,282,train,280,train,288,train,284,train,286,train,287,train,289,train,278,train,287,train,291,train,281,train,286,train,283,train,297,train,272,train,287,train,275,train,283,train,286,train,282,train,301,train,288,train,286,train,283,train,288,train,279,train,289,train,281,train,293,train,283,train,280,train
229,294,train,281,train,289,train,288,train,282,train,283,train,291,train,288,train,283,train,286,train,297,train,276,train,286,train,282,train,293,train,294,train,285,train,285,train,285,train,282,train,293,train,269,train,291,train,292,train,285,train,274,train,298,train,284,train,290,train,284,train,280,train,277,train,291,train,296,train,290,train,295,train,277,train,285,train,292,train,283,train,277,train,297,train,278,train,278,train,303,train,300,train,292,train,287,train,281,train,274,train,272,train,287,train,279,train,300,train,286,train,285,train,287,train,292,train,279,train,288,train,283,train,293,train,293,train,286,train,271,train,287,train,290,train,281,train,289,train,283,train,281,train,289,train,285,train,289,train,288,train,290,train,279,train,288,train,292,train,282,train,287,train,284,train,298,train,273,train,289,train,276,train,284,train,287,train,283,train,302,train,290,train,287,train,285,train,289,train,280,train,290,train,282,train,294,train,284,train,281,train
230,295,train,283,train,290,train,291,train,283,train,284,train,295,train,289,train,285,train,287,train,299,train,277,train,287,train,284,train,294,train,295,train,287,train,286,train,286,train,283,train,294,train,270,train,293,train,293,train,286,train,275,train,299,train,285,train,291,train,286,train,282,train,278,train,292,train,297,train,291,train,296,train,278,train,286,train,293,train,285,train,278,train,298,train,279,train,279,train,306,train,302,train,294,train,288,train,282,train,275,train,273,train,288,train,280,train,301,train,287,train,287,train,288,train,294,train,280,train,289,train,284,train,294,train,294,train,287,train,272,train,288,train,291,train,282,train,291,train,286,train,282,train,290,train,286,train,290,train,289,train,291,train,280,train,289,train,296,train,284,train,288,train,285,train,300,train,274,train,292,train,277,train,285,train,288,train,284,train,303,train,291,train,289,train,286,train,290,train,281,train,291,train,283,train,295,train,285,train,283,train
231,296,train,284,train,291,train,292,train,284,train,286,train,296,train,290,train,287,train,289,train,300,train,279,train,288,train,285,train,295,train,296,train,289,train,287,train,287,train,284,train,295,train,272,train,295,train,294,train,287,train,278,train,300,train,286,train,293,train,289,train,283,train,279,train,293,train,298,train,292,train,297,train,280,train,287,train,294,train,286,train,280,train,299,train,280,train,280,train,307,train,303,train,295,train,289,train,283,train,276,train,276,train,289,train,282,train,302,train,290,train,289,train,289,train,295,train,281,train,290,train,287,train,295,train,295,train,288,train,275,train,289,train,292,train,283,train,293,train,287,train,284,train,291,train,287,train,291,train,290,train,292,train,281,train,291,train,298,train,285,train,289,train,286,train,301,train,275,train,293,train,282,train,286,train,289,train,285,train,304,train,292,train,291,train,288,train,292,train,282,train,292,train,285,train,296,train,287,train,284,train
232,297,train,285,train,293,train,293,train,285,train,287,train,297,train,292,train,288,train,290,train,301,train,280,train,289,train,286,train,296,train,297,train,290,train,288,train,288,train,285,train,298,train,273,train,296,train,295,train,288,train,281,train,301,train,287,train,295,train,290,train,284,train,280,train,294,train,299,train,293,train,298,train,281,train,288,train,295,train,290,train,282,train,301,train,281,train,281,train,308,train,304,train,296,train,290,train,284,train,277,train,277,train,291,train,283,train,303,train,291,train,290,train,292,train,296,train,282,train,291,train,288,train,296,train,296,train,290,train,276,train,290,train,293,train,284,train,294,train,289,train,286,train,292,train,288,train,292,train,291,train,293,train,282,train,292,train,299,train,287,train,290,train,287,train,302,train,277,train,294,train,283,train,287,train,290,train,286,train,305,train,293,train,292,train,289,train,293,train,284,train,293,train,286,train,297,train,288,train,285,train
233,298,train,286,train,294,train,295,train,286,train,288,train,299,train,293,train,289,train,291,train,302,train,281,train,290,train,288,train,298,train,298,train,292,train,289,train,291,train,286,train,300,train,274,train,297,train,296,train,289,train,282,train,302,train,288,train,296,train,291,train,285,train,281,train,296,train,300,train,294,train,299,train,282,train,289,train,296,train,291,train,285,train,302,train,282,train,282,train,310,train,306,train,297,train,291,train,285,train,278,train,278,train,292,train,284,train,306,train,292,train,291,train,293,train,298,train,285,train,292,train,289,train,297,train,297,train,291,train,279,train,291,train,294,train,285,train,296,train,290,train,287,train,293,train,290,train,294,train,292,train,294,train,283,train,293,train,300,train,289,train,291,train,288,train,303,train,278,train,295,train,284,train,288,train,292,train,287,train,306,train,294,train,293,train,290,train,294,train,285,train,296,train,287,train,298,train,289,train,286,train
234,299,train,287,train,295,train,297,train,287,train,289,train,300,train,294,train,291,train,292,train,304,train,282,train,293,train,289,train,299,train,300,train,293,train,290,train,292,train,288,train,301,train,276,train,298,train,297,train,290,train,283,train,303,train,289,train,297,train,292,train,286,train,283,train,297,train,301,train,295,train,300,train,283,train,290,train,297,train,292,train,286,train,303,train,283,train,283,train,311,train,307,train,298,train,292,train,286,train,279,train,281,train,293,train,285,train,307,train,293,train,292,train,294,train,299,train,286,train,293,train,290,train,298,train,298,train,292,train,280,train,292,train,295,train,287,train,297,train,292,train,288,train,294,train,291,train,295,train,293,train,295,train,284,train,294,train,301,train,290,train,292,train,290,train,304,train,279,train,296,train,285,train,289,train,294,train,290,train,307,train,295,train,295,train,291,train,296,train,287,train,297,train,288,train,300,train,290,train,289,train
