,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
266,340,train,327,train,337,train,331,train,327,train,332,train,337,train,335,train,331,train,328,train,338,train,329,train,333,train,322,train,339,train,343,train,333,train,332,train,332,train,325,train,335,train,325,train,336,train,336,train,331,train,323,train,342,train,324,train,339,train,337,train,321,train,326,train,337,train,340,train,341,train,340,train,323,train,336,train,333,train,333,train,325,train,335,train,324,train,326,train,351,train,341,train,344,train,333,train,322,train,323,train,327,train,332,train,327,train,340,train,333,train,329,train,338,train,333,train,325,train,336,train,336,train,332,train,345,train,331,train,324,train,334,train,338,train,323,train,341,train,330,train,340,train,335,train,319,train,333,train,333,train,332,train,323,train,328,train,348,train,332,train,325,train,329,train,342,train,320,train,341,train,316,train,331,train,335,train,337,train,343,train,328,train,342,train,335,train,333,train,325,train,332,train,320,train,336,train,339,train,335,train
267,341,train,328,train,338,train,332,train,331,train,333,train,338,train,336,train,332,train,329,train,339,train,331,train,336,train,324,train,340,train,344,train,334,train,334,train,333,train,326,train,336,train,326,train,337,train,337,train,332,train,324,train,343,train,325,train,340,train,338,train,322,train,327,train,338,train,341,train,343,train,343,train,324,train,337,train,334,train,334,train,328,train,336,train,325,train,327,train,353,train,342,train,345,train,334,train,323,train,324,train,329,train,334,train,328,train,341,train,335,train,330,train,340,train,335,train,326,train,337,train,337,train,333,train,346,train,332,train,325,train,335,train,339,train,325,train,343,train,332,train,341,train,336,train,323,train,335,train,334,train,333,train,324,train,329,train,349,train,333,train,326,train,330,train,343,train,322,train,342,train,317,train,333,train,337,train,339,train,344,train,329,train,343,train,336,train,334,train,326,train,334,train,321,train,337,train,340,train,336,train
268,346,train,329,train,339,train,333,train,333,train,334,train,339,train,337,train,333,train,330,train,340,train,332,train,337,train,326,train,341,train,345,train,335,train,335,train,334,train,327,train,337,train,327,train,338,train,338,train,336,train,325,train,344,train,326,train,341,train,339,train,323,train,328,train,339,train,342,train,344,train,344,train,326,train,338,train,335,train,335,train,329,train,337,train,326,train,329,train,354,train,343,train,346,train,335,train,324,train,327,train,330,train,335,train,330,train,342,train,336,train,332,train,341,train,339,train,327,train,338,train,338,train,334,train,347,train,333,train,326,train,336,train,340,train,326,train,344,train,333,train,343,train,337,train,324,train,337,train,335,train,337,train,325,train,330,train,351,train,334,train,327,train,331,train,345,train,323,train,343,train,318,train,334,train,338,train,340,train,345,train,330,train,344,train,337,train,336,train,327,train,335,train,322,train,338,train,342,train,337,train
269,347,train,330,train,340,train,334,train,334,train,335,train,341,train,338,train,334,train,331,train,341,train,333,train,338,train,328,train,344,train,346,train,336,train,336,train,335,train,328,train,339,train,328,train,339,train,339,train,337,train,326,train,345,train,327,train,342,train,340,train,324,train,330,train,340,train,343,train,345,train,345,train,327,train,339,train,336,train,337,train,330,train,338,train,327,train,330,train,355,train,346,train,347,train,336,train,325,train,328,train,331,train,336,train,332,train,344,train,337,train,333,train,342,train,340,train,328,train,339,train,339,train,335,train,349,train,334,train,327,train,337,train,341,train,327,train,345,train,334,train,344,train,338,train,325,train,338,train,336,train,338,train,328,train,331,train,352,train,335,train,328,train,333,train,346,train,326,train,344,train,320,train,335,train,340,train,341,train,346,train,331,train,345,train,338,train,337,train,328,train,336,train,323,train,341,train,343,train,338,train
270,348,train,331,train,341,train,336,train,335,train,338,train,343,train,339,train,335,train,334,train,342,train,334,train,340,train,329,train,345,train,347,train,337,train,337,train,336,train,329,train,340,train,329,train,340,train,341,train,338,train,327,train,347,train,328,train,343,train,341,train,325,train,331,train,342,train,344,train,346,train,347,train,328,train,340,train,337,train,338,train,331,train,339,train,328,train,331,train,357,train,347,train,348,train,337,train,326,train,329,train,333,train,337,train,333,train,345,train,338,train,334,train,344,train,341,train,329,train,342,train,341,train,336,train,350,train,335,train,328,train,338,train,342,train,328,train,346,train,335,train,345,train,340,train,327,train,339,train,337,train,339,train,329,train,332,train,353,train,336,train,331,train,335,train,347,train,328,train,345,train,321,train,336,train,341,train,343,train,347,train,332,train,347,train,339,train,338,train,330,train,337,train,324,train,342,train,344,train,339,train
271,349,train,332,train,342,train,337,train,338,train,339,train,344,train,340,train,336,train,336,train,343,train,335,train,342,train,330,train,346,train,348,train,338,train,338,train,338,train,330,train,342,train,330,train,341,train,345,train,339,train,329,train,348,train,329,train,344,train,342,train,326,train,333,train,343,train,345,train,347,train,348,train,329,train,341,train,338,train,340,train,332,train,341,train,332,train,333,train,359,train,348,train,349,train,338,train,327,train,331,train,334,train,338,train,334,train,346,train,339,train,335,train,345,train,342,train,330,train,343,train,342,train,337,train,351,train,336,train,329,train,339,train,343,train,329,train,347,train,336,train,347,train,341,train,328,train,340,train,338,train,340,train,330,train,333,train,354,train,338,train,332,train,336,train,348,train,329,train,347,train,322,train,338,train,342,train,344,train,350,train,333,train,348,train,340,train,340,train,331,train,338,train,325,train,343,train,346,train,340,train
272,350,train,333,train,343,train,338,train,339,train,340,train,345,train,341,train,337,train,337,train,348,train,337,train,343,train,332,train,347,train,350,train,339,train,339,train,339,train,333,train,343,train,331,train,342,train,346,train,340,train,330,train,349,train,330,train,345,train,343,train,327,train,334,train,344,train,346,train,350,train,349,train,330,train,342,train,339,train,341,train,334,train,344,train,333,train,334,train,360,train,349,train,350,train,340,train,328,train,333,train,337,train,339,train,335,train,347,train,340,train,336,train,346,train,343,train,331,train,344,train,343,train,338,train,352,train,337,train,330,train,340,train,344,train,330,train,348,train,337,train,348,train,342,train,329,train,341,train,339,train,341,train,331,train,334,train,355,train,340,train,334,train,337,train,349,train,330,train,350,train,323,train,339,train,343,train,345,train,351,train,335,train,349,train,341,train,341,train,332,train,339,train,326,train,345,train,347,train,341,train
273,351,train,334,train,344,train,341,train,340,train,341,train,346,train,342,train,338,train,339,train,349,train,338,train,344,train,333,train,351,train,351,train,340,train,340,train,340,train,334,train,344,train,332,train,343,train,347,train,341,train,331,train,353,train,332,train,346,train,344,train,328,train,336,train,346,train,348,train,351,train,350,train,331,train,343,train,341,train,342,train,335,train,345,train,334,train,335,train,362,train,350,train,351,train,341,train,329,train,335,train,338,train,340,train,336,train,348,train,342,train,337,train,347,train,345,train,334,train,346,train,344,train,339,train,353,train,338,train,332,train,341,train,346,train,331,train,349,train,338,train,349,train,343,train,331,train,342,train,341,train,342,train,332,train,335,train,356,train,342,train,335,train,339,train,350,train,332,train,351,train,324,train,340,train,345,train,346,train,352,train,337,train,350,train,343,train,342,train,333,train,340,train,327,train,346,train,348,train,342,train
274,352,train,335,train,345,train,342,train,342,train,342,train,347,train,343,train,340,train,340,train,350,train,339,train,345,train,334,train,352,train,353,train,342,train,341,train,341,train,335,train,345,train,333,train,344,train,348,train,342,train,333,train,354,train,333,train,347,train,346,train,329,train,338,train,347,train,349,train,352,train,351,train,332,train,344,train,342,train,343,train,336,train,346,train,335,train,336,train,363,train,351,train,352,train,342,train,330,train,337,train,341,train,341,train,339,train,351,train,343,train,338,train,348,train,346,train,336,train,348,train,345,train,340,train,355,train,339,train,333,train,342,train,349,train,332,train,350,train,340,train,350,train,344,train,332,train,343,train,342,train,343,train,333,train,336,train,357,train,343,train,336,train,340,train,351,train,333,train,352,train,325,train,341,train,347,train,347,train,353,train,338,train,351,train,344,train,343,train,334,train,341,train,328,train,347,train,349,train,344,train
275,353,train,336,train,346,train,343,train,343,train,343,train,348,train,345,train,342,train,341,train,351,train,341,train,346,train,335,train,354,train,354,train,343,train,345,train,342,train,336,train,346,train,334,train,345,train,349,train,343,train,334,train,355,train,334,train,348,train,347,train,330,train,339,train,348,train,350,train,354,train,352,train,333,train,346,train,343,train,345,train,339,train,347,train,337,train,337,train,364,train,353,train,353,train,344,train,332,train,339,train,343,train,342,train,340,train,352,train,344,train,339,train,349,train,347,train,337,train,349,train,346,train,341,train,356,train,340,train,334,train,343,train,350,train,333,train,351,train,341,train,351,train,345,train,333,train,344,train,346,train,344,train,334,train,337,train,358,train,344,train,338,train,342,train,352,train,334,train,354,train,326,train,342,train,348,train,348,train,354,train,339,train,352,train,345,train,344,train,335,train,343,train,332,train,348,train,351,train,345,train
276,355,train,337,train,347,train,344,train,344,train,344,train,349,train,346,train,344,train,342,train,352,train,342,train,347,train,336,train,355,train,355,train,344,train,346,train,343,train,337,train,347,train,335,train,346,train,350,train,344,train,335,train,357,train,335,train,349,train,349,train,331,train,340,train,349,train,351,train,355,train,353,train,334,train,347,train,344,train,346,train,340,train,348,train,338,train,338,train,366,train,354,train,354,train,345,train,333,train,340,train,344,train,343,train,341,train,353,train,347,train,340,train,350,train,348,train,338,train,351,train,347,train,342,train,357,train,341,train,336,train,344,train,351,train,334,train,353,train,342,train,352,train,346,train,334,train,345,train,347,train,345,train,335,train,338,train,360,train,346,train,339,train,344,train,353,train,336,train,355,train,328,train,343,train,349,train,349,train,355,train,341,train,353,train,346,train,345,train,336,train,344,train,333,train,349,train,354,train,347,train
277,356,train,338,train,348,train,345,train,345,train,345,train,350,train,347,train,345,train,343,train,353,train,343,train,348,train,337,train,356,train,358,train,345,train,347,train,344,train,339,train,349,train,338,train,348,train,351,train,345,train,336,train,358,train,336,train,350,train,350,train,332,train,341,train,350,train,352,train,356,train,354,train,335,train,348,train,345,train,347,train,341,train,349,train,339,train,340,train,368,train,355,train,356,train,346,train,334,train,342,train,345,train,345,train,342,train,354,train,349,train,341,train,351,train,349,train,339,train,352,train,348,train,343,train,358,train,343,train,337,train,345,train,352,train,335,train,354,train,343,train,353,train,347,train,335,train,346,train,350,train,346,train,336,train,339,train,362,train,347,train,340,train,345,train,354,train,337,train,357,train,329,train,344,train,350,train,350,train,356,train,342,train,355,train,348,train,346,train,339,train,345,train,334,train,350,train,355,train,348,train
278,357,train,339,train,350,train,346,train,346,train,346,train,351,train,349,train,346,train,344,train,354,train,344,train,349,train,338,train,357,train,359,train,346,train,348,train,347,train,341,train,350,train,340,train,349,train,352,train,346,train,338,train,359,train,337,train,351,train,351,train,333,train,342,train,352,train,353,train,357,train,355,train,336,train,349,train,346,train,348,train,342,train,350,train,340,train,341,train,369,train,356,train,357,train,349,train,335,train,343,train,346,train,346,train,343,train,355,train,350,train,342,train,352,train,350,train,340,train,353,train,352,train,344,train,359,train,345,train,338,train,347,train,354,train,336,train,355,train,345,train,354,train,348,train,336,train,347,train,351,train,348,train,337,train,340,train,363,train,348,train,341,train,346,train,355,train,338,train,358,train,331,train,346,train,351,train,351,train,359,train,343,train,356,train,349,train,347,train,340,train,346,train,336,train,352,train,358,train,349,train
279,359,train,340,train,352,train,348,train,347,train,347,train,352,train,350,train,347,train,348,train,355,train,345,train,350,train,339,train,358,train,362,train,347,train,349,train,348,train,342,train,351,train,341,train,351,train,353,train,347,train,339,train,360,train,340,train,352,train,352,train,334,train,345,train,353,train,354,train,358,train,357,train,339,train,350,train,350,train,349,train,343,train,351,train,341,train,342,train,371,train,358,train,358,train,350,train,336,train,344,train,348,train,347,train,344,train,356,train,351,train,343,train,353,train,351,train,341,train,354,train,354,train,346,train,360,train,346,train,340,train,348,train,355,train,338,train,356,train,346,train,355,train,349,train,339,train,348,train,352,train,349,train,339,train,341,train,365,train,349,train,343,train,347,train,356,train,339,train,359,train,332,train,347,train,352,train,353,train,360,train,344,train,357,train,351,train,348,train,342,train,347,train,339,train,353,train,361,train,350,train
280,360,train,341,train,354,train,349,train,348,train,348,train,353,train,351,train,348,train,349,train,356,train,346,train,351,train,340,train,359,train,363,train,349,train,350,train,349,train,343,train,353,train,342,train,352,train,355,train,348,train,340,train,361,train,342,train,354,train,353,train,335,train,346,train,354,train,355,train,359,train,358,train,340,train,352,train,351,train,351,train,344,train,352,train,342,train,343,train,372,train,359,train,359,train,351,train,337,train,345,train,349,train,348,train,345,train,357,train,353,train,344,train,355,train,352,train,343,train,355,train,355,train,348,train,363,train,347,train,342,train,352,train,356,train,339,train,357,train,347,train,356,train,353,train,340,train,349,train,353,train,350,train,341,train,342,train,366,train,350,train,344,train,348,train,357,train,341,train,360,train,334,train,348,train,355,train,354,train,361,train,345,train,358,train,352,train,349,train,346,train,349,train,340,train,354,train,362,train,351,train
281,361,train,342,train,355,train,350,train,349,train,351,train,354,train,354,train,349,train,350,train,357,train,347,train,352,train,341,train,360,train,364,train,351,train,352,train,350,train,344,train,354,train,343,train,354,train,356,train,349,train,341,train,362,train,345,train,355,train,355,train,337,train,347,train,355,train,356,train,361,train,359,train,341,train,353,train,353,train,352,train,345,train,354,train,343,train,344,train,373,train,360,train,360,train,352,train,338,train,346,train,350,train,349,train,346,train,358,train,355,train,345,train,356,train,354,train,344,train,356,train,356,train,349,train,364,train,348,train,343,train,353,train,359,train,342,train,358,train,348,train,357,train,355,train,342,train,350,train,354,train,351,train,343,train,345,train,367,train,352,train,345,train,349,train,358,train,342,train,361,train,335,train,349,train,356,train,356,train,362,train,346,train,359,train,353,train,350,train,347,train,350,train,341,train,356,train,363,train,352,train
282,363,train,343,train,356,train,351,train,350,train,352,train,355,train,355,train,350,train,352,train,358,train,348,train,353,train,342,train,364,train,365,train,352,train,353,train,351,train,345,train,355,train,344,train,355,train,357,train,350,train,343,train,363,train,346,train,356,train,356,train,338,train,348,train,357,train,358,train,362,train,360,train,342,train,354,train,355,train,354,train,346,train,355,train,344,train,345,train,374,train,361,train,361,train,353,train,339,train,347,train,351,train,350,train,347,train,359,train,356,train,347,train,358,train,355,train,345,train,357,train,357,train,350,train,365,train,349,train,344,train,356,train,361,train,344,train,360,train,349,train,358,train,357,train,343,train,351,train,355,train,352,train,344,train,346,train,368,train,353,train,346,train,350,train,359,train,343,train,362,train,336,train,350,train,357,train,357,train,363,train,347,train,360,train,354,train,352,train,349,train,351,train,342,train,357,train,364,train,353,train
283,364,train,344,train,358,train,352,train,351,train,353,train,356,train,356,train,351,train,353,train,359,train,349,train,354,train,343,train,365,train,366,train,353,train,354,train,352,train,346,train,357,train,347,train,356,train,358,train,351,train,344,train,365,train,347,train,358,train,357,train,339,train,349,train,358,train,359,train,363,train,361,train,344,train,356,train,356,train,355,train,347,train,356,train,345,train,346,train,375,train,362,train,362,train,354,train,340,train,348,train,352,train,352,train,348,train,360,train,357,train,350,train,359,train,357,train,346,train,359,train,358,train,351,train,366,train,350,train,345,train,357,train,362,train,345,train,361,train,350,train,359,train,358,train,344,train,352,train,356,train,353,train,345,train,347,train,369,train,354,train,347,train,351,train,361,train,344,train,363,train,337,train,352,train,358,train,358,train,364,train,348,train,362,train,356,train,353,train,350,train,352,train,343,train,358,train,365,train,354,train
284,365,train,345,train,359,train,353,train,352,train,354,train,357,train,357,train,352,train,354,train,360,train,350,train,355,train,344,train,366,train,367,train,354,train,355,train,355,train,348,train,358,train,348,train,357,train,359,train,352,train,345,train,366,train,348,train,359,train,358,train,341,train,351,train,359,train,360,train,364,train,362,train,345,train,361,train,357,train,356,train,348,train,357,train,349,train,347,train,376,train,363,train,363,train,355,train,341,train,349,train,354,train,353,train,349,train,361,train,358,train,353,train,361,train,358,train,347,train,360,train,359,train,352,train,367,train,351,train,347,train,358,train,363,train,346,train,363,train,351,train,361,train,359,train,345,train,354,train,357,train,355,train,346,train,350,train,370,train,355,train,348,train,352,train,362,train,346,train,364,train,338,train,353,train,359,train,359,train,365,train,350,train,363,train,357,train,354,train,351,train,353,train,344,train,359,train,366,train,355,train
285,366,train,347,train,360,train,354,train,353,train,355,train,358,train,358,train,353,train,355,train,361,train,351,train,356,train,345,train,367,train,369,train,355,train,356,train,356,train,349,train,361,train,350,train,358,train,360,train,353,train,346,train,367,train,350,train,360,train,360,train,342,train,352,train,360,train,361,train,365,train,363,train,346,train,362,train,358,train,357,train,349,train,358,train,350,train,348,train,377,train,364,train,364,train,356,train,342,train,350,train,356,train,354,train,350,train,362,train,359,train,354,train,363,train,360,train,348,train,361,train,361,train,353,train,369,train,352,train,348,train,359,train,364,train,347,train,364,train,352,train,362,train,360,train,346,train,356,train,360,train,356,train,347,train,351,train,371,train,357,train,349,train,353,train,363,train,348,train,365,train,339,train,354,train,360,train,360,train,366,train,351,train,364,train,358,train,355,train,352,train,355,train,345,train,360,train,368,train,356,train
286,367,train,349,train,361,train,355,train,354,train,356,train,361,train,359,train,357,train,356,train,362,train,353,train,358,train,346,train,369,train,370,train,356,train,357,train,357,train,350,train,363,train,352,train,359,train,361,train,354,train,348,train,369,train,351,train,361,train,361,train,343,train,353,train,361,train,362,train,366,train,366,train,347,train,363,train,359,train,358,train,351,train,360,train,351,train,350,train,378,train,365,train,365,train,357,train,343,train,352,train,360,train,355,train,351,train,363,train,360,train,355,train,364,train,361,train,349,train,362,train,362,train,354,train,370,train,353,train,349,train,360,train,366,train,348,train,365,train,353,train,363,train,361,train,348,train,358,train,361,train,357,train,348,train,353,train,372,train,359,train,353,train,355,train,364,train,349,train,366,train,340,train,355,train,361,train,361,train,367,train,353,train,365,train,359,train,357,train,354,train,356,train,346,train,361,train,369,train,357,train
287,368,train,351,train,362,train,356,train,357,train,357,train,362,train,360,train,359,train,358,train,363,train,354,train,359,train,347,train,371,train,371,train,357,train,358,train,359,train,351,train,365,train,353,train,360,train,362,train,356,train,349,train,371,train,352,train,362,train,363,train,344,train,354,train,362,train,363,train,368,train,368,train,348,train,364,train,360,train,359,train,352,train,361,train,352,train,352,train,379,train,366,train,366,train,358,train,344,train,353,train,361,train,356,train,352,train,364,train,361,train,356,train,365,train,362,train,350,train,364,train,363,train,358,train,371,train,354,train,350,train,362,train,367,train,349,train,366,train,354,train,364,train,363,train,349,train,359,train,362,train,358,train,349,train,354,train,373,train,360,train,354,train,356,train,366,train,350,train,367,train,342,train,356,train,362,train,362,train,368,train,354,train,366,train,360,train,358,train,355,train,357,train,348,train,362,train,372,train,359,train
288,369,train,353,train,363,train,357,train,358,train,358,train,363,train,361,train,360,train,359,train,364,train,357,train,360,train,348,train,372,train,373,train,358,train,359,train,360,train,352,train,366,train,354,train,361,train,364,train,358,train,350,train,372,train,353,train,363,train,364,train,345,train,356,train,363,train,364,train,369,train,369,train,349,train,365,train,362,train,360,train,353,train,362,train,353,train,353,train,381,train,367,train,367,train,360,train,345,train,354,train,362,train,357,train,353,train,365,train,362,train,357,train,366,train,363,train,351,train,366,train,364,train,360,train,372,train,355,train,351,train,363,train,368,train,350,train,368,train,355,train,365,train,364,train,350,train,360,train,366,train,359,train,350,train,356,train,374,train,361,train,355,train,357,train,367,train,351,train,368,train,344,train,357,train,363,train,363,train,369,train,355,train,368,train,361,train,360,train,356,train,358,train,350,train,363,train,373,train,360,train
289,370,train,354,train,365,train,358,train,359,train,359,train,365,train,364,train,361,train,360,train,365,train,358,train,361,train,349,train,373,train,375,train,359,train,360,train,361,train,353,train,367,train,355,train,362,train,365,train,359,train,351,train,373,train,354,train,364,train,365,train,347,train,357,train,365,train,365,train,371,train,370,train,350,train,366,train,363,train,361,train,355,train,363,train,354,train,354,train,383,train,368,train,368,train,362,train,347,train,355,train,365,train,358,train,354,train,366,train,363,train,358,train,367,train,364,train,352,train,367,train,365,train,361,train,373,train,356,train,353,train,364,train,369,train,351,train,369,train,356,train,366,train,365,train,351,train,362,train,367,train,361,train,351,train,358,train,376,train,362,train,356,train,359,train,368,train,352,train,369,train,345,train,358,train,364,train,364,train,370,train,356,train,369,train,362,train,361,train,357,train,359,train,351,train,364,train,374,train,361,train
290,371,train,355,train,366,train,361,train,360,train,360,train,366,train,365,train,362,train,362,train,366,train,359,train,362,train,350,train,374,train,377,train,360,train,361,train,363,train,354,train,369,train,356,train,363,train,366,train,360,train,352,train,374,train,356,train,367,train,366,train,348,train,358,train,367,train,366,train,372,train,371,train,351,train,367,train,364,train,363,train,356,train,365,train,356,train,355,train,384,train,369,train,369,train,364,train,348,train,357,train,366,train,359,train,355,train,367,train,364,train,359,train,368,train,365,train,353,train,369,train,366,train,362,train,374,train,357,train,354,train,365,train,370,train,352,train,370,train,357,train,367,train,367,train,352,train,363,train,368,train,362,train,352,train,359,train,377,train,363,train,358,train,360,train,370,train,353,train,370,train,346,train,359,train,365,train,366,train,371,train,359,train,370,train,363,train,362,train,358,train,360,train,352,train,365,train,375,train,362,train
291,372,train,356,train,367,train,362,train,361,train,361,train,367,train,367,train,363,train,363,train,367,train,360,train,363,train,352,train,375,train,378,train,361,train,362,train,364,train,356,train,370,train,357,train,364,train,367,train,362,train,353,train,375,train,357,train,368,train,367,train,349,train,360,train,369,train,367,train,373,train,372,train,352,train,368,train,365,train,364,train,357,train,367,train,357,train,356,train,385,train,370,train,371,train,366,train,351,train,358,train,367,train,360,train,357,train,370,train,368,train,360,train,369,train,366,train,354,train,370,train,368,train,363,train,375,train,359,train,355,train,366,train,373,train,353,train,371,train,358,train,368,train,368,train,353,train,364,train,369,train,363,train,354,train,360,train,378,train,364,train,360,train,361,train,371,train,354,train,371,train,348,train,360,train,366,train,367,train,372,train,360,train,371,train,364,train,363,train,359,train,361,train,353,train,366,train,376,train,363,train
292,373,train,357,train,368,train,364,train,362,train,362,train,368,train,368,train,364,train,364,train,368,train,361,train,366,train,353,train,376,train,379,train,362,train,363,train,366,train,357,train,371,train,359,train,365,train,368,train,363,train,354,train,376,train,359,train,369,train,368,train,350,train,363,train,370,train,368,train,374,train,374,train,353,train,369,train,366,train,365,train,358,train,368,train,358,train,358,train,386,train,371,train,372,train,367,train,352,train,359,train,368,train,361,train,358,train,371,train,369,train,362,train,370,train,368,train,356,train,373,train,369,train,365,train,377,train,360,train,356,train,367,train,374,train,354,train,372,train,359,train,369,train,369,train,354,train,365,train,370,train,364,train,355,train,361,train,379,train,367,train,363,train,362,train,372,train,356,train,372,train,349,train,363,train,368,train,369,train,373,train,361,train,372,train,365,train,364,train,361,train,362,train,354,train,367,train,378,train,364,train
293,374,train,358,train,370,train,367,train,363,train,363,train,369,train,370,train,365,train,366,train,370,train,362,train,367,train,355,train,378,train,380,train,363,train,365,train,368,train,358,train,372,train,360,train,368,train,369,train,364,train,355,train,377,train,362,train,370,train,370,train,351,train,364,train,371,train,369,train,375,train,375,train,354,train,370,train,367,train,367,train,359,train,369,train,359,train,359,train,387,train,372,train,373,train,369,train,355,train,360,train,369,train,362,train,359,train,374,train,370,train,363,train,371,train,369,train,357,train,375,train,370,train,366,train,378,train,361,train,357,train,368,train,375,train,355,train,374,train,360,train,370,train,370,train,355,train,366,train,371,train,365,train,356,train,364,train,380,train,368,train,364,train,363,train,375,train,357,train,373,train,351,train,364,train,369,train,370,train,374,train,363,train,373,train,366,train,365,train,362,train,364,train,355,train,369,train,379,train,365,train
294,375,train,359,train,371,train,369,train,364,train,364,train,370,train,371,train,366,train,369,train,372,train,363,train,368,train,356,train,379,train,382,train,364,train,366,train,369,train,360,train,373,train,361,train,370,train,370,train,365,train,356,train,378,train,364,train,371,train,371,train,353,train,366,train,372,train,370,train,376,train,376,train,355,train,371,train,368,train,368,train,361,train,370,train,360,train,360,train,388,train,373,train,374,train,370,train,356,train,361,train,371,train,363,train,363,train,375,train,372,train,365,train,372,train,370,train,358,train,377,train,371,train,367,train,379,train,362,train,358,train,369,train,376,train,357,train,375,train,361,train,371,train,372,train,356,train,368,train,372,train,366,train,357,train,365,train,381,train,369,train,365,train,365,train,376,train,358,train,374,train,352,train,365,train,370,train,371,train,376,train,364,train,374,train,367,train,366,train,365,train,366,train,356,train,370,train,380,train,366,train
295,380,train,360,train,373,train,370,train,365,train,365,train,371,train,372,train,367,train,370,train,373,train,364,train,369,train,357,train,380,train,383,train,365,train,367,train,370,train,361,train,374,train,362,train,372,train,371,train,366,train,357,train,379,train,365,train,372,train,373,train,355,train,367,train,373,train,371,train,377,train,377,train,356,train,373,train,369,train,369,train,363,train,371,train,361,train,361,train,389,train,374,train,375,train,372,train,357,train,363,train,372,train,364,train,364,train,376,train,373,train,367,train,373,train,371,train,359,train,379,train,373,train,368,train,381,train,364,train,359,train,370,train,377,train,358,train,376,train,362,train,372,train,375,train,357,train,369,train,373,train,367,train,358,train,366,train,382,train,371,train,366,train,366,train,378,train,359,train,375,train,353,train,366,train,371,train,372,train,377,train,366,train,375,train,369,train,367,train,367,train,367,train,357,train,371,train,381,train,367,train
