,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
556,VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0,1992.0,0,3,5,0,0.284,0,2.085,0.648,0.991,1.242,3.551,2.236,0.71,0.421,0.25,0.95,0.603,0.338,0.083,1.0,12,1.196,1.953,0.209,2.778,4.093,0.892,2.813,0.0,0.0,0.0,696.0,1450.0,0.0,0.0,2784.0,1276.0,264,0,0,0,0,0,0,0,0,212.007,218.579,0.447,0.501,0.37,0.51,0.343,0.44,0.44,0.272,0.36,0.402,0.411,0.5489999999999999,0.601,0.5479999999999999,0.638,0.573,0.879,0.8959999999999999,0.948,0.944,0.077,0.095,0.092,0.085,0.37,0.518,0.6779999999999999,0.6559999999999999,0.8270000000000001,0.8370000000000001,0.971,1.007,1.054,1.289,1.3159999999999998,1.3769999999999998,1.24,1.111,1.075,0.18,0.16399999999999998,0.139,0.103,0.067,0.051,0.034,0.026,0.018000000000000002,1.075,8.006,8.005,20.835,20.799,20.792,3.523,3.513,3.468,0.413,0.411,0.411,-0.014,-0.026,-0.027000000000000003,-0.027000000000000003,9.32,9.171,9.064,8.911,8.863,23.397,23.266,23.077,22.843000000000004,22.302,5.4979999999999976,5.385,7,2,0,0,4,5,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,6,1,3,0,2,2,0,0,4,0,0,0,6,3,3,0,0,0,0,3,0,5,1,0,2,0,3,3,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0.034,0.179,2.963
557,PIMECROLIMUS,CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C,1,2001.0,0,0,3,0,0.305,0,1.92,0.618,0.984,1.242,3.729,2.311,0.741,0.449,0.297,1.077,0.589,0.343,0.07400000000000001,0.727,2,0.207,1.898,0.202,2.44,4.5139999999999985,0.889,3.5460000000000003,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,57,0,0,0,0,0,0,0,0,154.66299999999995,182.237,0.5429999999999999,0.523,0.579,0.511,0.381,0.483,0.5429999999999999,0.444,0.513,0.478,0.606,0.7120000000000001,0.68,0.602,0.616,0.679,0.833,0.8140000000000001,0.804,0.784,0.25,0.133,0.154,0.162,0.381,0.5379999999999999,0.563,0.647,0.785,0.926,0.7759999999999999,0.7440000000000001,0.841,1.017,0.948,1.013,0.867,0.823,1.069,0.162,0.111,0.08900000000000001,0.061,0.048,0.033,0.028,0.025,0.018000000000000002,0.8390000000000001,8.02,8.015,20.795,20.78,20.773000000000003,3.52,3.503,3.4810000000000003,0.613,0.597,0.419,0.413,0.412,0.409,-0.025,17.092,9.242,9.059,8.97,8.85,23.138,22.94400000000001,22.902,22.744,22.323,5.36,5.197,9,1,0,0,13,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,11,5,8,0,0,2,4,0,2,0,0,0,0,0,0,0,0,2,0,2,0,7,3,0,1,0,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.057,0.0,1.706
558,DOCETAXEL,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1,1995.0,1,0,4,1,0.413,0,1.951,0.652,1.007,1.257,3.603,2.611,0.737,0.428,0.28800000000000003,0.921,0.609,0.319,0.07,1.0,24,2.424,1.984,0.211,2.89,3.905,0.856,3.632,0.0,399.0,171.0,0.0,1140.0,0.0,798.0,0.0,627.0,106,0,0,0,0,0,0,0,0,186.145,204.36900000000003,0.6409999999999999,0.616,0.439,0.278,0.297,0.376,0.475,0.179,0.443,0.478,0.361,0.55,0.652,0.637,0.5820000000000001,0.498,0.892,0.945,0.976,0.966,0.115,0.122,0.109,0.096,0.542,0.507,0.609,0.6859999999999999,0.8009999999999999,0.857,0.94,0.946,0.963,0.8740000000000001,0.877,1.001,0.979,0.961,1.013,0.189,0.151,0.127,0.098,0.069,0.047,0.029,0.023,0.017,1.065,8.021,8.01,20.824,20.774,20.771,3.528,3.513,3.474,0.607,0.415,0.413,0.412,0.411,0.411,-0.016,9.328,9.257,9.238,9.073,8.94,23.248,23.137,23.121,22.987,22.312,5.4060000000000015,5.265,8,0,2,1,6,4,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,8,2,1,7,0,3,0,3,0,3,1,0,0,10,2,0,0,0,1,0,2,1,3,4,0,4,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0.19,3.263
559,IOVERSOL,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,1990.0,0,0,1,0,0.727,0,1.801,0.7,1.031,1.268,2.486,2.886,0.7659999999999999,0.471,0.295,1.15,0.57,0.35100000000000003,0.098,1.0,2,0.306,1.868,0.321,3.049,2.784,0.823,5.3870000000000005,0.0,0.0,0.0,0.0,108.702,0.0,0.0,0.0,0.0,160,0,0,0,183,0,0,0,0,570.865,226.143,0.076,0.145,0.104,0.355,0.009000000000000001,-0.101,-0.027000000000000003,0.6779999999999999,0.47,0.109,0.07400000000000001,0.329,0.5529999999999999,0.476,0.62,0.65,-0.037000000000000005,0.53,-0.004,0.015,2.062,2.081,2.094,1.538,0.495,0.565,0.61,0.467,0.585,0.893,1.281,1.3430000000000002,0.966,0.815,1.842,1.931,2.254,2.127,1.6840000000000002,0.146,0.109,0.091,0.066,0.045,0.026,0.018000000000000002,0.013,0.006,0.7390000000000001,8.021,8.021,20.896,20.758000000000006,20.738000000000003,3.509,3.502,3.471,0.627,0.416,0.414,0.414,-0.015,-0.017,-0.023,53.021,53.021,9.147,9.057,9.01,32.602,32.599000000000004,32.599000000000004,23.16800000000001,22.051,5.435,5.058,0,7,2,0,0,0,6,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3.343,0.182,0.568
560,TACROLIMUS,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,1,1994.0,0,0,3,0,0.3,0,1.921,0.616,0.986,1.244,3.76,2.405,0.74,0.45,0.297,1.044,0.5870000000000001,0.34,0.076,0.727,22,2.251,1.88,0.195,2.506,4.472,0.878,3.134,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,68,0,0,0,0,0,0,0,0,153.111,182.812,0.645,0.5720000000000001,0.6629999999999999,0.607,0.447,0.568,0.632,0.445,0.547,0.49,0.591,0.6990000000000001,0.701,0.613,0.624,0.674,0.948,0.951,0.966,0.945,0.073,0.079,0.062,0.07200000000000001,0.377,0.526,0.542,0.613,0.741,0.885,0.802,0.755,0.795,1.038,0.787,1.187,1.004,0.8640000000000001,1.063,0.159,0.109,0.08900000000000001,0.061,0.048,0.033,0.028,0.025,0.019,0.8290000000000001,8.015,8.011000000000001,20.795,20.779,20.771,3.52,3.503,3.4810000000000003,0.611,0.597,0.419,0.413,0.412,0.409,-0.025,9.334,9.059,8.971,8.913,8.828,22.968000000000004,22.939,22.745,22.646,22.349,5.36,5.197,8,1,0,0,13,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,11,5,8,0,0,3,4,0,2,0,0,0,0,0,0,0,0,2,0,2,0,7,3,0,2,0,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.604,0.0,0.915
561,RIFAXIMIN,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,0,2004.0,0,2,2,0,0.306,0,1.967,0.6579999999999999,1.002,1.251,3.208,2.475,0.7340000000000001,0.433,0.281,0.917,0.607,0.34,0.071,0.5,17,1.74,1.941,0.217,2.7910000000000004,3.964,0.904,3.169,0.0,0.0,0.0,448.0,560.0,0.0,0.0,896.0,0.0,277,0,0,0,0,0,0,0,0,158.28,176.0,0.475,0.466,0.403,0.36,0.33,0.435,0.434,0.234,0.314,0.412,0.408,0.47,0.5329999999999999,0.5579999999999999,0.623,0.562,0.895,0.882,0.928,0.954,0.106,0.109,0.109,0.108,0.428,0.546,0.547,0.675,0.7609999999999999,0.7390000000000001,0.882,1.057,1.041,1.265,1.2819999999999998,1.328,1.093,1.084,0.997,0.16699999999999998,0.125,0.105,0.076,0.057,0.041,0.029,0.023,0.016,0.879,8.011000000000001,8.007,20.838,20.819000000000006,20.803,3.519,3.503,3.471,0.604,0.415,0.413,0.411,-0.013,-0.015,-0.042,9.408,9.204,9.029,8.922,8.863999999999997,23.449,22.937,22.922,22.804,22.42,5.61,5.3729999999999976,10,0,0,0,8,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,9,0,4,4,0,0,6,2,2,7,0,0,0,0,4,2,0,0,0,1,3,0,1,5,0,2,2,3,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.239,0.097,1.686
562,DIGOXIN,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,1936.0,0,2,6,0,0.29,0,2.069,0.618,0.994,1.252,2.338,2.338,0.713,0.42,0.277,1.013,0.618,0.318,0.045,1.0,2,0.21,1.839,0.196,2.467,4.428,0.883,3.49,0.0,0.0,0.0,432.0,1620.0,0.0,0.0,432.0,0.0,0,0,0,0,0,0,0,0,0,148.856,124.078,0.86,0.7709999999999999,0.74,0.752,0.748,0.7,0.662,0.483,0.522,0.7929999999999999,0.703,0.845,0.69,0.8490000000000001,0.8590000000000001,0.7859999999999999,0.947,0.963,0.961,0.942,0.078,0.096,0.069,0.07400000000000001,0.524,0.44,0.436,0.512,0.6,0.627,0.705,0.628,0.67,0.5579999999999999,0.521,0.5529999999999999,0.657,0.573,0.556,0.193,0.133,0.11,0.05,0.048,0.025,0.016,0.012,0.009000000000000001,0.902,8.008,8.005,20.775,20.761,20.761,3.518,3.488,3.471,0.63,0.629,0.624,0.601,0.595,0.591,0.412,9.26,9.176,9.076,8.916,8.797,23.235,22.998,22.683000000000003,22.545,22.161,5.285,5.206,5,0,0,0,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,11,4,11,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,6,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.653,0.0,0.551
563,VINORELBINE,CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0,1994.0,0,3,5,1,0.277,0,2.103,0.655,0.991,1.241,3.524,2.199,0.706,0.421,0.244,0.939,0.599,0.336,0.085,1.0,11,1.126,1.947,0.21,2.7430000000000003,4.051,0.898,2.564,0.0,392.0,0.0,672.0,1400.0,0.0,392.0,2240.0,0.0,233,0,0,0,0,0,0,0,0,202.456,200.633,0.44,0.464,0.32,0.509,0.299,0.459,0.459,0.255,0.31,0.377,0.412,0.552,0.579,0.523,0.615,0.563,0.879,0.903,0.964,0.953,0.078,0.08900000000000001,0.09,0.08,0.35700000000000004,0.523,0.687,0.6779999999999999,0.846,0.8390000000000001,0.966,1.045,1.077,1.269,1.354,1.384,1.145,1.025,1.057,0.171,0.162,0.138,0.104,0.063,0.05,0.031,0.024,0.016,1.036,8.006,8.004,20.845,20.832,20.799,3.523,3.513,3.468,0.413,0.411,0.411,-0.014,-0.026,-0.027000000000000003,-0.027000000000000003,9.32,9.171,9.064,8.923,8.863999999999997,23.396,23.263,23.079,22.914,22.285,5.499,5.391,7,2,0,0,4,4,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,4,1,3,0,1,3,1,0,4,0,0,0,6,3,3,0,0,0,0,3,0,2,1,0,1,0,3,3,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,-0.44,0.185,3.4410000000000003
564,LEVOTHYROXINE,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,1951.0,0,0,2,0,0.48,0,1.88,0.823,1.013,1.238,2.627,2.351,0.7509999999999999,0.447,0.3,1.2990000000000002,0.601,0.34600000000000003,0.08199999999999999,0.857,2,0.382,1.896,0.35200000000000004,3.124,2.005,0.8290000000000001,4.761,0.0,0.0,0.0,0.0,145.675,0.0,0.0,0.0,0.0,25,0,0,0,112,0,0,0,0,362.80800000000005,586.2130000000002,0.006999999999999999,0.015,-0.081,0.26,-0.022,-0.131,0.674,0.192,0.476,0.149,0.39,0.21600000000000005,0.645,0.392,0.856,0.684,-0.124,0.24,-0.113,-0.193,1.521,2.022,1.7619999999999998,1.262,0.426,0.836,0.6,0.575,0.799,1.026,0.7070000000000001,0.8270000000000001,1.185,0.6779999999999999,1.461,1.2,1.912,1.771,1.3219999999999998,0.145,0.098,0.079,0.03,0.041,0.018000000000000002,0.008,0.006,0.005,0.733,8.029,8.01,32.515,20.895,20.879,3.515,3.472,2.782,1.079,0.945,0.6509999999999999,0.6459999999999999,0.635,0.412,-0.01,53.021,53.021,53.021,9.123,9.102,32.601,32.601,32.599000000000004,32.599000000000004,21.906,5.349,5.167999999999998,0,1,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,7,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0.48,2.5780000000000003
565,HETASTARCH,COC1C(O)C(O)C(OCC2OC(OC3C(O)C(O)C(C)OC3CO)C(O)C(O)C2OC4OC(CO)C(OC)C(O)C4OCCO)OC1CO,0,1991.0,0,0,4,0,0.547,0,1.937,0.611,1.034,1.285,3.287,2.853,0.737,0.45,0.274,0.922,0.5820000000000001,0.377,0.108,1.0,23,2.596,1.569,0.221,2.401,4.271,0.904,5.235,0.0,0.0,0.0,0.0,607.019,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,136.039,143.23,0.779,0.679,0.644,0.602,0.642,0.669,0.622,0.61,0.5429999999999999,0.742,0.703,0.731,0.654,0.65,0.725,0.7040000000000001,0.955,0.951,0.94,0.925,0.08199999999999999,0.091,0.106,0.094,0.487,0.407,0.399,0.462,0.438,0.509,0.4320000000000001,0.312,0.396,0.887,0.607,0.741,0.6920000000000001,0.805,0.75,0.159,0.107,0.099,0.045,0.039,0.033,0.023,0.017,0.015,0.7509999999999999,8.01,8.009,20.759,20.723000000000006,20.704,3.512,3.488,3.479,0.616,0.613,0.612,0.61,0.596,0.593,0.589,9.293,9.19,9.029,8.861,8.851,22.592,22.564,22.548,22.527,21.903,5.268,5.182,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.023,0.0,-6.585
566,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1954.0,0,0,2,0,0.472,0,1.832,0.598,0.99,1.25,3.244,2.472,0.764,0.442,0.292,1.047,0.616,0.364,0.069,0.75,24,2.669,1.875,0.202,2.38,4.503,0.895,3.383,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,116,0,0,0,0,0,0,0,0,149.399,188.044,0.643,0.6809999999999999,0.5820000000000001,0.72,0.5920000000000001,0.777,0.5660000000000001,0.308,0.465,0.634,0.488,0.58,0.619,0.601,0.738,0.584,0.962,0.949,0.957,0.921,0.077,0.079,0.084,0.077,0.536,0.6509999999999999,0.446,0.551,0.8079999999999999,0.741,0.915,0.865,0.738,1.133,0.847,0.862,0.616,1.033,0.755,0.204,0.141,0.104,0.067,0.055,0.05,0.034,0.024,0.021,1.041,8.011000000000001,8.007,20.774,20.764,20.751,3.518,3.495,3.472,0.62,0.61,0.595,0.594,0.413,0.412,-0.03,9.262,9.172,8.995,8.907,8.804,22.854,22.737,22.66800000000001,22.573,21.911,5.235,5.155,13,1,0,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,10,4,4,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,3,2,5,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.01,0.0,-0.545
567,ERIBULIN MESYLATE,CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@@H]8[C@@H](O[C@H]9CC[C@H](CC(=O)C[C@H]12)O[C@@H]9[C@@H]8O5)[C@H]7O6)CC4=C)C[C@@H](C)C3=C,1,2010.0,0,4,3,0,0.333,0,2.175,0.625,0.99,1.246,2.062,2.111,0.69,0.418,0.276,1.009,0.602,0.297,0.054000000000000006,0.455,12,1.315,1.599,0.203,2.354,4.44,0.913,2.884,306.0,0.0,0.0,816.0,765.0,306.0,357.0,1632.0,561.0,116,0,0,0,0,0,0,0,0,130.28,152.211,0.727,0.602,0.635,0.66,0.629,0.633,0.6920000000000001,0.551,0.5920000000000001,0.713,0.628,0.7,0.664,0.743,0.795,0.698,0.971,0.95,0.983,0.945,0.057,0.069,0.056,0.06,0.556,0.429,0.493,0.505,0.4970000000000001,0.515,0.636,0.65,0.6890000000000001,0.602,0.591,0.639,0.8190000000000001,0.7959999999999999,0.785,0.122,0.113,0.081,0.046,0.04,0.028,0.023,0.021,0.013,0.753,8.009,8.009,20.78,20.767,20.757,3.507,3.485,3.479,0.616,0.615,0.61,0.607,0.594,0.413,-0.01,9.379,9.024,8.999,8.96,8.911,22.908,22.83,22.767,22.736,22.297,5.401,5.1629999999999985,2,9,1,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.0,0.483
568,RITONAVIR,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,1,1996.0,0,2,2,0,0.528,0,1.994,0.657,0.987,1.238,2.357,2.2430000000000003,0.721,0.452,0.304,1.051,0.5760000000000001,0.322,0.085,1.0,12,1.355,1.825,0.236,2.846,3.769,0.846,3.352,0.0,0.0,0.0,316.576,374.271,0.0,0.0,0.0,0.0,214,114,0,0,0,0,0,0,0,99.403,118.727,0.314,0.271,0.205,-0.041,0.097,-0.006999999999999999,0.141,0.386,0.611,0.53,0.568,0.57,0.778,0.6559999999999999,0.652,0.6729999999999999,0.767,0.6809999999999999,0.767,0.725,0.295,0.222,0.24,0.329,0.34,0.6559999999999999,0.444,0.472,0.998,0.92,0.765,0.737,0.687,1.361,1.253,1.362,1.383,1.128,1.277,0.095,0.065,0.058,0.032,0.031,0.022,0.016,0.017,0.01,0.5710000000000001,8.021,8.006,20.883000000000006,20.807,20.801,3.517,3.502,3.027,0.413,-0.012,-0.015,-0.017,-0.03,-0.034,-0.035,16.202,9.251,9.138,8.999,8.666,24.951,24.949,23.13300000000001,23.127,22.274,5.211,5.1770000000000005,5,5,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,4,0,0,0,0,3,4,2,0,0,10,2,0,0,0,0,0,2,2,3,2,0,1,0,3,1,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,-0.379,0.226,3.533
569,ITRACONAZOLE,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,1,1992.0,0,3,4,0,0.273,0,2.14,0.684,1.002,1.241,2.155,2.05,0.693,0.433,0.274,0.936,0.588,0.354,0.096,1.143,2,0.229,1.746,0.252,2.675,3.768,0.8420000000000001,3.459,0.0,0.0,0.0,419.421,668.045,0.0,0.0,0.0,0.0,343,0,0,0,0,0,0,0,0,120.492,92.9,0.18600000000000005,0.338,0.293,0.161,0.048,0.017,0.247,0.4370000000000001,0.365,0.597,0.464,0.541,0.522,0.72,0.7190000000000001,0.636,0.584,0.797,0.5920000000000001,0.6890000000000001,0.521,0.61,0.6809999999999999,0.531,0.608,0.526,0.631,0.508,0.7859999999999999,0.774,0.863,0.748,0.79,1.286,1.05,1.492,1.7519999999999998,1.388,1.067,0.14400000000000002,0.077,0.049,0.044,0.024,0.014,0.011,0.009000000000000001,0.006,0.597,8.009,8.004,20.879,20.877,20.754,3.505,3.48,3.105,0.078,-0.021,-0.024,-0.027000000000000003,-0.037000000000000005,-0.12,-0.12,17.094,9.308,9.303,9.049,8.993,23.489,23.082,23.077,23.024,22.033,5.384,5.371,2,3,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,11,1,6,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,-0.711,0.327,5.3870000000000005
570,TELAPREVIR,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,1,2011.0,0,2,2,0,0.434,0,2.01,0.63,0.989,1.241,2.353,2.389,0.72,0.441,0.287,1.031,0.5870000000000001,0.336,0.098,1.1,2,0.229,1.751,0.223,2.622,4.05,0.857,2.4930000000000003,0.0,0.0,0.0,234.334,322.736,0.0,200.363,0.0,0.0,309,0,0,0,0,0,0,0,6,114.519,136.77100000000002,0.087,0.097,0.447,0.083,0.07200000000000001,0.354,0.307,0.557,0.682,0.299,0.4920000000000001,0.703,0.79,0.547,0.4320000000000001,0.596,0.951,0.965,1.004,0.967,0.058,0.055,0.065,0.059,0.255,0.467,0.625,0.618,0.6920000000000001,1.01,0.8540000000000001,0.913,0.865,2.0980000000000003,1.307,1.713,1.273,1.3730000000000002,1.501,0.135,0.091,0.07200000000000001,0.053,0.041,0.032,0.025,0.017,0.012,0.6970000000000001,8.021,8.02,20.781,20.778,20.764,3.514,3.502,3.047,-0.013,-0.016,-0.017,-0.017,-0.025,-0.031,-0.038,9.204,9.13,9.016,8.94,8.701,22.876,22.749,22.701,22.64,22.036,5.2810000000000015,5.2570000000000014,4,2,3,1,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,5,0,0,1,2,2,5,0,0,0,0,0,0,1,0,2,0,5,0,6,0,0,0,0,6,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,-0.731,0.0,0.207
571,LIOTHYRONINE,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,1956.0,0,0,2,0,0.458,0,1.898,0.7879999999999999,1.013,1.243,2.634,2.424,0.745,0.449,0.302,1.205,0.597,0.339,0.085,0.857,2,0.393,1.925,0.343,3.119,2.01,0.872,3.856,0.0,0.0,0.0,0.0,139.257,0.0,0.0,0.0,0.0,25,0,0,0,81,0,0,0,0,226.742,343.76300000000015,0.03,0.048,-0.027000000000000003,0.225,0.02,-0.092,0.469,0.233,0.51,0.152,0.3670000000000001,0.233,0.691,0.4920000000000001,0.86,0.759,-0.078,0.173,-0.086,-0.133,1.5719999999999998,2.286,2.091,1.27,0.421,0.769,0.442,0.429,0.7709999999999999,1.0659999999999998,0.759,0.88,1.003,0.674,1.4980000000000002,1.372,2.193,2.161,1.411,0.141,0.08199999999999999,0.077,0.031,0.035,0.018000000000000002,0.006999999999999999,0.006,0.004,0.698,8.01,8.006,20.895,20.879,20.76,3.515,3.472,2.775,1.079,0.945,0.6509999999999999,0.6459999999999999,0.635,0.412,-0.01,53.021,53.021,9.123,9.103,8.749,32.601,32.6,32.599000000000004,23.122,21.832,5.334,5.136,0,1,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,6,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,0.5,1.877
